Price,Close,High,Low,Open,Volume
Ticker,BTAI,BTAI,BTAI,BTAI,BTAI
Datetime,,,,,
2025-02-24 14:30:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,3259
2025-02-24 14:32:00+00:00,2.1401000022888184,2.1500000953674316,2.140000104904175,2.1500000953674316,2765
2025-02-24 14:43:00+00:00,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,940
2025-02-24 14:44:00+00:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,751
2025-02-24 14:45:00+00:00,2.1296000480651855,2.1296000480651855,2.105600118637085,2.105600118637085,218
2025-02-24 14:48:00+00:00,2.128000020980835,2.130000114440918,2.1278998851776123,2.130000114440918,1028
2025-02-24 14:49:00+00:00,2.0999999046325684,2.1177000999450684,2.0999999046325684,2.116300106048584,1000
2025-02-24 14:50:00+00:00,2.115000009536743,2.115000009536743,2.115000009536743,2.115000009536743,41
2025-02-24 14:54:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1033
2025-02-24 14:55:00+00:00,2.0,2.0799999237060547,2.0,2.0799999237060547,8587
2025-02-24 14:56:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,330
2025-02-24 14:57:00+00:00,2.0299999713897705,2.0299999713897705,2.0000998973846436,2.0000998973846436,978
2025-02-24 14:58:00+00:00,2.044800043106079,2.044800043106079,2.044800043106079,2.044800043106079,304
2025-02-24 14:59:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,200
2025-02-24 15:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,199
2025-02-24 15:03:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,164
2025-02-24 15:05:00+00:00,2.010499954223633,2.010499954223633,2.010499954223633,2.010499954223633,6000
2025-02-24 15:06:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2025-02-24 15:08:00+00:00,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,661
2025-02-24 15:09:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,200
2025-02-24 15:10:00+00:00,2.053100109100342,2.053100109100342,2.053100109100342,2.053100109100342,1745
2025-02-24 15:15:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,600
2025-02-24 15:16:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2025-02-24 15:22:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,400
2025-02-24 15:23:00+00:00,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,900
2025-02-24 15:24:00+00:00,2.0441999435424805,2.0441999435424805,2.0441999435424805,2.0441999435424805,132
