Price,Close,High,Low,Open,Volume
Ticker,DOW,DOW,DOW,DOW,DOW
Datetime,,,,,
2025-02-24 14:30:00+00:00,39.29999923706055,39.439998626708984,39.29999923706055,39.40999984741211,164714
2025-02-24 14:31:00+00:00,39.20000076293945,39.33000183105469,39.18000030517578,39.31999969482422,35601
2025-02-24 14:32:00+00:00,39.25,39.255001068115234,39.130001068115234,39.21860122680664,26974
2025-02-24 14:33:00+00:00,39.04999923706055,39.2400016784668,39.032501220703125,39.2400016784668,18012
2025-02-24 14:34:00+00:00,38.97999954223633,39.11000061035156,38.97999954223633,39.060001373291016,48129
2025-02-24 14:35:00+00:00,38.970001220703125,39.0,38.95000076293945,39.0,27283
2025-02-24 14:36:00+00:00,38.935001373291016,39.02730178833008,38.89500045776367,38.974998474121094,38906
2025-02-24 14:37:00+00:00,38.970001220703125,38.970001220703125,38.910099029541016,38.935001373291016,41219
2025-02-24 14:38:00+00:00,38.98500061035156,39.0,38.91999816894531,38.959999084472656,60786
2025-02-24 14:39:00+00:00,39.0099983215332,39.04999923706055,39.0,39.0,18301
2025-02-24 14:40:00+00:00,38.9900016784668,39.00360107421875,38.92940139770508,39.0,29885
2025-02-24 14:41:00+00:00,38.997501373291016,39.0,38.970001220703125,38.9900016784668,5167
2025-02-24 14:42:00+00:00,39.0099983215332,39.034698486328125,38.97999954223633,39.0,12907
2025-02-24 14:43:00+00:00,39.025001525878906,39.040000915527344,39.02000045776367,39.02000045776367,14059
2025-02-24 14:44:00+00:00,39.129398345947266,39.129398345947266,39.0,39.0099983215332,9791
2025-02-24 14:45:00+00:00,39.03499984741211,39.09000015258789,39.0,39.09000015258789,20410
2025-02-24 14:46:00+00:00,38.9900016784668,39.04999923706055,38.95000076293945,39.04999923706055,25895
2025-02-24 14:47:00+00:00,38.97999954223633,39.005001068115234,38.97010040283203,38.98500061035156,8240
2025-02-24 14:48:00+00:00,39.009300231933594,39.0099983215332,38.98030090332031,38.980499267578125,12228
2025-02-24 14:49:00+00:00,38.97999954223633,39.025001525878906,38.97999954223633,39.005001068115234,11747
2025-02-24 14:50:00+00:00,39.02000045776367,39.029998779296875,38.95000076293945,38.970001220703125,16015
2025-02-24 14:51:00+00:00,39.0,39.029998779296875,38.994998931884766,39.0099983215332,8075
2025-02-24 14:52:00+00:00,39.0099983215332,39.029998779296875,39.0,39.02000045776367,12490
2025-02-24 14:53:00+00:00,38.939998626708984,39.0,38.93000030517578,39.0,48242
2025-02-24 14:54:00+00:00,39.029998779296875,39.040000915527344,38.939998626708984,38.939998626708984,14948
2025-02-24 14:55:00+00:00,39.0099983215332,39.040000915527344,39.0099983215332,39.029998779296875,10214
2025-02-24 14:56:00+00:00,39.02000045776367,39.040000915527344,39.0099983215332,39.0099983215332,8365
2025-02-24 14:57:00+00:00,39.0099983215332,39.029998779296875,38.97999954223633,39.01499938964844,11413
2025-02-24 14:58:00+00:00,39.029998779296875,39.04999923706055,39.0099983215332,39.029998779296875,16596
2025-02-24 14:59:00+00:00,38.994998931884766,39.040000915527344,38.994998931884766,39.029998779296875,34350
2025-02-24 15:00:00+00:00,39.0099983215332,39.029998779296875,38.994998931884766,38.994998931884766,19714
2025-02-24 15:01:00+00:00,38.95000076293945,39.029998779296875,38.939998626708984,39.0099983215332,19589
2025-02-24 15:02:00+00:00,38.94990158081055,38.959999084472656,38.91999816894531,38.959999084472656,14994
2025-02-24 15:03:00+00:00,38.94499969482422,38.970001220703125,38.91999816894531,38.935001373291016,15706
2025-02-24 15:04:00+00:00,39.002899169921875,39.02000045776367,38.95000076293945,38.95000076293945,13235
2025-02-24 15:05:00+00:00,38.9900016784668,39.01499938964844,38.959999084472656,39.0,10688
2025-02-24 15:06:00+00:00,39.01499938964844,39.02000045776367,38.9900016784668,38.9900016784668,20212
2025-02-24 15:07:00+00:00,39.0,39.060001373291016,38.994998931884766,39.029998779296875,13141
2025-02-24 15:08:00+00:00,38.935001373291016,39.00740051269531,38.935001373291016,39.00740051269531,19908
2025-02-24 15:09:00+00:00,39.02000045776367,39.04999923706055,38.935001373291016,38.935001373291016,58887
2025-02-24 15:10:00+00:00,39.029998779296875,39.04499816894531,38.99580001831055,39.029998779296875,20261
2025-02-24 15:11:00+00:00,39.06999969482422,39.09000015258789,39.02000045776367,39.03990173339844,24225
2025-02-24 15:12:00+00:00,39.08000183105469,39.084999084472656,39.04999923706055,39.064998626708984,7926
2025-02-24 15:13:00+00:00,39.06999969482422,39.09000015258789,39.06999969482422,39.08000183105469,14506
2025-02-24 15:14:00+00:00,39.05939865112305,39.07979965209961,39.04999923706055,39.06999969482422,18347
2025-02-24 15:15:00+00:00,39.0099983215332,39.060001373291016,39.0,39.060001373291016,11624
2025-02-24 15:16:00+00:00,39.07500076293945,39.08000183105469,39.0099983215332,39.01499938964844,13840
2025-02-24 15:17:00+00:00,39.08000183105469,39.099700927734375,39.060001373291016,39.09000015258789,6522
2025-02-24 15:18:00+00:00,39.09000015258789,39.09000015258789,39.0702018737793,39.08000183105469,5409
2025-02-24 15:19:00+00:00,39.1349983215332,39.13999938964844,39.099998474121094,39.099998474121094,7273
2025-02-24 15:20:00+00:00,39.20000076293945,39.20000076293945,39.1349983215332,39.1349983215332,6977
2025-02-24 15:21:00+00:00,39.290000915527344,39.29999923706055,39.20000076293945,39.20000076293945,8430
2025-02-24 15:22:00+00:00,39.310001373291016,39.33000183105469,39.290000915527344,39.290000915527344,9266
2025-02-24 15:23:00+00:00,39.275001525878906,39.31990051269531,39.275001525878906,39.29999923706055,26688
2025-02-24 15:24:00+00:00,39.2599983215332,39.279998779296875,39.2400016784668,39.275001525878906,10021
2025-02-24 15:25:00+00:00,39.20000076293945,39.25,39.20000076293945,39.25,5960
2025-02-24 15:26:00+00:00,39.224300384521484,39.2400016784668,39.19499969482422,39.220001220703125,8128
