Price,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO
Datetime,,,,,
2025-02-24 14:30:00+00:00,55.130001068115234,55.279998779296875,55.130001068115234,55.16999816894531,297448
2025-02-24 14:31:00+00:00,54.8650016784668,55.189998626708984,54.84000015258789,55.15999984741211,55114
2025-02-24 14:32:00+00:00,54.900001525878906,54.970001220703125,54.810001373291016,54.8650016784668,31243
2025-02-24 14:33:00+00:00,54.88999938964844,54.919898986816406,54.810001373291016,54.880001068115234,35143
2025-02-24 14:34:00+00:00,54.959999084472656,55.029998779296875,54.869998931884766,54.89500045776367,30594
2025-02-24 14:35:00+00:00,54.95000076293945,55.060001373291016,54.90999984741211,54.994998931884766,27550
2025-02-24 14:36:00+00:00,54.89500045776367,54.97999954223633,54.86000061035156,54.959999084472656,80416
2025-02-24 14:37:00+00:00,54.970001220703125,54.9900016784668,54.89500045776367,54.89500045776367,16328
2025-02-24 14:38:00+00:00,54.95000076293945,55.029998779296875,54.939998626708984,54.999900817871094,22991
2025-02-24 14:39:00+00:00,55.029998779296875,55.040000915527344,54.95000076293945,54.959999084472656,49239
2025-02-24 14:40:00+00:00,55.05149841308594,55.060001373291016,55.0099983215332,55.03499984741211,9606
2025-02-24 14:41:00+00:00,55.025001525878906,55.06999969482422,55.0099983215332,55.04999923706055,34867
2025-02-24 14:42:00+00:00,55.03020095825195,55.060001373291016,55.0099983215332,55.02000045776367,18774
2025-02-24 14:43:00+00:00,54.88999938964844,55.040000915527344,54.88999938964844,55.040000915527344,24617
2025-02-24 14:44:00+00:00,54.98500061035156,54.9900016784668,54.900001525878906,54.904998779296875,47374
2025-02-24 14:45:00+00:00,54.94499969482422,55.02000045776367,54.91999816894531,54.98500061035156,24566
2025-02-24 14:46:00+00:00,54.900001525878906,54.959999084472656,54.88999938964844,54.94499969482422,19619
2025-02-24 14:47:00+00:00,54.97999954223633,54.9900016784668,54.88999938964844,54.91999816894531,28272
2025-02-24 14:48:00+00:00,54.90999984741211,54.970001220703125,54.880001068115234,54.970001220703125,25642
2025-02-24 14:49:00+00:00,54.939998626708984,54.9900016784668,54.90999984741211,54.90999984741211,35574
2025-02-24 14:50:00+00:00,54.90999984741211,54.94990158081055,54.88999938964844,54.939998626708984,18826
2025-02-24 14:51:00+00:00,54.95000076293945,54.959999084472656,54.90999984741211,54.91999816894531,20056
2025-02-24 14:52:00+00:00,55.029998779296875,55.04999923706055,54.939998626708984,54.939998626708984,29276
2025-02-24 14:53:00+00:00,54.960899353027344,55.060001373291016,54.939998626708984,55.029998779296875,31778
2025-02-24 14:54:00+00:00,55.0,55.0,54.94499969482422,54.970001220703125,19679
2025-02-24 14:55:00+00:00,55.06999969482422,55.06999969482422,54.96500015258789,54.9900016784668,27088
2025-02-24 14:56:00+00:00,55.0099983215332,55.084999084472656,54.9900016784668,55.06999969482422,21915
2025-02-24 14:57:00+00:00,55.04999923706055,55.06999969482422,55.0,55.0099983215332,16404
2025-02-24 14:58:00+00:00,55.130001068115234,55.150001525878906,55.060001373291016,55.060001373291016,22572
2025-02-24 14:59:00+00:00,55.13999938964844,55.154998779296875,55.09000015258789,55.130001068115234,17446
2025-02-24 15:00:00+00:00,55.22999954223633,55.29999923706055,55.154998779296875,55.154998779296875,79072
2025-02-24 15:01:00+00:00,55.38999938964844,55.38999938964844,55.22999954223633,55.22999954223633,63851
2025-02-24 15:02:00+00:00,55.31999969482422,55.459999084472656,55.31999969482422,55.38999938964844,60481
2025-02-24 15:03:00+00:00,55.29499816894531,55.345001220703125,55.2599983215332,55.33000183105469,79651
2025-02-24 15:04:00+00:00,55.380001068115234,55.380001068115234,55.28499984741211,55.29999923706055,67413
2025-02-24 15:05:00+00:00,55.400001525878906,55.44499969482422,55.36000061035156,55.38999938964844,89113
2025-02-24 15:06:00+00:00,55.380001068115234,55.435001373291016,55.380001068115234,55.400001525878906,55739
2025-02-24 15:07:00+00:00,55.564998626708984,55.564998626708984,55.380001068115234,55.380001068115234,83255
2025-02-24 15:08:00+00:00,55.669898986816406,55.68000030517578,55.529998779296875,55.564998626708984,66671
2025-02-24 15:09:00+00:00,55.560001373291016,55.72999954223633,55.560001373291016,55.665000915527344,35371
2025-02-24 15:10:00+00:00,55.435001373291016,55.56999969482422,55.40999984741211,55.560001373291016,26574
2025-02-24 15:11:00+00:00,55.380001068115234,55.44540023803711,55.380001068115234,55.439998626708984,25478
2025-02-24 15:12:00+00:00,55.27989959716797,55.369998931884766,55.275001525878906,55.369998931884766,19569
2025-02-24 15:13:00+00:00,55.220001220703125,55.29999923706055,55.220001220703125,55.279998779296875,22282
2025-02-24 15:14:00+00:00,55.209999084472656,55.224998474121094,55.160301208496094,55.220001220703125,33635
2025-02-24 15:15:00+00:00,55.209999084472656,55.224998474121094,55.19499969482422,55.20000076293945,13892
2025-02-24 15:16:00+00:00,55.220001220703125,55.22999954223633,55.18000030517578,55.21500015258789,16479
2025-02-24 15:17:00+00:00,55.209999084472656,55.238800048828125,55.20000076293945,55.220001220703125,24887
2025-02-24 15:18:00+00:00,55.275001525878906,55.279998779296875,55.209999084472656,55.220001220703125,57650
2025-02-24 15:19:00+00:00,55.32500076293945,55.36000061035156,55.27000045776367,55.27000045776367,29673
2025-02-24 15:20:00+00:00,55.310001373291016,55.33000183105469,55.290000915527344,55.32500076293945,12147
2025-02-24 15:21:00+00:00,55.36980056762695,55.400001525878906,55.31449890136719,55.31990051269531,22072
2025-02-24 15:22:00+00:00,55.380001068115234,55.404998779296875,55.36000061035156,55.3650016784668,26317
2025-02-24 15:23:00+00:00,55.380001068115234,55.38999938964844,55.349998474121094,55.37329864501953,22352
2025-02-24 15:24:00+00:00,55.35499954223633,55.389801025390625,55.34000015258789,55.375,27117
2025-02-24 15:25:00+00:00,55.43000030517578,55.439998626708984,55.36000061035156,55.36000061035156,97849
2025-02-24 15:26:00+00:00,55.459999084472656,55.459999084472656,55.415000915527344,55.42499923706055,9978
2025-02-24 15:27:00+00:00,55.43000030517578,55.474998474121094,55.43000030517578,55.459999084472656,27468
2025-02-24 15:28:00+00:00,55.470001220703125,55.470001220703125,55.43000030517578,55.430599212646484,18092
2025-02-24 15:29:00+00:00,55.47999954223633,55.47999954223633,55.45240020751953,55.470001220703125,12776
2025-02-24 15:30:00+00:00,55.439998626708984,55.470001220703125,55.404998779296875,55.470001220703125,26802
2025-02-24 15:31:00+00:00,55.448299407958984,55.51649856567383,55.43000030517578,55.459999084472656,27396
2025-02-24 15:32:00+00:00,55.439998626708984,55.47999954223633,55.439998626708984,55.45000076293945,20112
2025-02-24 15:33:00+00:00,55.380001068115234,55.42499923706055,55.3650016784668,55.42499923706055,19174
2025-02-24 15:34:00+00:00,55.33000183105469,55.369998931884766,55.31999969482422,55.369998931884766,15749
2025-02-24 15:35:00+00:00,55.349998474121094,55.35499954223633,55.31999969482422,55.34000015258789,11769
2025-02-24 15:36:00+00:00,55.3650016784668,55.41999816894531,55.34000015258789,55.35499954223633,21333
2025-02-24 15:37:00+00:00,55.350101470947266,55.3656005859375,55.345001220703125,55.36000061035156,24335
2025-02-24 15:38:00+00:00,55.31999969482422,55.36000061035156,55.30500030517578,55.36000061035156,24251
2025-02-24 15:39:00+00:00,55.349998474121094,55.369998931884766,55.29999923706055,55.310001373291016,38072
2025-02-24 15:40:00+00:00,55.334999084472656,55.369998931884766,55.33000183105469,55.35499954223633,24006
2025-02-24 15:41:00+00:00,55.314998626708984,55.34000015258789,55.27000045776367,55.33000183105469,49681
2025-02-24 15:42:00+00:00,55.38999938964844,55.43000030517578,55.31999969482422,55.31999969482422,61766
2025-02-24 15:43:00+00:00,55.38999938964844,55.46500015258789,55.380001068115234,55.380001068115234,19658
2025-02-24 15:44:00+00:00,55.38999938964844,55.41999816894531,55.34000015258789,55.400001525878906,58202
2025-02-24 15:45:00+00:00,55.375,55.400001525878906,55.3650016784668,55.400001525878906,5666
2025-02-24 15:46:00+00:00,55.423301696777344,55.43769836425781,55.375,55.375,37667
2025-02-24 15:47:00+00:00,55.505001068115234,55.5099983215332,55.43000030517578,55.43000030517578,22529
2025-02-24 15:48:00+00:00,55.45000076293945,55.5098991394043,55.45000076293945,55.5,32255
2025-02-24 15:49:00+00:00,55.435001373291016,55.470001220703125,55.42499923706055,55.440101623535156,16591
2025-02-24 15:50:00+00:00,55.41999816894531,55.47060012817383,55.41999816894531,55.435001373291016,17141
2025-02-24 15:51:00+00:00,55.38420104980469,55.41999816894531,55.38420104980469,55.415000915527344,9780
2025-02-24 15:52:00+00:00,55.37030029296875,55.40999984741211,55.369998931884766,55.380001068115234,14962
2025-02-24 15:53:00+00:00,55.343299865722656,55.380001068115234,55.34000015258789,55.369998931884766,19958
2025-02-24 15:54:00+00:00,55.349998474121094,55.36000061035156,55.32500076293945,55.34000015258789,19278
2025-02-24 15:55:00+00:00,55.349998474121094,55.375,55.34000015258789,55.34000015258789,19016
2025-02-24 15:56:00+00:00,55.32500076293945,55.349998474121094,55.30500030517578,55.349998474121094,7882
2025-02-24 15:57:00+00:00,55.36000061035156,55.3849983215332,55.32500076293945,55.32500076293945,15649
2025-02-24 15:58:00+00:00,55.349998474121094,55.369998931884766,55.34000015258789,55.35499954223633,11197
2025-02-24 15:59:00+00:00,55.31999969482422,55.369998931884766,55.310001373291016,55.36000061035156,13665
2025-02-24 16:00:00+00:00,55.290000915527344,55.34000015258789,55.279998779296875,55.33000183105469,16033
2025-02-24 16:01:00+00:00,55.244998931884766,55.279998779296875,55.22999954223633,55.279998779296875,10181
2025-02-24 16:02:00+00:00,55.34000015258789,55.34000015258789,55.25,55.25,48669
2025-02-24 16:03:00+00:00,55.28559875488281,55.33000183105469,55.279998779296875,55.33000183105469,16843
2025-02-24 16:04:00+00:00,55.32500076293945,55.32500076293945,55.279998779296875,55.279998779296875,13700
2025-02-24 16:05:00+00:00,55.2599983215332,55.32500076293945,55.2599983215332,55.32500076293945,8861
2025-02-24 16:06:00+00:00,55.279998779296875,55.279998779296875,55.21500015258789,55.255001068115234,13086
2025-02-24 16:07:00+00:00,55.269901275634766,55.310001373291016,55.255001068115234,55.279998779296875,15298
2025-02-24 16:08:00+00:00,55.275001525878906,55.279998779296875,55.25,55.2599983215332,13568
2025-02-24 16:09:00+00:00,55.22999954223633,55.290000915527344,55.22999954223633,55.275001525878906,14604
2025-02-24 16:10:00+00:00,55.19499969482422,55.21009826660156,55.150001525878906,55.209999084472656,16829
2025-02-24 16:11:00+00:00,55.255001068115234,55.2599983215332,55.19499969482422,55.19499969482422,15015
2025-02-24 16:12:00+00:00,55.220001220703125,55.2599983215332,55.209999084472656,55.255001068115234,21708
2025-02-24 16:13:00+00:00,55.23500061035156,55.23500061035156,55.19499969482422,55.209999084472656,8742
2025-02-24 16:14:00+00:00,55.25,55.25,55.220001220703125,55.23500061035156,8812
2025-02-24 16:15:00+00:00,55.2599983215332,55.29999923706055,55.25,55.25,23945
2025-02-24 16:16:00+00:00,55.255001068115234,55.27000045776367,55.220001220703125,55.2599983215332,34516
2025-02-24 16:17:00+00:00,55.20000076293945,55.25,55.189998626708984,55.25,14541
2025-02-24 16:18:00+00:00,55.19499969482422,55.20000076293945,55.189998626708984,55.194400787353516,1352
2025-02-24 16:19:00+00:00,55.1349983215332,55.19499969482422,55.1349983215332,55.19499969482422,10052
2025-02-24 16:20:00+00:00,55.11330032348633,55.13999938964844,55.11000061035156,55.1349983215332,11794
2025-02-24 16:21:00+00:00,55.119998931884766,55.149898529052734,55.119998931884766,55.119998931884766,7665
2025-02-24 16:22:00+00:00,55.18000030517578,55.18000030517578,55.125,55.12670135498047,10512
2025-02-24 16:23:00+00:00,55.15999984741211,55.16999816894531,55.139400482177734,55.16999816894531,9179
2025-02-24 16:24:00+00:00,55.169898986816406,55.169898986816406,55.13999938964844,55.167999267578125,7373
2025-02-24 16:25:00+00:00,55.09000015258789,55.150001525878906,55.09000015258789,55.150001525878906,9338
2025-02-24 16:26:00+00:00,55.09000015258789,55.12820053100586,55.06999969482422,55.10499954223633,14614
2025-02-24 16:27:00+00:00,55.08000183105469,55.10499954223633,55.08000183105469,55.099998474121094,13839
2025-02-24 16:28:00+00:00,55.06999969482422,55.095001220703125,55.06999969482422,55.08000183105469,8936
2025-02-24 16:29:00+00:00,55.09000015258789,55.11000061035156,55.064998626708984,55.06999969482422,41416
2025-02-24 16:30:00+00:00,55.13999938964844,55.13999938964844,55.08000183105469,55.09000015258789,13410
2025-02-24 16:31:00+00:00,55.18000030517578,55.18000030517578,55.1349983215332,55.150001525878906,27219
2025-02-24 16:32:00+00:00,55.189998626708984,55.209999084472656,55.18000030517578,55.18000030517578,32165
2025-02-24 16:33:00+00:00,55.2400016784668,55.310001373291016,55.18000030517578,55.189998626708984,111503
2025-02-24 16:34:00+00:00,55.22890090942383,55.2599983215332,55.209999084472656,55.2400016784668,22366
2025-02-24 16:35:00+00:00,55.185001373291016,55.209999084472656,55.18000030517578,55.209999084472656,8699
2025-02-24 16:36:00+00:00,55.18000030517578,55.20000076293945,55.16999816894531,55.18000030517578,11946
2025-02-24 16:37:00+00:00,55.15999984741211,55.18000030517578,55.150001525878906,55.16999816894531,7654
2025-02-24 16:38:00+00:00,55.20500183105469,55.20500183105469,55.150001525878906,55.150001525878906,15146
2025-02-24 16:39:00+00:00,55.20000076293945,55.220001220703125,55.185001373291016,55.20000076293945,22751
2025-02-24 16:40:00+00:00,55.20000076293945,55.209999084472656,55.189998626708984,55.20000076293945,15079
2025-02-24 16:41:00+00:00,55.290000915527344,55.290000915527344,55.185001373291016,55.189998626708984,137821
2025-02-24 16:42:00+00:00,55.310001373291016,55.36000061035156,55.22999954223633,55.29499816894531,162898
2025-02-24 16:43:00+00:00,55.2599983215332,55.29999923706055,55.244998931884766,55.29999923706055,10855
2025-02-24 16:44:00+00:00,55.22560119628906,55.27000045776367,55.22560119628906,55.2599983215332,20618
2025-02-24 16:45:00+00:00,55.310001373291016,55.380001068115234,55.224998474121094,55.22999954223633,71775
2025-02-24 16:46:00+00:00,55.220001220703125,55.30500030517578,55.220001220703125,55.30500030517578,13338
2025-02-24 16:47:00+00:00,55.18000030517578,55.27000045776367,55.16999816894531,55.22999954223633,170145
2025-02-24 16:48:00+00:00,55.13999938964844,55.220001220703125,55.11000061035156,55.185001373291016,267104
2025-02-24 16:49:00+00:00,55.22999954223633,55.27000045776367,55.13999938964844,55.13999938964844,22330
2025-02-24 16:50:00+00:00,55.15999984741211,55.24980163574219,55.14500045776367,55.24980163574219,18677
2025-02-24 16:51:00+00:00,55.15999984741211,55.16999816894531,55.14500045776367,55.150001525878906,7890
2025-02-24 16:52:00+00:00,55.22999954223633,55.2599983215332,55.165000915527344,55.16999816894531,183795
2025-02-24 16:53:00+00:00,55.25,55.290000915527344,55.22999954223633,55.2400016784668,38445
2025-02-24 16:54:00+00:00,55.20000076293945,55.290000915527344,55.20000076293945,55.2599983215332,18736
2025-02-24 16:55:00+00:00,55.220001220703125,55.22999954223633,55.20000076293945,55.20000076293945,9856
2025-02-24 16:56:00+00:00,55.21500015258789,55.23500061035156,55.21500015258789,55.22999954223633,8610
2025-02-24 16:57:00+00:00,55.15999984741211,55.21500015258789,55.150001525878906,55.21500015258789,124837
2025-02-24 16:58:00+00:00,55.19499969482422,55.19499969482422,55.060001373291016,55.15999984741211,219264
2025-02-24 16:59:00+00:00,55.19990158081055,55.2400016784668,55.189998626708984,55.19499969482422,18721
2025-02-24 17:00:00+00:00,55.25,55.25,55.19499969482422,55.19499969482422,11242
2025-02-24 17:01:00+00:00,55.255001068115234,55.2599983215332,55.22999954223633,55.25,9041
2025-02-24 17:02:00+00:00,55.255001068115234,55.26499938964844,55.25,55.2599983215332,14063
2025-02-24 17:03:00+00:00,55.2599983215332,55.26499938964844,55.20009994506836,55.255001068115234,33329
2025-02-24 17:04:00+00:00,55.21500015258789,55.27000045776367,55.21500015258789,55.2599983215332,9500
2025-02-24 17:05:00+00:00,55.13999938964844,55.21500015258789,55.13999938964844,55.209999084472656,9683
2025-02-24 17:06:00+00:00,55.220001220703125,55.220001220703125,55.14500045776367,55.14500045776367,7601
2025-02-24 17:07:00+00:00,55.189998626708984,55.220001220703125,55.189998626708984,55.220001220703125,15211
2025-02-24 17:08:00+00:00,55.19860076904297,55.20000076293945,55.18000030517578,55.19499969482422,6378
2025-02-24 17:09:00+00:00,55.209999084472656,55.220001220703125,55.189998626708984,55.189998626708984,11332
2025-02-24 17:10:00+00:00,55.20000076293945,55.218101501464844,55.20000076293945,55.21500015258789,12183
2025-02-24 17:11:00+00:00,55.248600006103516,55.25,55.189998626708984,55.189998626708984,9284
2025-02-24 17:12:00+00:00,55.244998931884766,55.2599983215332,55.2400016784668,55.249900817871094,9357
2025-02-24 17:13:00+00:00,55.217498779296875,55.2599983215332,55.20000076293945,55.244998931884766,34561
2025-02-24 17:14:00+00:00,55.209999084472656,55.220001220703125,55.19499969482422,55.2140007019043,12172
2025-02-24 17:15:00+00:00,55.220001220703125,55.224998474121094,55.209999084472656,55.209999084472656,5792
2025-02-24 17:16:00+00:00,55.23500061035156,55.25,55.220001220703125,55.224998474121094,10429
2025-02-24 17:17:00+00:00,55.220001220703125,55.2400016784668,55.21200180053711,55.23870086669922,6036
2025-02-24 17:18:00+00:00,55.20500183105469,55.220001220703125,55.20000076293945,55.209999084472656,10412
2025-02-24 17:19:00+00:00,55.20000076293945,55.220001220703125,55.20000076293945,55.20899963378906,8279
2025-02-24 17:20:00+00:00,55.20500183105469,55.224998474121094,55.20500183105469,55.20500183105469,6966
2025-02-24 17:21:00+00:00,55.21500015258789,55.22999954223633,55.20500183105469,55.20500183105469,22788
2025-02-24 17:22:00+00:00,55.23500061035156,55.23500061035156,55.209999084472656,55.21500015258789,5896
2025-02-24 17:23:00+00:00,55.220001220703125,55.239898681640625,55.209999084472656,55.22999954223633,8763
2025-02-24 17:24:00+00:00,55.21500015258789,55.23500061035156,55.21500015258789,55.21500015258789,11044
2025-02-24 17:25:00+00:00,55.21500015258789,55.220001220703125,55.209999084472656,55.21009826660156,10764
2025-02-24 17:26:00+00:00,55.20000076293945,55.21500015258789,55.19499969482422,55.21500015258789,7203
2025-02-24 17:27:00+00:00,55.15999984741211,55.209999084472656,55.154998779296875,55.19499969482422,9047
2025-02-24 17:28:00+00:00,55.14830017089844,55.1697998046875,55.14830017089844,55.1697998046875,4978
2025-02-24 17:29:00+00:00,55.14619827270508,55.14970016479492,55.13999938964844,55.14500045776367,4287
2025-02-24 17:30:00+00:00,55.14500045776367,55.150001525878906,55.125,55.13999938964844,11747
2025-02-24 17:31:00+00:00,55.14500045776367,55.154998779296875,55.125,55.14500045776367,14436
2025-02-24 17:32:00+00:00,55.15999984741211,55.18000030517578,55.14500045776367,55.14500045776367,41580
2025-02-24 17:33:00+00:00,55.1349983215332,55.15999984741211,55.130001068115234,55.154998779296875,8627
2025-02-24 17:34:00+00:00,55.11989974975586,55.1349983215332,55.11000061035156,55.1349983215332,3694
2025-02-24 17:35:00+00:00,55.08000183105469,55.11000061035156,55.06999969482422,55.11000061035156,7869
2025-02-24 17:36:00+00:00,55.150001525878906,55.150001525878906,55.084999084472656,55.084999084472656,8377
2025-02-24 17:37:00+00:00,55.1349983215332,55.15999984741211,55.1349983215332,55.150001525878906,16429
2025-02-24 17:38:00+00:00,55.1150016784668,55.13999938964844,55.10499954223633,55.130001068115234,8292
2025-02-24 17:39:00+00:00,55.099998474121094,55.1150016784668,55.099998474121094,55.1150016784668,5167
2025-02-24 17:40:00+00:00,55.064998626708984,55.11000061035156,55.060001373291016,55.10499954223633,11207
2025-02-24 17:41:00+00:00,55.09000015258789,55.09000015258789,55.04999923706055,55.060001373291016,12779
2025-02-24 17:42:00+00:00,55.08000183105469,55.10499954223633,55.06999969482422,55.099998474121094,7201
2025-02-24 17:43:00+00:00,55.095001220703125,55.095001220703125,55.0703010559082,55.0703010559082,4570
2025-02-24 17:44:00+00:00,55.084999084472656,55.095001220703125,55.08000183105469,55.095001220703125,6208
2025-02-24 17:45:00+00:00,55.099998474121094,55.1150016784668,55.084999084472656,55.084999084472656,12647
2025-02-24 17:46:00+00:00,55.11000061035156,55.11000061035156,55.084999084472656,55.10499954223633,15382
2025-02-24 17:47:00+00:00,55.099998474121094,55.119998931884766,55.099998474121094,55.11000061035156,8542
2025-02-24 17:48:00+00:00,55.10499954223633,55.10499954223633,55.09000015258789,55.099998474121094,6045
2025-02-24 17:49:00+00:00,55.1150016784668,55.11830139160156,55.099998474121094,55.10499954223633,3086
2025-02-24 17:50:00+00:00,55.1150016784668,55.11989974975586,55.11000061035156,55.11000061035156,11916
2025-02-24 17:51:00+00:00,55.16999816894531,55.16999816894531,55.1150016784668,55.1150016784668,11793
2025-02-24 17:52:00+00:00,55.14500045776367,55.16619873046875,55.13999938964844,55.16619873046875,12897
2025-02-24 17:53:00+00:00,55.1150016784668,55.13999938964844,55.06999969482422,55.13999938964844,32158
2025-02-24 17:54:00+00:00,55.135501861572266,55.135501861572266,55.1150016784668,55.119998931884766,5774
2025-02-24 17:55:00+00:00,55.154998779296875,55.154998779296875,55.1349983215332,55.1349983215332,8095
2025-02-24 17:56:00+00:00,55.18000030517578,55.185001373291016,55.154998779296875,55.15999984741211,12272
2025-02-24 17:57:00+00:00,55.16749954223633,55.185001373291016,55.15999984741211,55.18000030517578,11411
2025-02-24 17:58:00+00:00,55.13999938964844,55.165000915527344,55.13999938964844,55.15999984741211,7870
2025-02-24 17:59:00+00:00,55.13999938964844,55.150001525878906,55.13999938964844,55.150001525878906,2317
2025-02-24 18:00:00+00:00,55.125,55.150001525878906,55.125,55.14500045776367,7363
2025-02-24 18:01:00+00:00,55.10499954223633,55.125,55.10350036621094,55.119998931884766,11136
2025-02-24 18:02:00+00:00,55.09000015258789,55.11000061035156,55.09000015258789,55.10499954223633,12707
2025-02-24 18:03:00+00:00,55.08000183105469,55.11000061035156,55.06999969482422,55.06999969482422,15191
2025-02-24 18:04:00+00:00,55.08000183105469,55.09000015258789,55.06999969482422,55.06999969482422,12257
2025-02-24 18:05:00+00:00,55.06999969482422,55.09000015258789,55.06999969482422,55.084999084472656,4542
2025-02-24 18:06:00+00:00,55.07500076293945,55.084999084472656,55.064998626708984,55.06999969482422,9574
2025-02-24 18:07:00+00:00,55.089900970458984,55.089900970458984,55.08000183105469,55.08000183105469,3792
2025-02-24 18:08:00+00:00,55.084999084472656,55.09000015258789,55.08000183105469,55.08810043334961,11041
2025-02-24 18:09:00+00:00,55.04999923706055,55.09000015258789,55.04999923706055,55.09000015258789,14886
2025-02-24 18:10:00+00:00,55.060001373291016,55.060001373291016,55.040000915527344,55.060001373291016,21411
2025-02-24 18:11:00+00:00,55.060001373291016,55.08000183105469,55.04999923706055,55.060001373291016,14249
2025-02-24 18:12:00+00:00,55.04999923706055,55.064998626708984,55.04999923706055,55.060001373291016,5647
2025-02-24 18:13:00+00:00,55.04999923706055,55.060001373291016,55.040000915527344,55.04499816894531,9554
2025-02-24 18:14:00+00:00,55.060001373291016,55.060001373291016,55.03499984741211,55.04499816894531,12174
2025-02-24 18:15:00+00:00,55.05500030517578,55.060001373291016,55.04499816894531,55.05500030517578,11088
2025-02-24 18:16:00+00:00,55.04499816894531,55.05500030517578,55.04010009765625,55.05500030517578,5022
2025-02-24 18:17:00+00:00,55.04999923706055,55.04999923706055,55.04399871826172,55.04499816894531,4489
2025-02-24 18:18:00+00:00,55.07500076293945,55.08000183105469,55.04999923706055,55.04999923706055,6428
2025-02-24 18:19:00+00:00,55.07500076293945,55.07500076293945,55.05500030517578,55.07500076293945,12215
2025-02-24 18:20:00+00:00,55.064998626708984,55.07500076293945,55.064998626708984,55.06999969482422,5010
2025-02-24 18:21:00+00:00,55.099998474121094,55.11000061035156,55.064998626708984,55.06990051269531,20690
2025-02-24 18:22:00+00:00,55.11000061035156,55.1150016784668,55.099998474121094,55.099998474121094,7456
2025-02-24 18:23:00+00:00,55.1150016784668,55.119998931884766,55.10499954223633,55.109901428222656,6657
