Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-02-24 14:30:00+00:00,24.420000076293945,24.719999313354492,24.360000610351562,24.54800033569336,5176826
2025-02-24 14:31:00+00:00,24.65999984741211,24.719999313354492,24.415000915527344,24.420000076293945,539827
2025-02-24 14:32:00+00:00,24.7549991607666,24.799999237060547,24.645000457763672,24.649999618530273,432281
2025-02-24 14:33:00+00:00,24.65999984741211,24.799999237060547,24.655000686645508,24.7549991607666,292188
2025-02-24 14:34:00+00:00,24.68000030517578,24.68000030517578,24.579999923706055,24.649999618530273,230528
2025-02-24 14:35:00+00:00,24.670000076293945,24.760000228881836,24.610000610351562,24.671300888061523,311753
2025-02-24 14:36:00+00:00,24.579999923706055,24.69499969482422,24.56999969482422,24.68000030517578,275477
2025-02-24 14:37:00+00:00,24.584999084472656,24.628799438476562,24.53499984741211,24.58989906311035,351453
2025-02-24 14:38:00+00:00,24.604999542236328,24.639999389648438,24.5,24.575000762939453,315927
2025-02-24 14:39:00+00:00,24.59000015258789,24.68000030517578,24.584999084472656,24.61870002746582,374264
2025-02-24 14:40:00+00:00,24.614999771118164,24.65999984741211,24.56999969482422,24.59000015258789,285801
2025-02-24 14:41:00+00:00,24.524999618530273,24.61829948425293,24.520000457763672,24.616600036621094,252733
2025-02-24 14:42:00+00:00,24.57990074157715,24.610000610351562,24.524999618530273,24.524999618530273,228277
2025-02-24 14:43:00+00:00,24.59000015258789,24.649999618530273,24.579999923706055,24.59000015258789,300977
2025-02-24 14:44:00+00:00,24.619300842285156,24.6200008392334,24.559999465942383,24.59000015258789,282428
2025-02-24 14:45:00+00:00,24.71500015258789,24.71500015258789,24.614999771118164,24.614999771118164,276475
2025-02-24 14:46:00+00:00,24.639999389648438,24.739999771118164,24.620100021362305,24.719999313354492,205766
2025-02-24 14:47:00+00:00,24.59000015258789,24.655000686645508,24.584999084472656,24.645000457763672,253966
2025-02-24 14:48:00+00:00,24.61039924621582,24.645000457763672,24.56999969482422,24.59000015258789,259428
2025-02-24 14:49:00+00:00,24.549999237060547,24.6299991607666,24.530000686645508,24.619199752807617,319726
2025-02-24 14:50:00+00:00,24.530000686645508,24.584999084472656,24.510000228881836,24.55030059814453,242965
2025-02-24 14:51:00+00:00,24.5049991607666,24.575000762939453,24.489999771118164,24.524999618530273,376206
2025-02-24 14:52:00+00:00,24.408300399780273,24.5,24.389999389648438,24.5,436873
2025-02-24 14:53:00+00:00,24.349199295043945,24.40880012512207,24.290000915527344,24.405000686645508,942426
2025-02-24 14:54:00+00:00,24.385000228881836,24.409400939941406,24.350000381469727,24.360000610351562,437069
2025-02-24 14:55:00+00:00,24.295000076293945,24.389999389648438,24.280000686645508,24.389999389648438,592823
2025-02-24 14:56:00+00:00,24.325000762939453,24.360000610351562,24.270000457763672,24.295000076293945,523216
2025-02-24 14:57:00+00:00,24.292800903320312,24.350000381469727,24.280000686645508,24.329299926757812,372000
2025-02-24 14:58:00+00:00,24.274999618530273,24.325000762939453,24.270000457763672,24.292999267578125,405452
2025-02-24 14:59:00+00:00,24.190000534057617,24.28499984741211,24.190000534057617,24.274999618530273,478140
2025-02-24 15:00:00+00:00,24.315000534057617,24.334999084472656,24.19499969482422,24.200000762939453,837959
2025-02-24 15:01:00+00:00,24.21500015258789,24.315000534057617,24.200000762939453,24.315000534057617,644069
2025-02-24 15:02:00+00:00,24.225000381469727,24.270000457763672,24.170000076293945,24.209999084472656,1157353
2025-02-24 15:03:00+00:00,24.084999084472656,24.229999542236328,24.041900634765625,24.229999542236328,1015523
2025-02-24 15:04:00+00:00,23.959999084472656,24.110000610351562,23.950000762939453,24.09000015258789,1516471
2025-02-24 15:05:00+00:00,23.90920066833496,23.979999542236328,23.8700008392334,23.96500015258789,1087175
2025-02-24 15:06:00+00:00,23.90999984741211,23.939899444580078,23.8700008392334,23.899999618530273,913936
2025-02-24 15:07:00+00:00,23.739999771118164,23.950000762939453,23.735000610351562,23.90999984741211,1559321
2025-02-24 15:08:00+00:00,23.729999542236328,23.770000457763672,23.6200008392334,23.7450008392334,1533170
2025-02-24 15:09:00+00:00,23.809999465942383,23.84000015258789,23.709999084472656,23.729000091552734,819415
2025-02-24 15:10:00+00:00,23.924999237060547,23.950000762939453,23.790000915527344,23.800100326538086,864329
2025-02-24 15:11:00+00:00,23.909900665283203,23.924999237060547,23.809999465942383,23.924999237060547,488364
2025-02-24 15:12:00+00:00,24.045000076293945,24.045000076293945,23.885000228881836,23.905000686645508,712660
2025-02-24 15:13:00+00:00,24.25,24.299999237060547,24.030000686645508,24.045000076293945,1098917
2025-02-24 15:14:00+00:00,24.250099182128906,24.299999237060547,24.221599578857422,24.260000228881836,673751
2025-02-24 15:15:00+00:00,24.260000228881836,24.299999237060547,24.225000381469727,24.25,383085
2025-02-24 15:16:00+00:00,24.170000076293945,24.270000457763672,24.09000015258789,24.2549991607666,481978
2025-02-24 15:17:00+00:00,24.125,24.170000076293945,24.070100784301758,24.165000915527344,251476
2025-02-24 15:18:00+00:00,24.100099563598633,24.18000030517578,24.06999969482422,24.1200008392334,221173
2025-02-24 15:19:00+00:00,24.090599060058594,24.1289005279541,24.059999465942383,24.094999313354492,170388
2025-02-24 15:20:00+00:00,24.06999969482422,24.149999618530273,24.054399490356445,24.09910011291504,337125
2025-02-24 15:21:00+00:00,24.110000610351562,24.18000030517578,24.06999969482422,24.06999969482422,209716
2025-02-24 15:22:00+00:00,24.155000686645508,24.170000076293945,24.110000610351562,24.125,333145
2025-02-24 15:23:00+00:00,24.145599365234375,24.174999237060547,24.110000610351562,24.159099578857422,245144
2025-02-24 15:24:00+00:00,24.155000686645508,24.19499969482422,24.125,24.149999618530273,179341
2025-02-24 15:25:00+00:00,24.110000610351562,24.170000076293945,24.09000015258789,24.155000686645508,185518
2025-02-24 15:26:00+00:00,24.09000015258789,24.1299991607666,24.079999923706055,24.104999542236328,246518
