Price,Close,High,Low,Open,Volume
Ticker,Z,Z,Z,Z,Z
Datetime,,,,,
2025-02-24 14:30:00+00:00,75.05000305175781,75.05000305175781,74.79000091552734,74.9000015258789,44131
2025-02-24 14:31:00+00:00,75.22000122070312,75.29000091552734,74.61000061035156,75.08000183105469,25236
2025-02-24 14:32:00+00:00,75.33000183105469,75.51000213623047,75.31999969482422,75.5,2871
2025-02-24 14:33:00+00:00,75.58999633789062,75.63999938964844,75.3499984741211,75.3499984741211,2724
2025-02-24 14:34:00+00:00,75.3949966430664,75.61000061035156,75.3949966430664,75.44999694824219,2136
2025-02-24 14:35:00+00:00,75.48999786376953,75.5,75.30999755859375,75.37000274658203,2770
2025-02-24 14:36:00+00:00,75.23500061035156,75.44499969482422,75.16999816894531,75.44000244140625,7586
2025-02-24 14:37:00+00:00,75.0199966430664,75.12999725341797,75.0199966430664,75.12999725341797,809
2025-02-24 14:38:00+00:00,75.0999984741211,75.19999694824219,75.0,75.08000183105469,8093
2025-02-24 14:39:00+00:00,74.9749984741211,75.07499694824219,74.9749984741211,75.07499694824219,2644
2025-02-24 14:40:00+00:00,75.13999938964844,75.18000030517578,75.0199966430664,75.0199966430664,6757
2025-02-24 14:41:00+00:00,74.98999786376953,75.26000213623047,74.98999786376953,75.16000366210938,13279
2025-02-24 14:42:00+00:00,74.91000366210938,75.0,74.79000091552734,75.0,2075
2025-02-24 14:43:00+00:00,75.0,75.04000091552734,74.88999938964844,74.88999938964844,6988
2025-02-24 14:44:00+00:00,75.21499633789062,75.22000122070312,74.88500213623047,74.9749984741211,9263
2025-02-24 14:45:00+00:00,75.41999816894531,75.41999816894531,75.19000244140625,75.21499633789062,4609
2025-02-24 14:46:00+00:00,75.2300033569336,75.38999938964844,75.2300033569336,75.38999938964844,4248
2025-02-24 14:47:00+00:00,75.18000030517578,75.2699966430664,75.18000030517578,75.23999786376953,2296
2025-02-24 14:48:00+00:00,75.4000015258789,75.4000015258789,75.19999694824219,75.19999694824219,3356
2025-02-24 14:49:00+00:00,75.30999755859375,75.4000015258789,75.27999877929688,75.33999633789062,3697
2025-02-24 14:50:00+00:00,75.37000274658203,75.41500091552734,75.30999755859375,75.30999755859375,6239
2025-02-24 14:51:00+00:00,75.19499969482422,75.30999755859375,75.19499969482422,75.30999755859375,4850
2025-02-24 14:52:00+00:00,75.04000091552734,75.12999725341797,75.0199966430664,75.12999725341797,2009
2025-02-24 14:53:00+00:00,74.94499969482422,75.06999969482422,74.9000015258789,75.06999969482422,3867
2025-02-24 14:54:00+00:00,75.1500015258789,75.1500015258789,74.94999694824219,74.98999786376953,3938
2025-02-24 14:55:00+00:00,74.94999694824219,75.12000274658203,74.94999694824219,75.12000274658203,2247
2025-02-24 14:56:00+00:00,75.05000305175781,75.08999633789062,74.94999694824219,74.9800033569336,7165
2025-02-24 14:57:00+00:00,74.73999786376953,75.04109954833984,74.69000244140625,75.04109954833984,4978
2025-02-24 14:58:00+00:00,74.88999938964844,74.9000015258789,74.73999786376953,74.73999786376953,6255
