Price,Close,High,Low,Open,Volume
Ticker,DOW,DOW,DOW,DOW,DOW
Datetime,,,,,
2025-01-16 14:30:00+00:00,40.47650146484375,40.47999954223633,40.099998474121094,40.33000183105469,916300
2025-01-16 15:30:00+00:00,40.41999816894531,40.523101806640625,40.31999969482422,40.47999954223633,430417
2025-01-16 16:30:00+00:00,40.46500015258789,40.564998626708984,40.349998474121094,40.415000915527344,501810
2025-01-16 17:30:00+00:00,40.55500030517578,40.56999969482422,40.38100051879883,40.46500015258789,373258
2025-01-16 18:30:00+00:00,40.75,40.77750015258789,40.52000045776367,40.54999923706055,637533
2025-01-16 19:30:00+00:00,40.8849983215332,40.97999954223633,40.7400016784668,40.752498626708984,1056288
2025-01-16 20:30:00+00:00,40.88999938964844,41.04999923706055,40.86000061035156,40.880001068115234,969192
2025-01-17 14:30:00+00:00,41.275001525878906,41.290000915527344,41.025001525878906,41.11000061035156,1112854
2025-01-17 15:30:00+00:00,41.209999084472656,41.380001068115234,41.154998779296875,41.279998779296875,632032
2025-01-17 16:30:00+00:00,41.29999923706055,41.31999969482422,41.17499923706055,41.21500015258789,537458
2025-01-17 17:30:00+00:00,41.099998474121094,41.29499816894531,41.041500091552734,41.290000915527344,394699
2025-01-17 18:30:00+00:00,41.16999816894531,41.209999084472656,41.06999969482422,41.10499954223633,575529
2025-01-17 19:30:00+00:00,41.130001068115234,41.209999084472656,40.98500061035156,41.16130065917969,491519
2025-01-17 20:30:00+00:00,41.029998779296875,41.14649963378906,41.0099983215332,41.125,896807
2025-01-21 14:30:00+00:00,41.650001525878906,41.70000076293945,41.150001525878906,41.31999969482422,1072180
2025-01-21 15:30:00+00:00,41.72999954223633,41.7400016784668,41.474998474121094,41.63999938964844,543139
2025-01-21 16:30:00+00:00,41.685001373291016,41.7599983215332,41.5900993347168,41.72999954223633,574234
2025-01-21 17:30:00+00:00,41.630001068115234,41.70500183105469,41.5525016784668,41.68130111694336,538272
2025-01-21 18:30:00+00:00,41.584999084472656,41.65999984741211,41.54499816894531,41.619998931884766,445754
2025-01-21 19:30:00+00:00,41.6349983215332,41.66999816894531,41.56999969482422,41.584999084472656,556214
2025-01-21 20:30:00+00:00,41.59000015258789,41.650001525878906,41.4900016784668,41.6349983215332,656352
2025-01-22 14:30:00+00:00,41.20000076293945,41.46500015258789,41.06999969482422,41.400001525878906,853054
2025-01-22 15:30:00+00:00,41.2599983215332,41.290000915527344,41.07500076293945,41.189998626708984,651216
2025-01-22 16:30:00+00:00,41.14500045776367,41.31700134277344,41.1349983215332,41.26499938964844,702206
2025-01-22 17:30:00+00:00,41.060001373291016,41.188899993896484,40.959999084472656,41.14500045776367,572387
2025-01-22 18:30:00+00:00,41.031898498535156,41.16999816894531,41.0099983215332,41.060001373291016,443191
2025-01-22 19:30:00+00:00,41.005001068115234,41.06999969482422,40.939998626708984,41.032100677490234,529073
2025-01-22 20:30:00+00:00,40.814998626708984,41.02000045776367,40.810001373291016,41.005001068115234,701952
2025-01-23 14:30:00+00:00,41.09000015258789,41.16999816894531,40.900001525878906,40.95000076293945,640065
2025-01-23 15:30:00+00:00,41.2599983215332,41.369998931884766,41.040000915527344,41.08000183105469,620964
2025-01-23 16:30:00+00:00,41.3849983215332,41.3849983215332,41.20000076293945,41.255001068115234,583816
2025-01-23 17:30:00+00:00,41.45500183105469,41.470001220703125,41.369998931884766,41.380001068115234,492400
2025-01-23 18:30:00+00:00,41.46500015258789,41.529998779296875,41.392601013183594,41.45000076293945,426814
2025-01-23 19:30:00+00:00,41.474998474121094,41.5099983215332,41.43000030517578,41.46500015258789,461372
2025-01-23 20:30:00+00:00,41.47999954223633,41.52000045776367,41.390098571777344,41.474998474121094,888349
2025-01-24 14:30:00+00:00,41.68000030517578,41.91999816894531,41.560001373291016,41.720001220703125,1086444
2025-01-24 15:30:00+00:00,41.67499923706055,41.689998626708984,41.529998779296875,41.68000030517578,634960
2025-01-24 16:30:00+00:00,41.70009994506836,41.724998474121094,41.59000015258789,41.66999816894531,413925
2025-01-24 17:30:00+00:00,41.494998931884766,41.72999954223633,41.4900016784668,41.709999084472656,431848
2025-01-24 18:30:00+00:00,41.5099983215332,41.6349983215332,41.494998931884766,41.494998931884766,356115
2025-01-24 19:30:00+00:00,41.44499969482422,41.58000183105469,41.44499969482422,41.5,564220
2025-01-24 20:30:00+00:00,41.369998931884766,41.44499969482422,41.310001373291016,41.44499969482422,902512
2025-01-27 14:30:00+00:00,41.54999923706055,41.970001220703125,41.51020050048828,41.7400016784668,1285184
2025-01-27 15:30:00+00:00,41.529998779296875,41.599998474121094,41.275001525878906,41.54999923706055,556169
2025-01-27 16:30:00+00:00,41.61000061035156,41.66999816894531,41.40439987182617,41.529998779296875,574413
2025-01-27 17:30:00+00:00,41.654998779296875,41.689998626708984,41.540000915527344,41.61009979248047,494770
2025-01-27 18:30:00+00:00,41.7599983215332,41.79499816894531,41.60499954223633,41.65520095825195,636415
2025-01-27 19:30:00+00:00,41.900001525878906,41.939998626708984,41.744998931884766,41.754798889160156,600194
2025-01-27 20:30:00+00:00,41.91999816894531,41.95500183105469,41.790000915527344,41.904998779296875,895552
2025-01-28 14:30:00+00:00,41.61000061035156,42.17399978637695,41.584999084472656,42.0099983215332,1214221
2025-01-28 15:30:00+00:00,41.40840148925781,41.79999923706055,41.400001525878906,41.61000061035156,534360
2025-01-28 16:30:00+00:00,41.41999816894531,41.4900016784668,41.29999923706055,41.404998779296875,478270
2025-01-28 17:30:00+00:00,41.404998779296875,41.470001220703125,41.34000015258789,41.42499923706055,584642
2025-01-28 18:30:00+00:00,41.28810119628906,41.505001068115234,41.279998779296875,41.404998779296875,602354
2025-01-28 19:30:00+00:00,41.505001068115234,41.51789855957031,41.279998779296875,41.28499984741211,767306
2025-01-28 20:30:00+00:00,41.41999816894531,41.560001373291016,41.41999816894531,41.5,965523
