Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Datetime,,,,,
2025-02-24 14:30:00+00:00,110.8541030883789,111.5999984741211,110.83999633789062,111.56500244140625,877318
2025-02-24 14:31:00+00:00,110.98500061035156,111.41999816894531,110.8550033569336,110.87000274658203,161670
2025-02-24 14:32:00+00:00,110.77999877929688,111.36399841308594,110.66000366210938,110.94999694824219,215904
2025-02-24 14:33:00+00:00,110.33999633789062,110.8499984741211,110.26000213623047,110.77120208740234,303438
2025-02-24 14:34:00+00:00,110.30000305175781,110.51000213623047,110.22000122070312,110.34980010986328,145851
2025-02-24 14:35:00+00:00,110.2499008178711,110.5198974609375,110.2300033569336,110.33999633789062,112987
2025-02-24 14:36:00+00:00,110.31839752197266,110.38999938964844,110.14009857177734,110.23500061035156,120395
2025-02-24 14:37:00+00:00,110.2394027709961,110.518798828125,110.16500091552734,110.37000274658203,140127
2025-02-24 14:38:00+00:00,110.36000061035156,110.4800033569336,110.18000030517578,110.23999786376953,139939
2025-02-24 14:39:00+00:00,110.07990264892578,110.55000305175781,110.05000305175781,110.37000274658203,128485
2025-02-24 14:40:00+00:00,110.3550033569336,110.36000061035156,110.04010009765625,110.06999969482422,126664
2025-02-24 14:41:00+00:00,110.22879791259766,110.38240051269531,110.18009948730469,110.36609649658203,119047
2025-02-24 14:42:00+00:00,110.04989624023438,110.37999725341797,110.01000213623047,110.23609924316406,144741
2025-02-24 14:43:00+00:00,110.41999816894531,110.41999816894531,109.96009826660156,110.0999984741211,276468
2025-02-24 14:44:00+00:00,110.44999694824219,110.51000213623047,110.31009674072266,110.41500091552734,119590
2025-02-24 14:45:00+00:00,110.62999725341797,110.63999938964844,110.41999816894531,110.43000030517578,149053
2025-02-24 14:46:00+00:00,110.44000244140625,110.66000366210938,110.30000305175781,110.6500015258789,127844
2025-02-24 14:47:00+00:00,110.36000061035156,110.5,110.29010009765625,110.47429656982422,63825
2025-02-24 14:48:00+00:00,110.3761978149414,110.44000244140625,110.26020050048828,110.37879943847656,60643
2025-02-24 14:49:00+00:00,110.05000305175781,110.43990325927734,109.87000274658203,110.4000015258789,194543
2025-02-24 14:50:00+00:00,110.16500091552734,110.26000213623047,109.98999786376953,110.05000305175781,97588
2025-02-24 14:51:00+00:00,110.29000091552734,110.38999938964844,110.11000061035156,110.11499786376953,91618
2025-02-24 14:52:00+00:00,109.86000061035156,110.30999755859375,109.83000183105469,110.30999755859375,152547
2025-02-24 14:53:00+00:00,109.63999938964844,109.91999816894531,109.5999984741211,109.85009765625,172020
2025-02-24 14:54:00+00:00,109.93000030517578,109.9749984741211,109.6500015258789,109.6500015258789,176524
2025-02-24 14:55:00+00:00,109.51000213623047,109.88999938964844,109.4800033569336,109.88980102539062,145969
2025-02-24 14:56:00+00:00,109.77680206298828,109.81999969482422,109.42680358886719,109.51000213623047,135227
2025-02-24 14:57:00+00:00,109.44999694824219,109.80000305175781,109.41999816894531,109.76499938964844,124974
2025-02-24 14:58:00+00:00,109.31999969482422,109.44999694824219,109.22039794921875,109.43000030517578,179761
2025-02-24 14:59:00+00:00,108.94999694824219,109.37590026855469,108.93000030517578,109.31500244140625,233781
2025-02-24 15:00:00+00:00,109.11000061035156,109.2300033569336,108.94999694824219,108.96499633789062,155417
2025-02-24 15:01:00+00:00,108.72000122070312,109.16500091552734,108.72000122070312,109.12000274658203,149801
2025-02-24 15:02:00+00:00,108.68000030517578,108.80500030517578,108.64009857177734,108.72000122070312,152740
2025-02-24 15:03:00+00:00,108.55999755859375,108.79000091552734,108.48999786376953,108.66999816894531,163045
2025-02-24 15:04:00+00:00,108.63999938964844,108.7699966430664,108.48999786376953,108.55079650878906,132193
