Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2025-02-24 14:30:00+00:00,26.385000228881836,26.469999313354492,26.34000015258789,26.399999618530273,1369467
2025-02-24 14:31:00+00:00,26.34000015258789,26.399999618530273,26.34000015258789,26.385000228881836,140785
2025-02-24 14:32:00+00:00,26.11009979248047,26.350000381469727,26.100000381469727,26.34980010986328,319674
2025-02-24 14:33:00+00:00,26.075000762939453,26.114999771118164,25.989999771118164,26.110000610351562,588689
2025-02-24 14:34:00+00:00,26.114999771118164,26.149900436401367,26.03499984741211,26.075000762939453,125742
2025-02-24 14:35:00+00:00,26.045000076293945,26.110000610351562,26.014999389648438,26.110000610351562,165763
2025-02-24 14:36:00+00:00,26.020000457763672,26.059999465942383,25.989999771118164,26.049999237060547,190735
2025-02-24 14:37:00+00:00,26.014999389648438,26.049999237060547,26.010000228881836,26.020000457763672,191374
2025-02-24 14:38:00+00:00,26.014999389648438,26.024999618530273,25.989999771118164,26.014999389648438,169835
2025-02-24 14:39:00+00:00,26.024999618530273,26.040000915527344,26.010000228881836,26.014999389648438,121968
2025-02-24 14:40:00+00:00,26.03499984741211,26.03499984741211,25.9950008392334,26.020000457763672,80490
2025-02-24 14:41:00+00:00,25.979999542236328,26.040000915527344,25.979999542236328,26.03499984741211,176347
2025-02-24 14:42:00+00:00,26.014999389648438,26.020000457763672,25.969999313354492,25.985000610351562,132541
2025-02-24 14:43:00+00:00,25.983299255371094,26.036399841308594,25.979999542236328,26.014999389648438,204325
2025-02-24 14:44:00+00:00,26.040000915527344,26.049999237060547,25.979999542236328,25.985000610351562,143251
2025-02-24 14:45:00+00:00,25.979999542236328,26.040000915527344,25.969999313354492,26.03499984741211,96563
2025-02-24 14:46:00+00:00,25.979999542236328,26.0,25.96500015258789,25.985000610351562,81996
2025-02-24 14:47:00+00:00,25.8799991607666,25.975000381469727,25.8799991607666,25.975000381469727,394603
2025-02-24 14:48:00+00:00,26.0,26.0,25.8799991607666,25.885000228881836,68352
2025-02-24 14:49:00+00:00,25.980100631713867,26.010000228881836,25.979999542236328,26.0,108016
2025-02-24 14:50:00+00:00,25.979999542236328,26.0049991607666,25.969999313354492,25.988100051879883,138673
2025-02-24 14:51:00+00:00,25.96500015258789,25.989999771118164,25.940000534057617,25.987699508666992,193847
2025-02-24 14:52:00+00:00,26.024999618530273,26.040000915527344,25.96500015258789,25.96500015258789,98785
2025-02-24 14:53:00+00:00,26.045000076293945,26.065000534057617,26.020000457763672,26.024999618530273,141045
