Price,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS
Datetime,,,,,
2025-01-16 14:30:00+00:00,50.97999954223633,52.13999938964844,50.81809997558594,51.43000030517578,2456973
2025-01-16 15:30:00+00:00,51.22999954223633,51.29999923706055,50.630001068115234,50.98899841308594,1518935
2025-01-16 16:30:00+00:00,51.380001068115234,51.41999816894531,51.09000015258789,51.220001220703125,975610
2025-01-16 17:30:00+00:00,51.36000061035156,51.5,51.29290008544922,51.375,996609
2025-01-16 18:30:00+00:00,51.83000183105469,51.84000015258789,51.334999084472656,51.3650016784668,1263058
2025-01-16 19:30:00+00:00,51.900001525878906,51.93000030517578,51.779998779296875,51.83000183105469,2003022
2025-01-16 20:30:00+00:00,51.959999084472656,52.154998779296875,51.880001068115234,51.89500045776367,1500668
2025-01-17 14:30:00+00:00,52.16999816894531,52.34000015258789,51.79499816894531,52.22999954223633,2444035
2025-01-17 15:30:00+00:00,52.630001068115234,52.689998626708984,52.06999969482422,52.150001525878906,1749372
2025-01-17 16:30:00+00:00,52.6349983215332,52.68000030517578,52.40999984741211,52.630001068115234,1023542
2025-01-17 17:30:00+00:00,52.67499923706055,52.70000076293945,52.52000045776367,52.6349983215332,718006
2025-01-17 18:30:00+00:00,52.79499816894531,52.869998931884766,52.63999938964844,52.68000030517578,860638
2025-01-17 19:30:00+00:00,52.744998931884766,52.86000061035156,52.66999816894531,52.79999923706055,823585
2025-01-17 20:30:00+00:00,52.630001068115234,52.88999938964844,52.49100112915039,52.7400016784668,3344002
2025-01-21 14:30:00+00:00,52.779998779296875,53.06999969482422,52.209999084472656,52.939998626708984,1759035
2025-01-21 15:30:00+00:00,52.959999084472656,53.0099983215332,52.68000030517578,52.779998779296875,1028933
2025-01-21 16:30:00+00:00,52.775001525878906,53.060001373291016,52.543399810791016,52.96500015258789,1141102
2025-01-21 17:30:00+00:00,52.705501556396484,52.845001220703125,52.630001068115234,52.77000045776367,920849
2025-01-21 18:30:00+00:00,52.82500076293945,52.85499954223633,52.47999954223633,52.69499969482422,1052279
2025-01-21 19:30:00+00:00,53.082401275634766,53.09000015258789,52.720001220703125,52.81999969482422,912504
2025-01-21 20:30:00+00:00,53.16999816894531,53.27000045776367,52.9900016784668,53.084999084472656,1650550
2025-01-22 14:30:00+00:00,52.84000015258789,53.0099983215332,52.34000015258789,52.75,1706425
2025-01-22 15:30:00+00:00,53.12910079956055,53.189998626708984,52.709999084472656,52.83000183105469,1010723
2025-01-22 16:30:00+00:00,53.220001220703125,53.290000915527344,53.06079864501953,53.13999938964844,1289850
2025-01-22 17:30:00+00:00,53.165000915527344,53.290000915527344,52.843101501464844,53.20000076293945,884346
2025-01-22 18:30:00+00:00,53.31999969482422,53.470001220703125,52.98500061035156,53.165000915527344,1206901
2025-01-22 19:30:00+00:00,53.10499954223633,53.5,53.040000915527344,53.319801330566406,1061015
2025-01-22 20:30:00+00:00,52.9900016784668,53.33000183105469,52.9900016784668,53.10499954223633,1811391
2025-01-23 14:30:00+00:00,53.31999969482422,53.72999954223633,52.689998626708984,53.52000045776367,2268456
2025-01-23 15:30:00+00:00,54.23500061035156,54.61000061035156,53.29999923706055,53.31999969482422,1986921
2025-01-23 16:30:00+00:00,54.22999954223633,54.3036994934082,53.45000076293945,54.23500061035156,1687300
2025-01-23 17:30:00+00:00,53.630001068115234,54.44499969482422,53.540000915527344,54.22999954223633,1166092
2025-01-23 18:30:00+00:00,53.529998779296875,53.66999816894531,53.36000061035156,53.6349983215332,719391
2025-01-23 19:30:00+00:00,53.60499954223633,53.619998931884766,53.31999969482422,53.540000915527344,986713
2025-01-23 20:30:00+00:00,53.81999969482422,54.005001068115234,53.564998626708984,53.599998474121094,2108223
2025-01-24 14:30:00+00:00,53.61000061035156,53.775001525878906,53.2849006652832,53.59000015258789,1255035
2025-01-24 15:30:00+00:00,54.08000183105469,54.16999816894531,53.380001068115234,53.59230041503906,1731840
2025-01-24 16:30:00+00:00,54.45000076293945,54.470001220703125,54.08000183105469,54.08000183105469,815261
2025-01-24 17:30:00+00:00,54.36000061035156,54.56999969482422,54.060001373291016,54.439998626708984,2124906
2025-01-24 18:30:00+00:00,54.529998779296875,54.630001068115234,54.36000061035156,54.369998931884766,1428776
2025-01-24 19:30:00+00:00,54.54999923706055,54.7400016784668,54.44499969482422,54.529998779296875,1043547
2025-01-24 20:30:00+00:00,54.54999923706055,54.93000030517578,54.400001525878906,54.560001373291016,3582755
2025-01-27 14:30:00+00:00,56.41999816894531,56.77000045776367,55.0,55.0,2617567
2025-01-27 15:30:00+00:00,55.70000076293945,56.41999816894531,55.650001525878906,56.41999816894531,1524131
2025-01-27 16:30:00+00:00,56.02000045776367,56.08000183105469,55.625,55.71500015258789,1057240
2025-01-27 17:30:00+00:00,55.790000915527344,56.20000076293945,55.68000030517578,56.029998779296875,1298932
2025-01-27 18:30:00+00:00,55.8849983215332,55.9900016784668,55.68000030517578,55.790000915527344,682820
2025-01-27 19:30:00+00:00,56.27000045776367,56.279998779296875,55.849998474121094,55.8849983215332,780014
2025-01-27 20:30:00+00:00,56.220001220703125,56.33000183105469,55.94499969482422,56.27000045776367,1381521
2025-01-28 14:30:00+00:00,56.665000915527344,57.33000183105469,56.0,56.060001373291016,2283134
2025-01-28 15:30:00+00:00,57.18000030517578,57.27000045776367,56.369998931884766,56.665000915527344,1259581
2025-01-28 16:30:00+00:00,57.470001220703125,57.470001220703125,56.86000061035156,57.16999816894531,1821480
2025-01-28 17:30:00+00:00,57.31999969482422,57.619998931884766,57.06999969482422,57.470001220703125,1855178
2025-01-28 18:30:00+00:00,57.27009963989258,57.45000076293945,57.189998626708984,57.31999969482422,975720
2025-01-28 19:30:00+00:00,57.310001373291016,57.369998931884766,57.04999923706055,57.290000915527344,1719225
2025-01-28 20:30:00+00:00,57.314998626708984,57.6150016784668,57.072601318359375,57.310001373291016,2598301
2025-01-29 14:30:00+00:00,58.025001525878906,58.459999084472656,57.4900016784668,57.4900016784668,2588028
2025-01-29 15:30:00+00:00,58.09000015258789,58.130001068115234,57.72999954223633,58.029998779296875,1441401
2025-01-29 16:30:00+00:00,57.869998931884766,58.209999084472656,57.849998474121094,58.099998474121094,735523
2025-01-29 17:30:00+00:00,57.53499984741211,57.900001525878906,57.2599983215332,57.880001068115234,1088244
2025-01-29 18:30:00+00:00,57.084999084472656,57.599998474121094,56.88999938964844,57.540000915527344,982996
2025-01-29 19:30:00+00:00,57.2599983215332,57.36000061035156,57.02000045776367,57.084999084472656,1171892
2025-01-29 20:30:00+00:00,56.900001525878906,57.29999923706055,56.790000915527344,57.27000045776367,1699628
2025-01-30 14:30:00+00:00,56.20750045776367,56.900001525878906,55.31999969482422,56.630001068115234,3188413
2025-01-30 15:30:00+00:00,56.382198333740234,56.529998779296875,55.95000076293945,56.20500183105469,1505604
2025-01-30 16:30:00+00:00,56.46500015258789,56.4900016784668,56.16960144042969,56.380001068115234,700955
2025-01-30 17:30:00+00:00,56.810001373291016,56.849998474121094,56.38999938964844,56.459999084472656,957642
2025-01-30 18:30:00+00:00,56.93000030517578,57.040000915527344,56.75,56.81999969482422,966436
2025-01-30 19:30:00+00:00,56.67499923706055,56.939998626708984,56.533424377441406,56.939998626708984,967505
2025-01-30 20:30:00+00:00,56.81999969482422,56.88999938964844,56.29499816894531,56.68000030517578,1290267
2025-01-31 14:30:00+00:00,55.9900016784668,56.824798583984375,55.7599983215332,56.75,1717423
2025-01-31 15:30:00+00:00,56.65999984741211,56.7400016784668,55.9900016784668,56.0099983215332,1434485
2025-01-31 16:30:00+00:00,57.220001220703125,57.25,56.60499954223633,56.66999816894531,751159
2025-01-31 17:30:00+00:00,57.060001373291016,57.31999969482422,56.97999954223633,57.220001220703125,613347
2025-01-31 18:30:00+00:00,56.79999923706055,57.08000183105469,56.70280075073242,57.060001373291016,755165
2025-01-31 19:30:00+00:00,56.755001068115234,56.95560073852539,56.6150016784668,56.810001373291016,926582
2025-01-31 20:30:00+00:00,56.4900016784668,56.79999923706055,56.400001525878906,56.7599983215332,1377334
2025-02-03 14:30:00+00:00,56.599998474121094,56.650001525878906,55.25,56.08000183105469,3191650
2025-02-03 15:30:00+00:00,56.380001068115234,56.66999816894531,56.22999954223633,56.61000061035156,607507
2025-02-03 16:30:00+00:00,56.40999984741211,56.52000045776367,56.18000030517578,56.369998931884766,580087
2025-02-03 17:30:00+00:00,56.310001373291016,56.400001525878906,56.11000061035156,56.400001525878906,601853
2025-02-03 18:30:00+00:00,56.20000076293945,56.34000015258789,56.04999923706055,56.31999969482422,483638
2025-02-03 19:30:00+00:00,56.05500030517578,56.33000183105469,56.040000915527344,56.209999084472656,545238
2025-02-03 20:30:00+00:00,55.959999084472656,56.13999938964844,55.900001525878906,56.06999969482422,898230
2025-02-04 14:30:00+00:00,55.880001068115234,56.310001373291016,55.25,55.5099983215332,1352302
2025-02-04 15:30:00+00:00,56.40999984741211,56.5,55.7599983215332,55.880001068115234,690706
2025-02-04 16:30:00+00:00,56.25,56.43000030517578,56.119998931884766,56.400001525878906,519722
2025-02-04 17:30:00+00:00,56.28499984741211,56.54999923706055,56.19449996948242,56.25,474333
2025-02-04 18:30:00+00:00,56.439998626708984,56.52000045776367,56.165000915527344,56.286399841308594,597213
2025-02-04 19:30:00+00:00,56.15999984741211,56.524200439453125,56.150001525878906,56.43000030517578,588743
2025-02-04 20:30:00+00:00,56.334999084472656,56.400001525878906,56.150001525878906,56.15999984741211,943081
2025-02-05 14:30:00+00:00,56.209999084472656,56.38999938964844,55.650001525878906,56.38999938964844,769032
2025-02-05 15:30:00+00:00,55.849998474121094,56.40999984741211,55.810001373291016,56.20429992675781,532116
2025-02-05 16:30:00+00:00,55.52000045776367,55.900001525878906,55.38779830932617,55.86000061035156,1050874
2025-02-05 17:30:00+00:00,55.56999969482422,55.630001068115234,55.33000183105469,55.52000045776367,680141
2025-02-05 18:30:00+00:00,55.474998474121094,55.619998931884766,55.3849983215332,55.560001373291016,881605
2025-02-05 19:30:00+00:00,55.5099983215332,55.52000045776367,55.2599983215332,55.47999954223633,959177
2025-02-05 20:30:00+00:00,55.65999984741211,55.8650016784668,55.505001068115234,55.505001068115234,1240791
2025-02-06 14:30:00+00:00,54.5099983215332,55.97999954223633,54.220001220703125,55.779998779296875,5360895
2025-02-06 15:30:00+00:00,54.09000015258789,54.59000015258789,54.029998779296875,54.494998931884766,1276343
2025-02-06 16:30:00+00:00,54.33000183105469,54.33000183105469,53.84000015258789,54.09000015258789,1149164
2025-02-06 17:30:00+00:00,54.369998931884766,54.4900016784668,54.209999084472656,54.32500076293945,905770
