Price,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C
Datetime,,,,,
2025-02-24 14:30:00+00:00,80.24500274658203,80.45500183105469,80.13999938964844,80.22000122070312,634174
2025-02-24 14:31:00+00:00,80.32499694824219,80.37000274658203,80.19000244140625,80.24500274658203,21372
2025-02-24 14:32:00+00:00,80.31500244140625,80.34960174560547,80.16999816894531,80.32499694824219,27801
2025-02-24 14:33:00+00:00,80.33999633789062,80.44999694824219,80.2750015258789,80.31999969482422,41353
2025-02-24 14:34:00+00:00,80.61000061035156,80.69000244140625,80.31729888916016,80.37999725341797,47475
2025-02-24 14:35:00+00:00,80.46499633789062,80.63999938964844,80.41999816894531,80.625,40069
2025-02-24 14:36:00+00:00,80.3499984741211,80.58429718017578,80.33000183105469,80.46499633789062,25899
2025-02-24 14:37:00+00:00,80.16999816894531,80.34500122070312,80.16999816894531,80.34500122070312,30641
2025-02-24 14:38:00+00:00,80.4000015258789,80.41500091552734,80.17500305175781,80.18000030517578,33262
2025-02-24 14:39:00+00:00,80.55999755859375,80.61669921875,80.41999816894531,80.41999816894531,46579
2025-02-24 14:40:00+00:00,80.41999816894531,80.58000183105469,80.3949966430664,80.58000183105469,23481
2025-02-24 14:41:00+00:00,80.3550033569336,80.4800033569336,80.33999633789062,80.39009857177734,31225
2025-02-24 14:42:00+00:00,80.19000244140625,80.3550033569336,80.16500091552734,80.3499984741211,25973
2025-02-24 14:43:00+00:00,80.05999755859375,80.18000030517578,80.0,80.18000030517578,54062
2025-02-24 14:44:00+00:00,79.93000030517578,80.13999938964844,79.93000030517578,80.08000183105469,38933
2025-02-24 14:45:00+00:00,79.81999969482422,79.97570037841797,79.80000305175781,79.94999694824219,38491
2025-02-24 14:46:00+00:00,79.77999877929688,79.9198989868164,79.76899719238281,79.83000183105469,42445
2025-02-24 14:47:00+00:00,79.78500366210938,79.79499816894531,79.70999908447266,79.77999877929688,40246
2025-02-24 14:48:00+00:00,79.69999694824219,79.83999633789062,79.68099975585938,79.7699966430664,46961
2025-02-24 14:49:00+00:00,79.66000366210938,79.75,79.61000061035156,79.70999908447266,45711
2025-02-24 14:50:00+00:00,79.68000030517578,79.69999694824219,79.63999938964844,79.66000366210938,43436
2025-02-24 14:51:00+00:00,79.58000183105469,79.69000244140625,79.54000091552734,79.66999816894531,47029
2025-02-24 14:52:00+00:00,79.625,79.63999938964844,79.56999969482422,79.56999969482422,27188
2025-02-24 14:53:00+00:00,79.5,79.61000061035156,79.46499633789062,79.61000061035156,41173
2025-02-24 14:54:00+00:00,79.56999969482422,79.56999969482422,79.43000030517578,79.5,43522
2025-02-24 14:55:00+00:00,79.4000015258789,79.58000183105469,79.3499984741211,79.58000183105469,47735
2025-02-24 14:56:00+00:00,79.55999755859375,79.55999755859375,79.37000274658203,79.4000015258789,58631
2025-02-24 14:57:00+00:00,79.43000030517578,79.55999755859375,79.42500305175781,79.55999755859375,96889
