Price,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Datetime,,,,,
2025-02-24 14:30:00+00:00,36.52000045776367,36.56999969482422,36.41999816894531,36.45000076293945,313709
2025-02-24 14:31:00+00:00,36.5,36.540000915527344,36.44499969482422,36.529998779296875,92843
2025-02-24 14:32:00+00:00,36.45000076293945,36.501399993896484,36.41999816894531,36.501399993896484,56253
2025-02-24 14:33:00+00:00,36.400001525878906,36.459999084472656,36.38999938964844,36.459999084472656,32982
2025-02-24 14:34:00+00:00,36.380001068115234,36.41999816894531,36.36000061035156,36.400001525878906,74718
2025-02-24 14:35:00+00:00,36.38999938964844,36.38999938964844,36.29999923706055,36.380001068115234,65079
2025-02-24 14:36:00+00:00,36.400001525878906,36.40999984741211,36.36000061035156,36.400001525878906,52416
2025-02-24 14:37:00+00:00,36.39500045776367,36.41999816894531,36.369998931884766,36.40999984741211,38598
2025-02-24 14:38:00+00:00,36.42499923706055,36.45000076293945,36.369998931884766,36.39500045776367,58411
2025-02-24 14:39:00+00:00,36.45840072631836,36.46500015258789,36.42499923706055,36.42499923706055,34106
2025-02-24 14:40:00+00:00,36.459999084472656,36.494998931884766,36.45500183105469,36.459999084472656,27120
2025-02-24 14:41:00+00:00,36.459999084472656,36.470001220703125,36.43439865112305,36.46500015258789,29629
2025-02-24 14:42:00+00:00,36.47999954223633,36.494998931884766,36.45750045776367,36.45750045776367,67515
2025-02-24 14:43:00+00:00,36.499900817871094,36.52000045776367,36.47999954223633,36.4900016784668,54895
2025-02-24 14:44:00+00:00,36.540000915527344,36.54499816894531,36.48500061035156,36.5,52600
2025-02-24 14:45:00+00:00,36.43000030517578,36.54499816894531,36.43000030517578,36.54499816894531,39475
2025-02-24 14:46:00+00:00,36.345001220703125,36.42499923706055,36.34000015258789,36.41999816894531,78187
2025-02-24 14:47:00+00:00,36.345001220703125,36.35499954223633,36.31999969482422,36.345001220703125,34412
2025-02-24 14:48:00+00:00,36.36000061035156,36.36000061035156,36.334999084472656,36.34519958496094,38637
2025-02-24 14:49:00+00:00,36.339900970458984,36.36000061035156,36.334999084472656,36.35499954223633,35075
2025-02-24 14:50:00+00:00,36.35499954223633,36.38819885253906,36.334999084472656,36.334999084472656,71800
2025-02-24 14:51:00+00:00,36.334999084472656,36.35499954223633,36.314998626708984,36.35499954223633,116304
2025-02-24 14:52:00+00:00,36.36000061035156,36.37879943847656,36.334999084472656,36.334999084472656,138474
2025-02-24 14:53:00+00:00,36.375,36.375,36.345001220703125,36.36000061035156,40590
2025-02-24 14:54:00+00:00,36.30500030517578,36.369998931884766,36.290000915527344,36.369998931884766,74649
2025-02-24 14:55:00+00:00,36.35499954223633,36.36000061035156,36.30500030517578,36.30500030517578,55675
2025-02-24 14:56:00+00:00,36.38999938964844,36.39500045776367,36.31999969482422,36.35499954223633,56579
2025-02-24 14:57:00+00:00,36.3849983215332,36.404998779296875,36.3650016784668,36.39500045776367,60389
2025-02-24 14:58:00+00:00,36.40810012817383,36.40999984741211,36.3849983215332,36.3849983215332,90283
2025-02-24 14:59:00+00:00,36.38999938964844,36.404998779296875,36.369998931884766,36.404998779296875,96287
2025-02-24 15:00:00+00:00,36.39500045776367,36.415000915527344,36.375,36.39500045776367,127264
2025-02-24 15:01:00+00:00,36.39500045776367,36.40999984741211,36.375,36.39500045776367,41218
2025-02-24 15:02:00+00:00,36.415000915527344,36.43000030517578,36.39500045776367,36.39500045776367,132656
2025-02-24 15:03:00+00:00,36.45500183105469,36.46500015258789,36.39500045776367,36.40999984741211,113815
2025-02-24 15:04:00+00:00,36.494998931884766,36.5099983215332,36.459999084472656,36.459999084472656,82087
2025-02-24 15:05:00+00:00,36.474998474121094,36.5099983215332,36.474998474121094,36.494998931884766,105276
2025-02-24 15:06:00+00:00,36.52009963989258,36.53499984741211,36.474998474121094,36.474998474121094,99534
2025-02-24 15:07:00+00:00,36.55500030517578,36.564998626708984,36.505001068115234,36.525001525878906,70235
2025-02-24 15:08:00+00:00,36.560001373291016,36.58000183105469,36.54999923706055,36.55500030517578,137016
2025-02-24 15:09:00+00:00,36.57500076293945,36.584999084472656,36.52000045776367,36.56999969482422,321288
2025-02-24 15:10:00+00:00,36.57500076293945,36.58000183105469,36.529998779296875,36.57500076293945,65081
2025-02-24 15:11:00+00:00,36.564998626708984,36.584999084472656,36.560001373291016,36.57500076293945,85399
2025-02-24 15:12:00+00:00,36.5,36.564998626708984,36.47999954223633,36.564998626708984,82360
2025-02-24 15:13:00+00:00,36.54499816894531,36.56999969482422,36.5099983215332,36.5099983215332,158207
2025-02-24 15:14:00+00:00,36.564998626708984,36.56999969482422,36.53499984741211,36.540000915527344,54382
2025-02-24 15:15:00+00:00,36.57500076293945,36.58000183105469,36.55500030517578,36.560001373291016,43184
2025-02-24 15:16:00+00:00,36.584999084472656,36.587501525878906,36.56439971923828,36.56999969482422,75635
2025-02-24 15:17:00+00:00,36.57500076293945,36.59989929199219,36.56999969482422,36.584999084472656,54318
2025-02-24 15:18:00+00:00,36.584999084472656,36.59000015258789,36.560001373291016,36.57500076293945,89764
2025-02-24 15:19:00+00:00,36.67499923706055,36.69499969482422,36.584999084472656,36.59000015258789,90011
2025-02-24 15:20:00+00:00,36.69499969482422,36.69499969482422,36.665000915527344,36.67499923706055,34176
2025-02-24 15:21:00+00:00,36.744998931884766,36.78499984741211,36.69499969482422,36.69499969482422,99464
2025-02-24 15:22:00+00:00,36.724998474121094,36.779998779296875,36.709999084472656,36.7400016784668,110612
2025-02-24 15:23:00+00:00,36.744998931884766,36.76499938964844,36.724998474121094,36.724998474121094,73627
2025-02-24 15:24:00+00:00,36.73500061035156,36.76559829711914,36.724998474121094,36.75,49013
2025-02-24 15:25:00+00:00,36.755001068115234,36.779998779296875,36.724998474121094,36.72999954223633,50160
2025-02-24 15:26:00+00:00,36.755001068115234,36.790000915527344,36.744998931884766,36.75,84115
2025-02-24 15:27:00+00:00,36.720001220703125,36.755001068115234,36.720001220703125,36.755001068115234,32544
2025-02-24 15:28:00+00:00,36.73500061035156,36.7599983215332,36.720001220703125,36.724998474121094,202039
2025-02-24 15:29:00+00:00,36.71500015258789,36.740699768066406,36.70500183105469,36.73500061035156,113656
2025-02-24 15:30:00+00:00,36.744998931884766,36.75,36.70500183105469,36.71500015258789,43253
2025-02-24 15:31:00+00:00,36.69499969482422,36.75,36.69499969482422,36.75,81020
2025-02-24 15:32:00+00:00,36.64500045776367,36.709999084472656,36.64500045776367,36.69499969482422,47148
2025-02-24 15:33:00+00:00,36.64500045776367,36.650001525878906,36.625,36.647701263427734,31011
2025-02-24 15:34:00+00:00,36.6349983215332,36.650001525878906,36.619998931884766,36.64500045776367,91875
2025-02-24 15:35:00+00:00,36.63010025024414,36.64500045776367,36.625,36.63859939575195,26981
2025-02-24 15:36:00+00:00,36.650001525878906,36.67499923706055,36.625,36.6349983215332,54176
2025-02-24 15:37:00+00:00,36.654998779296875,36.66999816894531,36.64250183105469,36.650001525878906,85300
2025-02-24 15:38:00+00:00,36.64500045776367,36.65999984741211,36.630001068115234,36.654998779296875,179799
2025-02-24 15:39:00+00:00,36.654998779296875,36.66999816894531,36.6422004699707,36.64500045776367,62943
2025-02-24 15:40:00+00:00,36.654998779296875,36.66999816894531,36.63990020751953,36.66999816894531,34979
