Price,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM
Datetime,,,,,
2025-02-24 14:30:00+00:00,46.64500045776367,46.90999984741211,46.56999969482422,46.66999816894531,170039
2025-02-24 14:31:00+00:00,46.540000915527344,46.630001068115234,46.529998779296875,46.630001068115234,13571
2025-02-24 14:32:00+00:00,46.53499984741211,46.61000061035156,46.474998474121094,46.57500076293945,15151
2025-02-24 14:33:00+00:00,46.560001373291016,46.59000015258789,46.4900016784668,46.54499816894531,8915
2025-02-24 14:34:00+00:00,46.5099983215332,46.59000015258789,46.4900016784668,46.560001373291016,17971
2025-02-24 14:35:00+00:00,46.41999816894531,46.5099983215332,46.41999816894531,46.4900016784668,9409
2025-02-24 14:36:00+00:00,46.28499984741211,46.45500183105469,46.28499984741211,46.45500183105469,18688
2025-02-24 14:37:00+00:00,46.2400016784668,46.279998779296875,46.189998626708984,46.275001525878906,15548
2025-02-24 14:38:00+00:00,46.30500030517578,46.36000061035156,46.209999084472656,46.209999084472656,12238
2025-02-24 14:39:00+00:00,46.38999938964844,46.5,46.30500030517578,46.30500030517578,11004
2025-02-24 14:40:00+00:00,46.400001525878906,46.48500061035156,46.369998931884766,46.39500045776367,13273
2025-02-24 14:41:00+00:00,46.369998931884766,46.400001525878906,46.34000015258789,46.369998931884766,4042
2025-02-24 14:42:00+00:00,46.34000015258789,46.380001068115234,46.32500076293945,46.369998931884766,10235
2025-02-24 14:43:00+00:00,46.28499984741211,46.380001068115234,46.27619934082031,46.369998931884766,9013
2025-02-24 14:44:00+00:00,46.43000030517578,46.45429229736328,46.29499816894531,46.310001373291016,10778
2025-02-24 14:45:00+00:00,46.560001373291016,46.560001373291016,46.439998626708984,46.439998626708984,17626
2025-02-24 14:46:00+00:00,46.47999954223633,46.54999923706055,46.440399169921875,46.54999923706055,46113
2025-02-24 14:47:00+00:00,46.5099983215332,46.529998779296875,46.459999084472656,46.47999954223633,22372
2025-02-24 14:48:00+00:00,46.529998779296875,46.529998779296875,46.45500183105469,46.5099983215332,20898
2025-02-24 14:49:00+00:00,46.47999954223633,46.54999923706055,46.470001220703125,46.529998779296875,15355
2025-02-24 14:50:00+00:00,46.5,46.52000045776367,46.470001220703125,46.48500061035156,21161
2025-02-24 14:51:00+00:00,46.44499969482422,46.5099983215332,46.435001373291016,46.5,46201
2025-02-24 14:52:00+00:00,46.47999954223633,46.5099983215332,46.45000076293945,46.459999084472656,19317
2025-02-24 14:53:00+00:00,46.36908721923828,46.442501068115234,46.3202018737793,46.442501068115234,21643
2025-02-24 14:54:00+00:00,46.46500015258789,46.4900016784668,46.31999969482422,46.380001068115234,58499
2025-02-24 14:55:00+00:00,46.369998931884766,46.46500015258789,46.34000015258789,46.46500015258789,44198
2025-02-24 14:56:00+00:00,46.39799880981445,46.43000030517578,46.369998931884766,46.38999938964844,11985
2025-02-24 14:57:00+00:00,46.34000015258789,46.439998626708984,46.321998596191406,46.415000915527344,34249
2025-02-24 14:58:00+00:00,46.21500015258789,46.33000183105469,46.189998626708984,46.31999969482422,74169
2025-02-24 14:59:00+00:00,46.28499984741211,46.31999969482422,46.20000076293945,46.20000076293945,20735
2025-02-24 15:00:00+00:00,46.33000183105469,46.369998931884766,46.28499984741211,46.28499984741211,43742
2025-02-24 15:01:00+00:00,46.25,46.36000061035156,46.22999954223633,46.33000183105469,13257
2025-02-24 15:02:00+00:00,46.189998626708984,46.263301849365234,46.18000030517578,46.2400016784668,7569
2025-02-24 15:03:00+00:00,46.20000076293945,46.2400016784668,46.18000030517578,46.189998626708984,17711
2025-02-24 15:04:00+00:00,46.13199996948242,46.22999954223633,46.130001068115234,46.20000076293945,13167
2025-02-24 15:05:00+00:00,46.15999984741211,46.15999984741211,46.0619010925293,46.155784606933594,17509
2025-02-24 15:06:00+00:00,46.11000061035156,46.18000030517578,46.040000915527344,46.18000030517578,39009
2025-02-24 15:07:00+00:00,46.05500030517578,46.20000076293945,46.05500030517578,46.119998931884766,15002
2025-02-24 15:08:00+00:00,46.150001525878906,46.2400016784668,46.08000183105469,46.08000183105469,47927
2025-02-24 15:09:00+00:00,46.2599983215332,46.341800689697266,46.150001525878906,46.16999816894531,25401
2025-02-24 15:10:00+00:00,46.345001220703125,46.35429000854492,46.25,46.279998779296875,15967
2025-02-24 15:11:00+00:00,46.32500076293945,46.439998626708984,46.31999969482422,46.36000061035156,12925
2025-02-24 15:12:00+00:00,46.345001220703125,46.36000061035156,46.314998626708984,46.32160186767578,10101
2025-02-24 15:13:00+00:00,46.36000061035156,46.380001068115234,46.279998779296875,46.345001220703125,23054
2025-02-24 15:14:00+00:00,46.47999954223633,46.47999954223633,46.35499954223633,46.35499954223633,8051
2025-02-24 15:15:00+00:00,46.42499923706055,46.459999084472656,46.3849983215332,46.459999084472656,7087
2025-02-24 15:16:00+00:00,46.43000030517578,46.43000030517578,46.38999938964844,46.40999984741211,6856
2025-02-24 15:17:00+00:00,46.45000076293945,46.459999084472656,46.40999984741211,46.451698303222656,7431
2025-02-24 15:18:00+00:00,46.40999984741211,46.45000076293945,46.38999938964844,46.44499969482422,30161
2025-02-24 15:19:00+00:00,46.409400939941406,46.43000030517578,46.400001525878906,46.41999816894531,6308
2025-02-24 15:20:00+00:00,46.47999954223633,46.5099983215332,46.41999816894531,46.41999816894531,11695
