Price,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE
Datetime,,,,,
2025-02-24 14:30:00+00:00,79.37989807128906,79.37989807128906,78.75,78.87999725341797,1454712
2025-02-24 14:31:00+00:00,79.2699966430664,79.88999938964844,79.22000122070312,79.3499984741211,251112
2025-02-24 14:32:00+00:00,79.98999786376953,80.05999755859375,79.16000366210938,79.22000122070312,369760
2025-02-24 14:33:00+00:00,79.98999786376953,80.19999694824219,79.95999908447266,79.98999786376953,234188
2025-02-24 14:34:00+00:00,80.08999633789062,80.23999786376953,79.98999786376953,79.98999786376953,129899
2025-02-24 14:35:00+00:00,79.95999908447266,80.1500015258789,79.80000305175781,80.1050033569336,173523
2025-02-24 14:36:00+00:00,79.76000213623047,80.0999984741211,79.70999908447266,79.97000122070312,151269
2025-02-24 14:37:00+00:00,79.7750015258789,79.8499984741211,79.52999877929688,79.75499725341797,78673
2025-02-24 14:38:00+00:00,79.5199966430664,79.8499984741211,79.36000061035156,79.79000091552734,100202
2025-02-24 14:39:00+00:00,79.79000091552734,79.83000183105469,79.4800033569336,79.4800033569336,99664
2025-02-24 14:40:00+00:00,79.92849731445312,80.0,79.75,79.80999755859375,139310
2025-02-24 14:41:00+00:00,80.04499816894531,80.25,79.7874984741211,79.91000366210938,238761
2025-02-24 14:42:00+00:00,80.24500274658203,80.25,80.02050018310547,80.02050018310547,133579
2025-02-24 14:43:00+00:00,80.41519927978516,80.4800033569336,80.1803970336914,80.25,152987
2025-02-24 14:44:00+00:00,80.68000030517578,80.75,80.30999755859375,80.44999694824219,173434
2025-02-24 14:45:00+00:00,80.87000274658203,80.87000274658203,80.62000274658203,80.6875,160932
2025-02-24 14:46:00+00:00,80.38500213623047,80.8499984741211,80.38500213623047,80.81999969482422,154012
2025-02-24 14:47:00+00:00,80.70999908447266,80.75,80.3499984741211,80.38500213623047,100213
2025-02-24 14:48:00+00:00,80.59989929199219,80.75,80.55359649658203,80.70500183105469,84347
2025-02-24 14:49:00+00:00,80.61000061035156,80.69999694824219,80.52999877929688,80.56999969482422,111256
2025-02-24 14:50:00+00:00,80.76000213623047,80.80000305175781,80.55000305175781,80.59500122070312,120207
2025-02-24 14:51:00+00:00,80.58000183105469,80.87999725341797,80.58000183105469,80.76499938964844,193695
2025-02-24 14:52:00+00:00,80.83879852294922,80.87000274658203,80.5199966430664,80.57209777832031,124230
2025-02-24 14:53:00+00:00,80.63999938964844,80.84429931640625,80.48999786376953,80.81999969482422,96848
2025-02-24 14:54:00+00:00,80.5999984741211,80.72000122070312,80.55999755859375,80.62999725341797,113973
2025-02-24 14:55:00+00:00,80.66500091552734,80.66999816894531,80.55000305175781,80.5999984741211,66398
