Price,Close,High,Low,Open,Volume
Ticker,OXY,OXY,OXY,OXY,OXY
Datetime,,,,,
2025-02-24 14:30:00+00:00,50.05500030517578,50.22999954223633,50.04499816894531,50.06999969482422,364250
2025-02-24 14:31:00+00:00,50.154998779296875,50.167999267578125,49.90999984741211,50.04999923706055,147841
2025-02-24 14:32:00+00:00,49.875,50.150001525878906,49.86009979248047,50.13999938964844,70311
2025-02-24 14:33:00+00:00,49.71049880981445,49.89500045776367,49.6349983215332,49.880001068115234,99311
2025-02-24 14:34:00+00:00,49.650001525878906,49.74800109863281,49.650001525878906,49.709999084472656,99056
2025-02-24 14:35:00+00:00,49.70330047607422,49.7400016784668,49.599998474121094,49.689998626708984,52717
2025-02-24 14:36:00+00:00,49.630001068115234,49.72999954223633,49.61000061035156,49.72999954223633,33132
2025-02-24 14:37:00+00:00,49.529998779296875,49.689998626708984,49.5,49.63999938964844,165030
2025-02-24 14:38:00+00:00,49.72669982910156,49.75,49.5364990234375,49.5364990234375,34323
2025-02-24 14:39:00+00:00,49.81999969482422,49.88990020751953,49.720001220703125,49.720001220703125,41081
2025-02-24 14:40:00+00:00,49.779998779296875,49.849998474121094,49.66999816894531,49.83000183105469,86413
2025-02-24 14:41:00+00:00,49.79999923706055,49.79999923706055,49.71500015258789,49.77000045776367,31594
2025-02-24 14:42:00+00:00,49.8140983581543,49.8140983581543,49.744998931884766,49.790000915527344,15477
2025-02-24 14:43:00+00:00,49.720001220703125,49.81999969482422,49.720001220703125,49.79999923706055,23277
2025-02-24 14:44:00+00:00,49.71989822387695,49.75,49.70000076293945,49.720001220703125,19963
2025-02-24 14:45:00+00:00,49.79499816894531,49.83000183105469,49.709999084472656,49.71500015258789,28950
2025-02-24 14:46:00+00:00,49.6797981262207,49.79999923706055,49.654998779296875,49.779998779296875,37445
2025-02-24 14:47:00+00:00,49.63600158691406,49.709999084472656,49.63600158691406,49.66939926147461,33366
2025-02-24 14:48:00+00:00,49.80939865112305,49.810001373291016,49.630001068115234,49.63999938964844,28891
2025-02-24 14:49:00+00:00,49.68000030517578,49.814998626708984,49.68000030517578,49.800899505615234,55312
2025-02-24 14:50:00+00:00,49.77000045776367,49.779998779296875,49.68000030517578,49.689998626708984,32608
2025-02-24 14:51:00+00:00,49.779998779296875,49.79999923706055,49.744998931884766,49.7599983215332,17735
2025-02-24 14:52:00+00:00,49.86000061035156,49.8849983215332,49.77000045776367,49.77000045776367,28387
2025-02-24 14:53:00+00:00,49.709999084472656,49.84640121459961,49.709999084472656,49.834999084472656,20723
2025-02-24 14:54:00+00:00,49.7599983215332,49.790000915527344,49.689998626708984,49.70000076293945,38419
2025-02-24 14:55:00+00:00,49.744998931884766,49.76499938964844,49.69499969482422,49.755001068115234,20148
2025-02-24 14:56:00+00:00,49.70000076293945,49.744998931884766,49.66999816894531,49.744998931884766,29303
2025-02-24 14:57:00+00:00,49.77009963989258,49.790000915527344,49.689998626708984,49.69838333129883,29127
2025-02-24 14:58:00+00:00,49.77000045776367,49.814998626708984,49.77000045776367,49.77000045776367,17276
2025-02-24 14:59:00+00:00,49.77000045776367,49.79999923706055,49.7400016784668,49.775001525878906,17172
2025-02-24 15:00:00+00:00,49.869998931884766,49.88999938964844,49.72999954223633,49.76499938964844,53698
2025-02-24 15:01:00+00:00,49.78499984741211,49.880001068115234,49.779998779296875,49.86000061035156,54988
2025-02-24 15:02:00+00:00,49.733299255371094,49.77000045776367,49.71500015258789,49.77000045776367,25040
2025-02-24 15:03:00+00:00,49.7400016784668,49.79999923706055,49.729801177978516,49.73500061035156,56164
2025-02-24 15:04:00+00:00,49.810001373291016,49.814998626708984,49.75,49.75,36450
2025-02-24 15:05:00+00:00,49.970001220703125,49.97999954223633,49.79999923706055,49.79999923706055,56101
2025-02-24 15:06:00+00:00,49.86000061035156,49.970001220703125,49.81999969482422,49.970001220703125,39292
2025-02-24 15:07:00+00:00,49.90999984741211,49.948089599609375,49.823001861572266,49.86000061035156,85945
2025-02-24 15:08:00+00:00,49.85499954223633,49.9900016784668,49.849998474121094,49.939998626708984,41707
2025-02-24 15:09:00+00:00,49.849998474121094,49.900001525878906,49.810001373291016,49.849998474121094,17781
2025-02-24 15:10:00+00:00,49.97999954223633,49.97999954223633,49.845001220703125,49.849998474121094,25624
2025-02-24 15:11:00+00:00,50.04999923706055,50.06159973144531,49.93000030517578,49.96500015258789,40603
2025-02-24 15:12:00+00:00,49.98500061035156,50.04999923706055,49.970001220703125,50.04499816894531,29665
2025-02-24 15:13:00+00:00,49.974998474121094,50.060001373291016,49.96500015258789,50.0,56637
2025-02-24 15:14:00+00:00,49.95000076293945,49.9900016784668,49.904998779296875,49.974998474121094,16057
2025-02-24 15:15:00+00:00,49.81999969482422,49.96500015258789,49.779998779296875,49.93000030517578,103972
2025-02-24 15:16:00+00:00,49.88759994506836,49.90999984741211,49.81999969482422,49.83000183105469,25271
2025-02-24 15:17:00+00:00,49.814998626708984,49.875,49.79999923706055,49.869998931884766,17542
2025-02-24 15:18:00+00:00,49.82120132446289,49.84000015258789,49.79999923706055,49.83000183105469,12605
2025-02-24 15:19:00+00:00,49.805599212646484,49.869998931884766,49.76499938964844,49.81999969482422,30352
2025-02-24 15:20:00+00:00,49.779998779296875,49.84000015258789,49.77000045776367,49.80500030517578,13994
2025-02-24 15:21:00+00:00,49.83000183105469,49.855201721191406,49.790000915527344,49.790000915527344,64050
2025-02-24 15:22:00+00:00,49.83000183105469,49.86000061035156,49.81930160522461,49.83000183105469,16234
2025-02-24 15:23:00+00:00,49.72999954223633,49.82929992675781,49.72999954223633,49.82929992675781,49877
2025-02-24 15:24:00+00:00,49.719398498535156,49.7599983215332,49.70000076293945,49.744998931884766,23331
2025-02-24 15:25:00+00:00,49.724998474121094,49.755001068115234,49.70000076293945,49.720001220703125,29848
2025-02-24 15:26:00+00:00,49.720001220703125,49.75,49.68000030517578,49.720001220703125,22027
2025-02-24 15:27:00+00:00,49.709999084472656,49.73500061035156,49.68000030517578,49.709999084472656,30464
2025-02-24 15:28:00+00:00,49.709999084472656,49.720001220703125,49.599998474121094,49.720001220703125,87581
2025-02-24 15:29:00+00:00,49.724998474121094,49.724998474121094,49.689998626708984,49.720001220703125,16837
2025-02-24 15:30:00+00:00,49.849998474121094,49.849998474121094,49.72999954223633,49.72999954223633,22136
2025-02-24 15:31:00+00:00,49.86640167236328,49.875,49.81999969482422,49.849998474121094,13125
2025-02-24 15:32:00+00:00,49.904998779296875,49.90999984741211,49.845001220703125,49.869998931884766,23157
2025-02-24 15:33:00+00:00,49.93000030517578,49.94340133666992,49.900001525878906,49.900001525878906,15340
2025-02-24 15:34:00+00:00,49.995201110839844,50.01499938964844,49.93000030517578,49.93000030517578,38888
2025-02-24 15:35:00+00:00,50.0099983215332,50.01499938964844,49.959999084472656,49.970001220703125,10487
2025-02-24 15:36:00+00:00,50.060001373291016,50.09000015258789,49.994998931884766,50.005001068115234,29093
2025-02-24 15:37:00+00:00,50.029998779296875,50.060001373291016,49.99909973144531,50.05889892578125,20124
2025-02-24 15:38:00+00:00,50.02000045776367,50.029998779296875,49.9900016784668,50.02199935913086,16360
2025-02-24 15:39:00+00:00,49.9900016784668,50.029998779296875,49.979400634765625,50.029998779296875,7649
2025-02-24 15:40:00+00:00,50.064998626708984,50.084999084472656,49.9900016784668,50.0,42954
2025-02-24 15:41:00+00:00,50.06999969482422,50.09000015258789,50.000099182128906,50.06999969482422,14891
2025-02-24 15:42:00+00:00,50.09000015258789,50.095001220703125,50.04999923706055,50.06999969482422,13926
2025-02-24 15:43:00+00:00,50.119998931884766,50.130001068115234,50.09000015258789,50.099998474121094,10170
2025-02-24 15:44:00+00:00,50.0099983215332,50.125,50.005001068115234,50.119998931884766,19670
2025-02-24 15:45:00+00:00,50.040000915527344,50.040000915527344,50.0099983215332,50.01499938964844,3974
2025-02-24 15:46:00+00:00,50.02000045776367,50.040000915527344,50.01499938964844,50.01499938964844,21733
2025-02-24 15:47:00+00:00,50.07500076293945,50.07749938964844,50.0099983215332,50.01499938964844,11565
2025-02-24 15:48:00+00:00,50.14500045776367,50.14500045776367,50.06999969482422,50.07500076293945,13870
2025-02-24 15:49:00+00:00,50.154998779296875,50.15999984741211,50.11000061035156,50.13999938964844,10594
2025-02-24 15:50:00+00:00,50.14500045776367,50.189998626708984,50.1349983215332,50.15999984741211,10325
2025-02-24 15:51:00+00:00,50.130001068115234,50.14500045776367,50.11000061035156,50.13999938964844,10146
2025-02-24 15:52:00+00:00,50.060001373291016,50.125,50.04999923706055,50.12459945678711,13919
2025-02-24 15:53:00+00:00,50.060001373291016,50.089698791503906,50.041099548339844,50.04999923706055,11595
2025-02-24 15:54:00+00:00,50.06999969482422,50.07500076293945,50.040000915527344,50.04999923706055,8509
2025-02-24 15:55:00+00:00,50.04999923706055,50.064998626708984,50.04499816894531,50.060001373291016,11745
2025-02-24 15:56:00+00:00,49.980098724365234,50.06999969482422,49.97999954223633,50.04999923706055,13024
2025-02-24 15:57:00+00:00,49.97999954223633,49.97999954223633,49.951499938964844,49.97999954223633,10061
2025-02-24 15:58:00+00:00,50.05149841308594,50.060001373291016,49.98500061035156,49.98500061035156,12683
2025-02-24 15:59:00+00:00,50.01499938964844,50.05030059814453,50.005001068115234,50.05030059814453,10143
2025-02-24 16:00:00+00:00,50.099998474121094,50.10499954223633,50.005001068115234,50.005001068115234,12970
