Price,Close,High,Low,Open,Volume
2025-02-24 15:22:00+00:00,80.17500305175781,80.2300033569336,80.09500122070312,80.11000061035156,12305
2025-02-24 15:23:00+00:00,80.19999694824219,80.25,80.19249725341797,80.19999694824219,21803
2025-02-24 15:24:00+00:00,80.33000183105469,80.36000061035156,80.26000213623047,80.26000213623047,15521
2025-02-24 15:25:00+00:00,80.39920043945312,80.41999816894531,80.3499984741211,80.3499984741211,20255
2025-02-24 15:26:00+00:00,80.30000305175781,80.4000015258789,80.30000305175781,80.37000274658203,18262
2025-02-24 15:27:00+00:00,80.19000244140625,80.30000305175781,80.18000030517578,80.30000305175781,16917
2025-02-24 15:28:00+00:00,80.18000030517578,80.20999908447266,80.1500015258789,80.16169738769531,7995
2025-02-24 15:29:00+00:00,80.12999725341797,80.2029037475586,80.12059783935547,80.1500015258789,11055
2025-02-24 15:30:00+00:00,80.19999694824219,80.22000122070312,80.06999969482422,80.12999725341797,9406
2025-02-24 15:31:00+00:00,80.22250366210938,80.23999786376953,80.16500091552734,80.19999694824219,47925
2025-02-24 15:32:00+00:00,80.33000183105469,80.3550033569336,80.21499633789062,80.21499633789062,15644
2025-02-24 15:33:00+00:00,80.30999755859375,80.36000061035156,80.30999755859375,80.33000183105469,22513
2025-02-24 15:34:00+00:00,80.375,80.38249969482422,80.29000091552734,80.30999755859375,30080
2025-02-24 15:35:00+00:00,80.41000366210938,80.43000030517578,80.37000274658203,80.37000274658203,12313
2025-02-24 15:36:00+00:00,80.43000030517578,80.44999694824219,80.33999633789062,80.41000366210938,14846
2025-02-24 15:37:00+00:00,80.4800033569336,80.4800033569336,80.4000015258789,80.41400146484375,7900
2025-02-24 15:38:00+00:00,80.6050033569336,80.625,80.49500274658203,80.5,10553
2025-02-24 15:39:00+00:00,80.56999969482422,80.625,80.55999755859375,80.6050033569336,11990
2025-02-24 15:40:00+00:00,80.625,80.63999938964844,80.54000091552734,80.55999755859375,16152
2025-02-24 15:41:00+00:00,80.38500213623047,80.63999938964844,80.33999633789062,80.63999938964844,15653
2025-02-24 15:42:00+00:00,80.43000030517578,80.4800033569336,80.38999938964844,80.4000015258789,14784
2025-02-24 15:43:00+00:00,80.41999816894531,80.4749984741211,80.38999938964844,80.43000030517578,9234
2025-02-24 15:44:00+00:00,80.41999816894531,80.48999786376953,80.41999816894531,80.43499755859375,4972
2025-02-24 15:45:00+00:00,80.48500061035156,80.48500061035156,80.44499969482422,80.44999694824219,2454
2025-02-24 15:46:00+00:00,80.38500213623047,80.40740203857422,80.38500213623047,80.4000015258789,22961
2025-02-24 15:47:00+00:00,80.36799621582031,80.41999816894531,80.33999633789062,80.41000366210938,8594
2025-02-24 15:48:00+00:00,80.44000244140625,80.47850036621094,80.38999938964844,80.39689636230469,9002
2025-02-24 15:49:00+00:00,80.44999694824219,80.45999908447266,80.41000366210938,80.45999908447266,9945
2025-02-24 15:50:00+00:00,80.45999908447266,80.54000091552734,80.43000030517578,80.48999786376953,10096
2025-02-24 15:51:00+00:00,80.43000030517578,80.49500274658203,80.40499877929688,80.45999908447266,31405
2025-02-24 15:52:00+00:00,80.3499984741211,80.43499755859375,80.3499984741211,80.42500305175781,5982
2025-02-24 15:53:00+00:00,80.3499984741211,80.38999938964844,80.31999969482422,80.375,4848
2025-02-24 15:54:00+00:00,80.37999725341797,80.38999938964844,80.36499786376953,80.37000274658203,4645
2025-02-24 15:55:00+00:00,80.28150177001953,80.36940002441406,80.27999877929688,80.36000061035156,9210
2025-02-24 15:56:00+00:00,80.31500244140625,80.31999969482422,80.27999877929688,80.30000305175781,7038
2025-02-24 15:57:00+00:00,80.31500244140625,80.3499984741211,80.30000305175781,80.33000183105469,12536
2025-02-24 15:58:00+00:00,80.33000183105469,80.33499908447266,80.30000305175781,80.30999755859375,9885
2025-02-24 15:59:00+00:00,80.3499984741211,80.38999938964844,80.33999633789062,80.3499984741211,9204
2025-02-24 16:00:00+00:00,80.47000122070312,80.47000122070312,80.33999633789062,80.36000061035156,9753
2025-02-24 16:01:00+00:00,80.41999816894531,80.5,80.3949966430664,80.4800033569336,8696
2025-02-24 16:02:00+00:00,80.38999938964844,80.44000244140625,80.38999938964844,80.43000030517578,5860
2025-02-24 16:03:00+00:00,80.41999816894531,80.43000030517578,80.3291015625,80.38999938964844,9980
2025-02-24 16:04:00+00:00,80.41999816894531,80.44000244140625,80.3949966430664,80.41000366210938,6535
2025-02-24 16:05:00+00:00,80.37999725341797,80.44000244140625,80.36000061035156,80.41999816894531,3660
2025-02-24 16:06:00+00:00,80.37000274658203,80.4000015258789,80.3499984741211,80.36000061035156,14052
2025-02-24 16:07:00+00:00,80.44000244140625,80.44000244140625,80.37999725341797,80.38999938964844,16223
2025-02-24 16:08:00+00:00,80.41999816894531,80.48999786376953,80.37999725341797,80.43810272216797,9821
2025-02-24 16:09:00+00:00,80.34500122070312,80.43440246582031,80.34500122070312,80.42430114746094,10659
2025-02-24 16:10:00+00:00,80.30000305175781,80.36000061035156,80.27999877929688,80.34500122070312,4910
2025-02-24 16:11:00+00:00,80.33499908447266,80.36000061035156,80.29000091552734,80.30999755859375,5532
2025-02-24 16:12:00+00:00,80.3499984741211,80.36000061035156,80.30000305175781,80.33000183105469,7545
2025-02-24 16:13:00+00:00,80.33999633789062,80.3499984741211,80.27999877929688,80.3499984741211,6614
2025-02-24 16:14:00+00:00,80.3499984741211,80.3499984741211,80.31999969482422,80.33000183105469,6907
2025-02-24 16:15:00+00:00,80.36000061035156,80.37999725341797,80.33999633789062,80.36000061035156,10168
2025-02-24 16:16:00+00:00,80.40499877929688,80.44999694824219,80.36000061035156,80.36000061035156,10409
2025-02-24 16:17:00+00:00,80.37000274658203,80.42900085449219,80.36000061035156,80.40499877929688,9690
2025-02-24 16:18:00+00:00,80.41000366210938,80.43000030517578,80.38999938964844,80.38999938964844,6320
2025-02-24 16:19:00+00:00,80.43319702148438,80.44999694824219,80.40499877929688,80.40499877929688,6604
2025-02-24 16:20:00+00:00,80.4800033569336,80.5,80.44999694824219,80.44999694824219,11223
2025-02-24 16:21:00+00:00,80.51000213623047,80.51000213623047,80.47000122070312,80.4800033569336,7158
2025-02-24 16:22:00+00:00,80.51000213623047,80.51000213623047,80.4800033569336,80.51000213623047,7792
2025-02-24 16:23:00+00:00,80.63999938964844,80.63999938964844,80.5199966430664,80.5199966430664,15937
2025-02-24 16:24:00+00:00,80.66999816894531,80.68000030517578,80.63999938964844,80.63999938964844,8913
2025-02-24 16:25:00+00:00,80.6500015258789,80.66999816894531,80.625,80.66999816894531,13834
2025-02-24 16:26:00+00:00,80.70999908447266,80.72000122070312,80.63999938964844,80.63999938964844,41250
2025-02-24 16:27:00+00:00,80.83000183105469,80.83000183105469,80.70999908447266,80.70999908447266,11123
2025-02-24 16:28:00+00:00,80.83499908447266,80.87999725341797,80.80000305175781,80.83979797363281,14666
2025-02-24 16:29:00+00:00,80.80989837646484,80.87000274658203,80.80000305175781,80.83000183105469,20054
2025-02-24 16:30:00+00:00,80.80500030517578,80.83000183105469,80.79000091552734,80.80999755859375,23147
2025-02-24 16:31:00+00:00,80.80000305175781,80.81999969482422,80.7699966430664,80.80999755859375,7851
2025-02-24 16:32:00+00:00,80.7699966430664,80.80999755859375,80.7699966430664,80.80000305175781,8386
2025-02-24 16:33:00+00:00,80.80999755859375,80.83000183105469,80.76000213623047,80.7699966430664,9459
2025-02-24 16:34:00+00:00,80.81999969482422,80.83000183105469,80.80500030517578,80.81620025634766,4805
2025-02-24 16:35:00+00:00,80.77999877929688,80.81999969482422,80.76000213623047,80.81999969482422,11142
2025-02-24 16:36:00+00:00,80.77999877929688,80.80000305175781,80.76000213623047,80.79000091552734,6862
2025-02-24 16:37:00+00:00,80.5999984741211,80.77999877929688,80.5999984741211,80.7699966430664,8805
2025-02-24 16:38:00+00:00,80.52999877929688,80.61499786376953,80.52999877929688,80.61000061035156,10082
2025-02-24 16:39:00+00:00,80.5,80.53079986572266,80.48500061035156,80.51000213623047,16065
2025-02-24 16:40:00+00:00,80.62999725341797,80.63999938964844,80.48999786376953,80.48999786376953,12082
2025-02-24 16:41:00+00:00,80.70999908447266,80.70999908447266,80.62999725341797,80.63999938964844,15458
2025-02-24 16:42:00+00:00,80.7300033569336,80.75499725341797,80.69000244140625,80.73999786376953,8297
2025-02-24 16:43:00+00:00,80.69000244140625,80.7699966430664,80.69000244140625,80.7300033569336,12480
2025-02-24 16:44:00+00:00,80.75499725341797,80.7699966430664,80.69000244140625,80.70999908447266,5869
2025-02-24 16:45:00+00:00,80.76499938964844,80.7699966430664,80.7300033569336,80.75499725341797,9325
2025-02-24 16:46:00+00:00,80.74500274658203,80.77059936523438,80.7300033569336,80.7699966430664,6437
2025-02-24 16:47:00+00:00,80.75499725341797,80.76000213623047,80.71499633789062,80.75,9459
2025-02-24 16:48:00+00:00,80.73999786376953,80.75499725341797,80.71499633789062,80.75499725341797,8829
2025-02-24 16:49:00+00:00,80.69499969482422,80.7300033569336,80.69000244140625,80.7300033569336,6721
2025-02-24 16:50:00+00:00,80.66000366210938,80.69000244140625,80.63999938964844,80.69000244140625,17265
2025-02-24 16:51:00+00:00,80.72000122070312,80.7300033569336,80.65599822998047,80.66999816894531,9236
2025-02-24 16:52:00+00:00,80.66000366210938,80.7300033569336,80.65499877929688,80.72000122070312,11883
2025-02-24 16:53:00+00:00,80.73999786376953,80.73999786376953,80.66000366210938,80.66000366210938,9323
2025-02-24 16:54:00+00:00,80.7750015258789,80.7750015258789,80.72000122070312,80.72000122070312,9344
2025-02-24 16:55:00+00:00,80.7750015258789,80.79000091552734,80.73999786376953,80.7750015258789,13238
2025-02-24 16:56:00+00:00,80.7699966430664,80.79000091552734,80.75,80.7699966430664,13383
2025-02-24 16:57:00+00:00,80.80999755859375,80.80999755859375,80.7699966430664,80.7699966430664,8780
2025-02-24 16:58:00+00:00,80.77999877929688,80.80999755859375,80.7699966430664,80.80999755859375,13888
2025-02-24 16:59:00+00:00,80.81999969482422,80.81999969482422,80.73999786376953,80.79000091552734,9351
2025-02-24 17:00:00+00:00,80.88999938964844,80.9000015258789,80.82499694824219,80.82499694824219,19467
2025-02-24 17:01:00+00:00,80.83999633789062,80.88999938964844,80.82499694824219,80.88999938964844,8575
2025-02-24 17:02:00+00:00,80.89129638671875,80.9000015258789,80.83000183105469,80.83499908447266,9369
2025-02-24 17:03:00+00:00,80.92500305175781,80.94999694824219,80.9000015258789,80.9000015258789,13941
2025-02-24 17:04:00+00:00,80.98999786376953,80.98999786376953,80.92500305175781,80.92500305175781,7524
2025-02-24 17:05:00+00:00,80.94499969482422,81.0,80.93659973144531,80.97000122070312,3639
2025-02-24 17:06:00+00:00,80.94000244140625,80.94499969482422,80.91999816894531,80.94499969482422,11440
2025-02-24 17:07:00+00:00,80.94999694824219,80.97000122070312,80.9000015258789,80.94000244140625,11057
2025-02-24 17:08:00+00:00,80.91999816894531,80.93499755859375,80.9000015258789,80.91999816894531,12788
2025-02-24 17:09:00+00:00,80.8499984741211,80.91000366210938,80.8499984741211,80.91000366210938,7420
2025-02-24 17:10:00+00:00,80.9000015258789,80.9000015258789,80.86000061035156,80.87000274658203,13180
2025-02-24 17:11:00+00:00,80.87000274658203,80.91000366210938,80.87000274658203,80.9000015258789,5153
2025-02-24 17:12:00+00:00,80.8949966430664,80.8949966430664,80.83000183105469,80.86499786376953,7173
2025-02-24 17:13:00+00:00,80.94000244140625,80.94000244140625,80.87999725341797,80.90019989013672,3029
2025-02-24 17:14:00+00:00,80.97090148925781,80.9800033569336,80.91500091552734,80.92500305175781,6592
2025-02-24 17:15:00+00:00,81.0,81.0,80.9749984741211,80.98999786376953,14011
2025-02-24 17:16:00+00:00,80.97000122070312,81.0,80.94999694824219,80.99500274658203,8705
2025-02-24 17:17:00+00:00,80.94999694824219,80.98999786376953,80.91999816894531,80.9800033569336,13550
2025-02-24 17:18:00+00:00,80.94000244140625,80.95999908447266,80.91000366210938,80.94999694824219,6161
2025-02-24 17:19:00+00:00,80.95500183105469,80.9800033569336,80.94000244140625,80.94000244140625,5271
2025-02-24 17:20:00+00:00,80.96499633789062,80.9800033569336,80.94999694824219,80.95999908447266,15813
2025-02-24 17:21:00+00:00,80.94000244140625,80.97000122070312,80.94000244140625,80.94999694824219,5007
2025-02-24 17:22:00+00:00,80.94999694824219,80.97000122070312,80.94000244140625,80.94000244140625,12595
2025-02-24 17:23:00+00:00,80.94499969482422,80.94999694824219,80.93499755859375,80.93499755859375,4706
2025-02-24 17:24:00+00:00,80.95960235595703,80.95960235595703,80.93000030517578,80.94999694824219,21395
2025-02-24 17:25:00+00:00,80.98999786376953,80.98999786376953,80.94000244140625,80.9529037475586,9595
2025-02-24 17:26:00+00:00,80.96499633789062,80.98999786376953,80.95500183105469,80.98059844970703,7623
2025-02-24 17:27:00+00:00,80.91000366210938,80.95999908447266,80.91000366210938,80.95999908447266,5908
2025-02-24 17:28:00+00:00,80.90499877929688,80.93000030517578,80.90499877929688,80.91000366210938,4912
2025-02-24 17:29:00+00:00,80.86000061035156,80.90499877929688,80.86000061035156,80.90499877929688,11219
2025-02-24 17:30:00+00:00,80.85559844970703,80.88050079345703,80.81999969482422,80.81999969482422,13350
2025-02-24 17:31:00+00:00,80.8499984741211,80.85540008544922,80.83000183105469,80.8550033569336,8334
2025-02-24 17:32:00+00:00,80.88999938964844,80.88999938964844,80.8499984741211,80.8499984741211,8784
2025-02-24 17:33:00+00:00,80.94999694824219,80.94999694824219,80.88999938964844,80.88999938964844,4000
2025-02-24 17:34:00+00:00,80.87000274658203,80.93499755859375,80.87000274658203,80.93499755859375,8933
2025-02-24 17:35:00+00:00,80.91000366210938,80.91999816894531,80.86000061035156,80.87000274658203,5377
2025-02-24 17:36:00+00:00,80.91999816894531,80.91999816894531,80.91000366210938,80.91000366210938,5251
2025-02-24 17:37:00+00:00,80.88999938964844,80.93499755859375,80.87999725341797,80.91999816894531,5625
2025-02-24 17:38:00+00:00,80.91999816894531,80.91999816894531,80.9000015258789,80.91000366210938,8677
2025-02-24 17:39:00+00:00,80.92500305175781,80.93000030517578,80.9000015258789,80.93000030517578,5877
2025-02-24 17:40:00+00:00,80.87000274658203,80.93000030517578,80.83999633789062,80.93000030517578,9966
2025-02-24 17:41:00+00:00,80.92500305175781,80.92500305175781,80.86000061035156,80.87000274658203,7295
2025-02-24 17:42:00+00:00,80.875,80.93000030517578,80.87000274658203,80.92500305175781,8643
2025-02-24 17:43:00+00:00,80.88999938964844,80.88999938964844,80.87999725341797,80.87999725341797,6398
2025-02-24 17:44:00+00:00,80.88999938964844,80.9000015258789,80.87999725341797,80.88999938964844,8531
2025-02-24 17:45:00+00:00,80.94999694824219,80.95999908447266,80.88999938964844,80.88999938964844,15230
2025-02-24 17:46:00+00:00,80.93000030517578,80.94000244140625,80.88999938964844,80.94000244140625,9023
2025-02-24 17:47:00+00:00,80.87999725341797,80.93060302734375,80.87999725341797,80.91999816894531,15719
2025-02-24 17:48:00+00:00,80.9000015258789,80.9000015258789,80.86000061035156,80.88999938964844,30455
2025-02-24 17:49:00+00:00,80.95999908447266,80.98999786376953,80.91000366210938,80.91000366210938,10430
2025-02-24 17:50:00+00:00,80.9800033569336,80.98500061035156,80.95999908447266,80.95999908447266,3945
2025-02-24 17:51:00+00:00,80.97000122070312,80.98999786376953,80.95999908447266,80.9800033569336,7133
2025-02-24 17:52:00+00:00,80.95500183105469,80.96499633789062,80.94499969482422,80.96499633789062,3411
2025-02-24 17:53:00+00:00,80.91999816894531,80.95500183105469,80.91999816894531,80.95500183105469,6625
2025-02-24 17:54:00+00:00,80.88999938964844,80.91000366210938,80.86000061035156,80.91000366210938,5718
2025-02-24 17:55:00+00:00,80.97000122070312,80.97000122070312,80.88999938964844,80.88999938964844,7410
2025-02-24 17:56:00+00:00,80.97000122070312,80.98999786376953,80.94000244140625,80.9749984741211,30516
2025-02-24 17:57:00+00:00,80.94999694824219,80.9800033569336,80.91000366210938,80.97000122070312,9451
2025-02-24 17:58:00+00:00,80.91999816894531,80.94999694824219,80.91999816894531,80.94000244140625,5465
2025-02-24 17:59:00+00:00,80.87000274658203,80.91000366210938,80.86499786376953,80.91000366210938,9500
2025-02-24 18:00:00+00:00,80.87000274658203,80.87000274658203,80.83999633789062,80.86000061035156,4971
2025-02-24 18:01:00+00:00,80.87000274658203,80.88999938964844,80.86000061035156,80.87000274658203,3994
2025-02-24 18:02:00+00:00,80.86000061035156,80.87000274658203,80.83000183105469,80.87000274658203,4840
2025-02-24 18:03:00+00:00,80.875,80.87999725341797,80.86000061035156,80.87000274658203,7434
2025-02-24 18:04:00+00:00,80.87000274658203,80.87999725341797,80.87000274658203,80.87999725341797,4298
2025-02-24 18:05:00+00:00,80.84500122070312,80.87000274658203,80.83999633789062,80.87000274658203,11705
2025-02-24 18:06:00+00:00,80.76000213623047,80.86000061035156,80.76000213623047,80.83999633789062,21585
2025-02-24 18:07:00+00:00,80.81999969482422,80.86000061035156,80.77999877929688,80.77999877929688,23838
2025-02-24 18:08:00+00:00,80.80000305175781,80.83999633789062,80.79000091552734,80.81999969482422,23679
2025-02-24 18:09:00+00:00,80.93000030517578,80.93000030517578,80.80000305175781,80.80000305175781,14756
2025-02-24 18:10:00+00:00,80.9000015258789,80.94000244140625,80.86000061035156,80.94000244140625,5540
2025-02-24 18:11:00+00:00,80.87000274658203,80.9000015258789,80.86000061035156,80.9000015258789,6772
2025-02-24 18:12:00+00:00,80.80999755859375,80.86000061035156,80.80000305175781,80.86000061035156,11400
2025-02-24 18:13:00+00:00,80.80500030517578,80.81999969482422,80.80500030517578,80.80999755859375,5866
2025-02-24 18:14:00+00:00,80.81999969482422,80.83000183105469,80.77999877929688,80.80500030517578,12911
2025-02-24 18:15:00+00:00,80.82820129394531,80.83999633789062,80.81999969482422,80.81999969482422,3268
2025-02-24 18:16:00+00:00,80.87000274658203,80.87000274658203,80.8499984741211,80.8499984741211,9801
2025-02-24 18:17:00+00:00,80.87000274658203,80.88500213623047,80.86000061035156,80.87000274658203,5299
2025-02-24 18:18:00+00:00,80.87000274658203,80.88999938964844,80.86499786376953,80.87000274658203,3642
2025-02-24 18:19:00+00:00,80.83000183105469,80.87999725341797,80.83000183105469,80.87999725341797,9825
2025-02-24 18:20:00+00:00,80.81999969482422,80.84549713134766,80.80000305175781,80.83999633789062,6204
2025-02-24 18:21:00+00:00,80.83000183105469,80.83999633789062,80.77999877929688,80.80999755859375,5867
2025-02-24 18:22:00+00:00,80.81999969482422,80.86000061035156,80.81999969482422,80.83999633789062,7343
2025-02-24 18:23:00+00:00,80.81500244140625,80.83499908447266,80.80999755859375,80.81759643554688,5089
2025-02-24 18:24:00+00:00,80.80999755859375,80.8499984741211,80.80999755859375,80.83000183105469,5676
2025-02-24 18:25:00+00:00,80.82499694824219,80.83999633789062,80.80999755859375,80.80999755859375,2205
2025-02-24 18:26:00+00:00,80.80999755859375,80.83999633789062,80.80000305175781,80.83999633789062,6759
2025-02-24 18:27:00+00:00,80.83000183105469,80.83000183105469,80.80500030517578,80.81990051269531,4161
2025-02-24 18:28:00+00:00,80.80999755859375,80.83999633789062,80.80500030517578,80.83999633789062,3143
2025-02-24 18:29:00+00:00,80.79000091552734,80.80999755859375,80.7699966430664,80.79000091552734,20175
2025-02-24 18:30:00+00:00,80.86000061035156,80.86000061035156,80.79830169677734,80.79830169677734,13422
2025-02-24 18:31:00+00:00,80.80000305175781,80.86499786376953,80.80000305175781,80.86499786376953,6290
2025-02-24 18:32:00+00:00,80.79010009765625,80.83499908447266,80.79000091552734,80.80999755859375,11170
2025-02-24 18:33:00+00:00,80.83499908447266,80.83999633789062,80.80000305175781,80.80000305175781,16157
2025-02-24 18:34:00+00:00,80.7699966430664,80.83999633789062,80.7699966430664,80.83999633789062,4274
2025-02-24 18:35:00+00:00,80.8499984741211,80.8499984741211,80.7699966430664,80.77999877929688,6918
2025-02-24 18:36:00+00:00,80.96499633789062,80.96499633789062,80.83999633789062,80.8550033569336,31137
2025-02-24 18:37:00+00:00,80.9800033569336,80.9800033569336,80.94999694824219,80.9749984741211,15085
2025-02-24 18:38:00+00:00,80.95999908447266,80.98500061035156,80.95999908447266,80.9800033569336,11399
2025-02-24 18:39:00+00:00,80.97000122070312,80.99500274658203,80.94999694824219,80.95999908447266,9988
2025-02-24 18:40:00+00:00,80.9800033569336,81.0,80.97000122070312,80.9800033569336,24867
2025-02-24 18:41:00+00:00,80.94999694824219,81.0999984741211,80.94999694824219,80.97000122070312,36817
2025-02-24 18:42:00+00:00,80.99500274658203,80.99500274658203,80.95500183105469,80.95500183105469,8172
2025-02-24 18:43:00+00:00,80.95999908447266,80.98999786376953,80.94999694824219,80.98999786376953,14075
2025-02-24 18:44:00+00:00,80.97000122070312,80.9800033569336,80.94999694824219,80.95999908447266,5265
2025-02-24 18:45:00+00:00,80.9800033569336,80.9800033569336,80.97000122070312,80.97000122070312,3828
2025-02-24 18:46:00+00:00,80.9000015258789,80.97000122070312,80.88999938964844,80.97000122070312,12373
2025-02-24 18:47:00+00:00,80.94000244140625,80.94000244140625,80.88999938964844,80.89070129394531,12766
2025-02-24 18:48:00+00:00,80.97000122070312,80.9800033569336,80.91000366210938,80.93070220947266,21260
2025-02-24 18:49:00+00:00,80.91999816894531,80.97000122070312,80.91999816894531,80.95999908447266,18008
2025-02-24 18:50:00+00:00,80.86499786376953,80.91999816894531,80.86000061035156,80.91999816894531,22741
2025-02-24 18:51:00+00:00,80.9000015258789,80.9000015258789,80.87000274658203,80.87000274658203,7916
2025-02-24 18:52:00+00:00,80.92500305175781,80.93000030517578,80.88500213623047,80.9000015258789,17167
2025-02-24 18:53:00+00:00,80.9000015258789,80.94000244140625,80.88999938964844,80.93000030517578,14838
2025-02-24 18:54:00+00:00,80.90910339355469,80.94499969482422,80.9000015258789,80.91000366210938,5830
2025-02-24 18:55:00+00:00,80.93000030517578,80.93930053710938,80.9000015258789,80.9000015258789,10182
2025-02-24 18:56:00+00:00,80.94999694824219,80.94999694824219,80.92500305175781,80.93499755859375,5290
2025-02-24 18:57:00+00:00,80.88999938964844,81.0,80.88999938964844,80.95999908447266,33485
2025-02-24 18:58:00+00:00,80.91000366210938,80.91000366210938,80.88999938964844,80.88999938964844,15061
2025-02-24 18:59:00+00:00,80.91000366210938,80.91999816894531,80.9000015258789,80.91000366210938,3577
