Price,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS
Datetime,,,,,
2025-02-24 14:30:00+00:00,132.6300048828125,132.75999450683594,132.6300048828125,132.75999450683594,7621
2025-02-24 14:31:00+00:00,132.16000366210938,132.7100067138672,132.16000366210938,132.7100067138672,5469
2025-02-24 14:32:00+00:00,132.49009704589844,132.63499450683594,131.9199981689453,132.01499938964844,145849
2025-02-24 14:33:00+00:00,132.35369873046875,132.58999633789062,132.3271942138672,132.50999450683594,14674
2025-02-24 14:34:00+00:00,132.75,132.7899932861328,132.22999572753906,132.3699951171875,36184
2025-02-24 14:35:00+00:00,132.66000366210938,132.86000061035156,132.5800018310547,132.72999572753906,10853
2025-02-24 14:36:00+00:00,132.6927947998047,132.85519409179688,132.5399932861328,132.6199951171875,14062
2025-02-24 14:37:00+00:00,132.60000610351562,132.7899932861328,132.58999633789062,132.64999389648438,10173
2025-02-24 14:38:00+00:00,132.86500549316406,132.88999938964844,132.5399932861328,132.5500030517578,23455
2025-02-24 14:39:00+00:00,132.83999633789062,132.97000122070312,132.69000244140625,132.86500549316406,10404
2025-02-24 14:40:00+00:00,132.8000030517578,132.8800048828125,132.6999969482422,132.8300018310547,12747
2025-02-24 14:41:00+00:00,132.6300048828125,132.77749633789062,132.57000732421875,132.75,8368
2025-02-24 14:42:00+00:00,132.5,132.69000244140625,132.4499969482422,132.68649291992188,6216
2025-02-24 14:43:00+00:00,132.24000549316406,132.52999877929688,132.1999969482422,132.5,22797
2025-02-24 14:44:00+00:00,132.185302734375,132.35000610351562,132.16000366210938,132.2532958984375,33290
2025-02-24 14:45:00+00:00,132.1649932861328,132.32000732421875,132.13999938964844,132.14500427246094,14695
2025-02-24 14:46:00+00:00,132.05499267578125,132.3000030517578,132.05499267578125,132.2100067138672,14420
2025-02-24 14:47:00+00:00,132.06500244140625,132.08999633789062,132.00999450683594,132.05499267578125,17468
2025-02-24 14:48:00+00:00,131.83999633789062,132.2100067138672,131.83999633789062,132.06500244140625,14962
2025-02-24 14:49:00+00:00,131.875,131.94000244140625,131.8000030517578,131.8699951171875,10505
2025-02-24 14:50:00+00:00,131.92999267578125,131.92999267578125,131.80999755859375,131.84010314941406,11464
2025-02-24 14:51:00+00:00,131.75,131.97000122070312,131.69000244140625,131.94500732421875,16483
2025-02-24 14:52:00+00:00,131.9199981689453,131.9199981689453,131.68499755859375,131.68499755859375,11327
2025-02-24 14:53:00+00:00,131.6300048828125,131.8699951171875,131.57000732421875,131.8699951171875,13312
2025-02-24 14:54:00+00:00,131.69000244140625,131.77999877929688,131.47219848632812,131.6699981689453,15742
2025-02-24 14:55:00+00:00,131.27999877929688,131.72000122070312,131.24000549316406,131.63999938964844,12405
2025-02-24 14:56:00+00:00,131.4149932861328,131.4199981689453,131.16000366210938,131.27999877929688,36056
2025-02-24 14:57:00+00:00,131.25,131.33999633789062,131.1800994873047,131.33999633789062,10827
2025-02-24 14:58:00+00:00,130.91580200195312,131.1999969482422,130.8000030517578,131.1999969482422,18420
2025-02-24 14:59:00+00:00,130.6199951171875,130.91650390625,130.55999755859375,130.91580200195312,25388
2025-02-24 15:00:00+00:00,130.78529357910156,130.83990478515625,130.57000732421875,130.57000732421875,18326
2025-02-24 15:01:00+00:00,130.48500061035156,130.85000610351562,130.39999389648438,130.72999572753906,15883
2025-02-24 15:02:00+00:00,130.55499267578125,130.66000366210938,130.44129943847656,130.48500061035156,17511
2025-02-24 15:03:00+00:00,130.3699951171875,130.60000610351562,130.3699951171875,130.60000610351562,10537
2025-02-24 15:04:00+00:00,130.1199951171875,130.4199981689453,130.0399932861328,130.41000366210938,24814
2025-02-24 15:05:00+00:00,129.62620544433594,130.13999938964844,129.54991149902344,130.13999938964844,36801
2025-02-24 15:06:00+00:00,129.2899932861328,129.6300048828125,129.2899932861328,129.60499572753906,14963
2025-02-24 15:07:00+00:00,129.07000732421875,129.41000366210938,128.89999389648438,129.2899932861328,47575
2025-02-24 15:08:00+00:00,129.47000122070312,129.60000610351562,129.05999755859375,129.05999755859375,14299
2025-02-24 15:09:00+00:00,129.60000610351562,129.8350067138672,129.3699951171875,129.47000122070312,15226
2025-02-24 15:10:00+00:00,129.93499755859375,130.0,129.55999755859375,129.55999755859375,10059
2025-02-24 15:11:00+00:00,129.55029296875,130.0,129.55029296875,129.8699951171875,13042
2025-02-24 15:12:00+00:00,129.60000610351562,129.72000122070312,129.47000122070312,129.52999877929688,14134
2025-02-24 15:13:00+00:00,129.6999969482422,129.75,129.3699951171875,129.60499572753906,47808
2025-02-24 15:14:00+00:00,130.19000244140625,130.2299041748047,129.75999450683594,129.75999450683594,20913
2025-02-24 15:15:00+00:00,130.4600067138672,130.5399932861328,130.1999969482422,130.1999969482422,20931
2025-02-24 15:16:00+00:00,130.52999877929688,130.61500549316406,130.43499755859375,130.4600067138672,15562
2025-02-24 15:17:00+00:00,130.3699951171875,130.63999938964844,130.2301025390625,130.57000732421875,27907
2025-02-24 15:18:00+00:00,130.22000122070312,130.3699951171875,130.19000244140625,130.33999633789062,12971
2025-02-24 15:19:00+00:00,130.22000122070312,130.27999877929688,130.02999877929688,130.2100067138672,14505
2025-02-24 15:20:00+00:00,130.22000122070312,130.4199981689453,130.1999969482422,130.25999450683594,21231
