Price,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB
Datetime,,,,,
2025-01-16 14:30:00+00:00,47.4286994934082,49.209999084472656,47.420101165771484,47.88999938964844,5464004
2025-01-16 15:30:00+00:00,47.92499923706055,48.0099983215332,47.20000076293945,47.43000030517578,3195466
2025-01-16 16:30:00+00:00,48.224998474121094,48.22999954223633,47.80500030517578,47.91999816894531,1739410
2025-01-16 17:30:00+00:00,48.415000915527344,48.51499938964844,48.130001068115234,48.220001220703125,1156259
2025-01-16 18:30:00+00:00,48.01499938964844,48.560001373291016,47.91189956665039,48.415000915527344,1185532
2025-01-16 19:30:00+00:00,47.880001068115234,48.099998474121094,47.66400146484375,48.01620101928711,1801527
2025-01-16 20:30:00+00:00,48.040000915527344,48.29999923706055,47.86000061035156,47.869998931884766,2711501
2025-01-17 14:30:00+00:00,48.06010055541992,48.779998779296875,47.40999984741211,48.779998779296875,4183211
2025-01-17 15:30:00+00:00,48.084999084472656,48.220001220703125,47.90999984741211,48.06999969482422,2257132
2025-01-17 16:30:00+00:00,48.16999816894531,48.224998474121094,47.90999984741211,48.084999084472656,1329726
2025-01-17 17:30:00+00:00,47.9900016784668,48.22999954223633,47.970001220703125,48.17499923706055,1021609
2025-01-17 18:30:00+00:00,48.189998626708984,48.2400016784668,47.880001068115234,47.9900016784668,955881
2025-01-17 19:30:00+00:00,48.20000076293945,48.25,48.0,48.19499969482422,1195001
2025-01-17 20:30:00+00:00,48.33000183105469,48.43000030517578,48.18000030517578,48.189998626708984,1827222
2025-01-21 14:30:00+00:00,48.91999816894531,49.150001525878906,48.32609939575195,48.65999984741211,1822729
2025-01-21 15:30:00+00:00,49.29499816894531,49.404998779296875,48.810001373291016,48.91999816894531,834111
2025-01-21 16:30:00+00:00,49.21500015258789,49.36000061035156,49.14500045776367,49.290000915527344,937299
2025-01-21 17:30:00+00:00,49.027400970458984,49.2599983215332,49.0,49.21500015258789,793449
2025-01-21 18:30:00+00:00,49.189998626708984,49.255001068115234,48.9900016784668,49.025001525878906,871644
2025-01-21 19:30:00+00:00,49.08000183105469,49.19499969482422,48.98500061035156,49.185001373291016,985706
2025-01-21 20:30:00+00:00,49.31999969482422,49.375,49.040000915527344,49.09000015258789,1806577
2025-01-22 14:30:00+00:00,48.279998779296875,49.09000015258789,48.130001068115234,48.9900016784668,1163050
2025-01-22 15:30:00+00:00,48.32500076293945,48.35499954223633,47.939998626708984,48.279998779296875,1608050
2025-01-22 16:30:00+00:00,48.34000015258789,48.3849983215332,48.189998626708984,48.32500076293945,864864
2025-01-22 17:30:00+00:00,48.43000030517578,48.51499938964844,48.31999969482422,48.345001220703125,716070
2025-01-22 18:30:00+00:00,48.584999084472656,48.595001220703125,48.36000061035156,48.43000030517578,914142
2025-01-22 19:30:00+00:00,48.654998779296875,48.744998931884766,48.56999969482422,48.59000015258789,1113049
2025-01-22 20:30:00+00:00,48.630001068115234,48.75,48.619998931884766,48.65999984741211,1508765
2025-01-23 14:30:00+00:00,48.68000030517578,48.95000076293945,48.60089874267578,48.7400016784668,789321
2025-01-23 15:30:00+00:00,48.73500061035156,48.91299819946289,48.46179962158203,48.66999816894531,1025326
2025-01-23 16:30:00+00:00,48.625,48.75,48.53499984741211,48.73500061035156,730546
2025-01-23 17:30:00+00:00,48.51499938964844,48.630001068115234,48.5,48.630001068115234,784934
2025-01-23 18:30:00+00:00,48.3650016784668,48.52000045776367,48.2599983215332,48.5099983215332,639612
2025-01-23 19:30:00+00:00,48.255001068115234,48.40999984741211,48.209999084472656,48.375,846748
2025-01-23 20:30:00+00:00,48.41999816894531,48.45000076293945,48.149898529052734,48.255001068115234,1272705
2025-01-24 14:30:00+00:00,48.974998474121094,49.029998779296875,48.16999816894531,48.16999816894531,776684
2025-01-24 15:30:00+00:00,49.03499984741211,49.095001220703125,48.83000183105469,48.974998474121094,452185
2025-01-24 16:30:00+00:00,49.209999084472656,49.24980163574219,48.96500015258789,49.03499984741211,605504
2025-01-24 17:30:00+00:00,49.209999084472656,49.380001068115234,49.16999816894531,49.20500183105469,726702
2025-01-24 18:30:00+00:00,49.084999084472656,49.345001220703125,49.03499984741211,49.21500015258789,545790
2025-01-24 19:30:00+00:00,48.90999984741211,49.150001525878906,48.88999938964844,49.09000015258789,536597
2025-01-24 20:30:00+00:00,49.08000183105469,49.11000061035156,48.875,48.915000915527344,1104034
2025-01-27 14:30:00+00:00,49.47999954223633,49.720001220703125,49.150001525878906,49.25,802311
2025-01-27 15:30:00+00:00,49.369998931884766,49.5,49.244998931884766,49.459999084472656,563425
2025-01-27 16:30:00+00:00,49.28379821777344,49.369998931884766,49.185001373291016,49.369998931884766,576383
2025-01-27 17:30:00+00:00,49.154998779296875,49.29999923706055,49.02000045776367,49.279998779296875,518879
2025-01-27 18:30:00+00:00,49.36000061035156,49.38750076293945,49.06999969482422,49.154998779296875,556784
2025-01-27 19:30:00+00:00,49.349998474121094,49.5,49.22999954223633,49.36000061035156,673718
2025-01-27 20:30:00+00:00,49.59000015258789,49.599998474121094,49.290000915527344,49.35499954223633,1108737
2025-01-28 14:30:00+00:00,49.34000015258789,49.7599983215332,49.209999084472656,49.599998474121094,742483
2025-01-28 15:30:00+00:00,49.22999954223633,49.54999923706055,49.209999084472656,49.34000015258789,410523
2025-01-28 16:30:00+00:00,49.06999969482422,49.2400016784668,48.85499954223633,49.220001220703125,458634
2025-01-28 17:30:00+00:00,49.154998779296875,49.279998779296875,48.970001220703125,49.07500076293945,536610
2025-01-28 18:30:00+00:00,48.439998626708984,49.150001525878906,47.959999084472656,49.150001525878906,2799992
2025-01-28 19:30:00+00:00,48.35499954223633,48.560001373291016,48.279998779296875,48.44499969482422,1488798
2025-01-28 20:30:00+00:00,48.439998626708984,48.61000061035156,48.33000183105469,48.349998474121094,3341292
2025-01-29 14:30:00+00:00,48.79999923706055,49.1775016784668,48.29999923706055,48.349998474121094,1666863
2025-01-29 15:30:00+00:00,48.209999084472656,48.86000061035156,48.130001068115234,48.79999923706055,1626553
2025-01-29 16:30:00+00:00,48.19499969482422,48.334999084472656,48.13999938964844,48.20000076293945,1152330
2025-01-29 17:30:00+00:00,48.11000061035156,48.2400016784668,47.915000915527344,48.19499969482422,1335566
2025-01-29 18:30:00+00:00,47.685001373291016,48.15999984741211,47.665000915527344,48.10499954223633,1400340
2025-01-29 19:30:00+00:00,47.79499816894531,48.029998779296875,47.61000061035156,47.68000030517578,1869847
2025-01-29 20:30:00+00:00,47.65999984741211,47.849998474121094,47.54999923706055,47.79499816894531,2579313
2025-01-30 14:30:00+00:00,48.040000915527344,48.369998931884766,47.880001068115234,48.20000076293945,1216131
2025-01-30 15:30:00+00:00,48.130001068115234,48.329898834228516,48.025001525878906,48.040000915527344,539582
2025-01-30 16:30:00+00:00,48.15999984741211,48.40999984741211,48.130001068115234,48.15999984741211,525668
2025-01-30 17:30:00+00:00,48.255001068115234,48.31999969482422,48.04999923706055,48.16999816894531,633838
2025-01-30 18:30:00+00:00,48.404998779296875,48.45000076293945,48.25,48.2599983215332,622066
2025-01-30 19:30:00+00:00,48.3849983215332,48.459999084472656,48.369998931884766,48.40999984741211,609811
2025-01-30 20:30:00+00:00,48.0099983215332,48.380001068115234,47.70000076293945,48.380001068115234,1199065
2025-01-31 14:30:00+00:00,48.02000045776367,48.20500183105469,47.779998779296875,48.0,884686
2025-01-31 15:30:00+00:00,47.89500045776367,48.060001373291016,47.724998474121094,48.029998779296875,689928
2025-01-31 16:30:00+00:00,48.19499969482422,48.20000076293945,47.88999938964844,47.900001525878906,391247
2025-01-31 17:30:00+00:00,48.050498962402344,48.349998474121094,47.9900016784668,48.20000076293945,515513
2025-01-31 18:30:00+00:00,47.974998474121094,48.18000030517578,47.7599983215332,48.04499816894531,1643026
2025-01-31 19:30:00+00:00,47.77000045776367,48.07500076293945,47.66999816894531,47.970001220703125,588349
2025-01-31 20:30:00+00:00,47.779998779296875,48.01499938964844,47.75,47.779998779296875,1130655
2025-02-03 14:30:00+00:00,47.33000183105469,47.349998474121094,46.54999923706055,46.84000015258789,1689127
2025-02-03 15:30:00+00:00,47.290000915527344,47.439998626708984,47.0099983215332,47.33000183105469,1059137
2025-02-03 16:30:00+00:00,47.04999923706055,47.40999984741211,46.94499969482422,47.290000915527344,1081831
2025-02-03 17:30:00+00:00,47.06999969482422,47.11859893798828,46.81999969482422,47.04800033569336,929125
2025-02-03 18:30:00+00:00,47.095001220703125,47.29499816894531,47.0099983215332,47.07500076293945,888768
2025-02-03 19:30:00+00:00,47.05630111694336,47.15999984741211,47.02000045776367,47.095001220703125,894067
