Price,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T
Datetime,,,,,
2025-02-24 14:30:00+00:00,26.670000076293945,26.709999084472656,26.610000610351562,26.614999771118164,1172811
2025-02-24 14:31:00+00:00,26.635000228881836,26.670000076293945,26.6200008392334,26.669599533081055,117051
2025-02-24 14:32:00+00:00,26.670000076293945,26.670000076293945,26.600000381469727,26.6299991607666,86648
2025-02-24 14:33:00+00:00,26.71500015258789,26.71500015258789,26.674999237060547,26.68000030517578,43331
2025-02-24 14:34:00+00:00,26.735000610351562,26.739999771118164,26.709999084472656,26.71500015258789,75434
2025-02-24 14:35:00+00:00,26.700000762939453,26.741100311279297,26.69499969482422,26.739999771118164,87388
2025-02-24 14:36:00+00:00,26.725000381469727,26.725000381469727,26.690000534057617,26.70199966430664,120210
2025-02-24 14:37:00+00:00,26.739999771118164,26.75,26.719999313354492,26.725000381469727,100594
2025-02-24 14:38:00+00:00,26.735000610351562,26.75,26.725000381469727,26.745100021362305,90783
2025-02-24 14:39:00+00:00,26.739999771118164,26.739999771118164,26.723499298095703,26.735000610351562,86914
2025-02-24 14:40:00+00:00,26.73430061340332,26.739999771118164,26.719999313354492,26.73189926147461,51372
2025-02-24 14:41:00+00:00,26.7450008392334,26.780000686645508,26.725000381469727,26.733800888061523,198980
2025-02-24 14:42:00+00:00,26.764999389648438,26.770000457763672,26.73390007019043,26.7450008392334,78008
2025-02-24 14:43:00+00:00,26.766443252563477,26.774999618530273,26.75,26.770000457763672,65372
2025-02-24 14:44:00+00:00,26.779300689697266,26.780000686645508,26.7450008392334,26.764999389648438,116661
2025-02-24 14:45:00+00:00,26.774999618530273,26.81999969482422,26.770000457763672,26.774999618530273,208323
2025-02-24 14:46:00+00:00,26.7549991607666,26.774999618530273,26.75,26.774999618530273,89890
2025-02-24 14:47:00+00:00,26.790000915527344,26.790000915527344,26.750099182128906,26.7549991607666,83971
2025-02-24 14:48:00+00:00,26.799999237060547,26.815000534057617,26.770000457763672,26.784299850463867,95781
2025-02-24 14:49:00+00:00,26.798200607299805,26.815000534057617,26.790000915527344,26.799999237060547,88304
2025-02-24 14:50:00+00:00,26.814599990844727,26.81999969482422,26.790000915527344,26.797399520874023,133342
2025-02-24 14:51:00+00:00,26.850000381469727,26.850000381469727,26.81439971923828,26.815000534057617,57293
2025-02-24 14:52:00+00:00,26.915000915527344,26.920000076293945,26.844999313354492,26.844999313354492,115571
2025-02-24 14:53:00+00:00,26.915000915527344,26.93000030517578,26.899999618530273,26.90999984741211,141980
2025-02-24 14:54:00+00:00,26.915000915527344,26.920000076293945,26.885000228881836,26.920000076293945,167369
2025-02-24 14:55:00+00:00,26.924999237060547,26.93000030517578,26.889999389648438,26.920000076293945,108107
2025-02-24 14:56:00+00:00,26.915000915527344,26.93000030517578,26.899999618530273,26.921899795532227,119552
2025-02-24 14:57:00+00:00,26.915000915527344,26.920000076293945,26.905000686645508,26.915000915527344,237736
2025-02-24 14:58:00+00:00,26.94499969482422,26.950000762939453,26.90999984741211,26.915000915527344,98736
2025-02-24 14:59:00+00:00,26.959999084472656,26.979999542236328,26.90999984741211,26.94499969482422,260905
2025-02-24 15:00:00+00:00,26.90999984741211,26.979999542236328,26.90999984741211,26.950000762939453,144898
2025-02-24 15:01:00+00:00,26.93000030517578,26.93000030517578,26.90999984741211,26.915000915527344,110970
2025-02-24 15:02:00+00:00,26.905000686645508,26.959999084472656,26.899999618530273,26.93000030517578,218022
2025-02-24 15:03:00+00:00,26.950000762939453,26.959999084472656,26.899999618530273,26.90999984741211,306701
2025-02-24 15:04:00+00:00,26.985000610351562,26.989999771118164,26.950000762939453,26.954999923706055,239426
2025-02-24 15:05:00+00:00,27.009199142456055,27.049999237060547,26.979999542236328,26.985000610351562,828217
2025-02-24 15:06:00+00:00,27.014999389648438,27.030000686645508,26.989999771118164,27.0049991607666,119299
2025-02-24 15:07:00+00:00,27.045000076293945,27.049999237060547,27.020000457763672,27.020000457763672,161834
2025-02-24 15:08:00+00:00,27.014999389648438,27.049999237060547,27.010000228881836,27.045000076293945,141096
2025-02-24 15:09:00+00:00,27.030000686645508,27.049999237060547,27.010000228881836,27.014999389648438,82797
2025-02-24 15:10:00+00:00,26.9950008392334,27.040000915527344,26.989999771118164,27.024999618530273,129412
2025-02-24 15:11:00+00:00,26.969999313354492,27.020000457763672,26.954999923706055,26.9950008392334,435978
2025-02-24 15:12:00+00:00,26.989999771118164,26.989999771118164,26.954999923706055,26.969999313354492,212648
2025-02-24 15:13:00+00:00,26.959999084472656,26.989999771118164,26.950000762939453,26.985000610351562,259067
2025-02-24 15:14:00+00:00,26.924999237060547,26.959999084472656,26.92009925842285,26.959999084472656,165348
2025-02-24 15:15:00+00:00,26.954999923706055,26.96500015258789,26.92009925842285,26.924999237060547,242023
2025-02-24 15:16:00+00:00,26.989999771118164,26.989999771118164,26.950000762939453,26.950000762939453,213338
2025-02-24 15:17:00+00:00,27.0,27.0,26.985000610351562,26.985000610351562,89310
