Price,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T
Datetime,,,,,
2025-01-16 14:30:00+00:00,21.850000381469727,22.1299991607666,21.850000381469727,22.0,4418594
2025-01-16 15:30:00+00:00,22.010099411010742,22.020000457763672,21.850000381469727,21.850000381469727,2520184
2025-01-16 16:30:00+00:00,21.96500015258789,22.030000686645508,21.959999084472656,22.017099380493164,2563113
2025-01-16 17:30:00+00:00,21.96500015258789,22.0,21.920000076293945,21.969999313354492,2035455
2025-01-16 18:30:00+00:00,21.934999465942383,21.969999313354492,21.84000015258789,21.96500015258789,3693472
2025-01-16 19:30:00+00:00,21.90999984741211,21.950000762939453,21.8799991607666,21.934999465942383,2025433
2025-01-16 20:30:00+00:00,22.020000457763672,22.020000457763672,21.90999984741211,21.915000915527344,2704474
2025-01-17 14:30:00+00:00,22.219999313354492,22.260000228881836,21.979999542236328,22.09000015258789,9378703
2025-01-17 15:30:00+00:00,22.28499984741211,22.360000610351562,22.19029998779297,22.219999313354492,3763305
2025-01-17 16:30:00+00:00,22.338600158691406,22.360000610351562,22.280000686645508,22.290000915527344,2461616
2025-01-17 17:30:00+00:00,22.283000946044922,22.3700008392334,22.280000686645508,22.34000015258789,1946504
2025-01-17 18:30:00+00:00,22.299999237060547,22.350000381469727,22.280000686645508,22.28499984741211,2046067
2025-01-17 19:30:00+00:00,22.2549991607666,22.299999237060547,22.219999313354492,22.29990005493164,3067880
2025-01-17 20:30:00+00:00,22.290000915527344,22.360000610351562,22.250099182128906,22.260000228881836,3957993
2025-01-21 14:30:00+00:00,22.44499969482422,22.4950008392334,22.209999084472656,22.209999084472656,5092892
2025-01-21 15:30:00+00:00,22.524999618530273,22.530000686645508,22.433900833129883,22.44499969482422,3371685
2025-01-21 16:30:00+00:00,22.479999542236328,22.540000915527344,22.469999313354492,22.524999618530273,2187645
2025-01-21 17:30:00+00:00,22.454999923706055,22.489999771118164,22.440000534057617,22.475000381469727,2032765
2025-01-21 18:30:00+00:00,22.44499969482422,22.530000686645508,22.440000534057617,22.454999923706055,2446977
2025-01-21 19:30:00+00:00,22.454999923706055,22.5,22.43360710144043,22.44499969482422,2793596
2025-01-21 20:30:00+00:00,22.5,22.5,22.389999389648438,22.454999923706055,5141388
2025-01-22 14:30:00+00:00,22.116514205932617,22.420000076293945,22.079999923706055,22.3799991607666,4748046
2025-01-22 15:30:00+00:00,22.204999923706055,22.229999542236328,22.020000457763672,22.1200008392334,4227340
2025-01-22 16:30:00+00:00,22.264999389648438,22.290000915527344,22.149999618530273,22.204999923706055,3412140
2025-01-22 17:30:00+00:00,22.360000610351562,22.3700008392334,22.25,22.260000228881836,2559999
2025-01-22 18:30:00+00:00,22.385499954223633,22.389999389648438,22.299999237060547,22.364999771118164,2717044
2025-01-22 19:30:00+00:00,22.364999771118164,22.475000381469727,22.360000610351562,22.385000228881836,4689480
2025-01-22 20:30:00+00:00,22.309999465942383,22.399999618530273,22.309999465942383,22.364999771118164,4410627
2025-01-23 14:30:00+00:00,22.295000076293945,22.479999542236328,22.219999313354492,22.34000015258789,5768406
2025-01-23 15:30:00+00:00,22.524999618530273,22.530000686645508,22.290000915527344,22.296695709228516,3206510
2025-01-23 16:30:00+00:00,22.610000610351562,22.6200008392334,22.479999542236328,22.524999618530273,3195918
2025-01-23 17:30:00+00:00,22.575000762939453,22.65999984741211,22.559999465942383,22.614999771118164,3483814
2025-01-23 18:30:00+00:00,22.5049991607666,22.579999923706055,22.5,22.575000762939453,2066372
2025-01-23 19:30:00+00:00,22.485000610351562,22.565000534057617,22.46500015258789,22.5049991607666,4067711
2025-01-23 20:30:00+00:00,22.53499984741211,22.540000915527344,22.450000762939453,22.485000610351562,4695535
2025-01-24 14:30:00+00:00,22.75,22.790000915527344,22.540000915527344,22.549999237060547,7062078
2025-01-24 15:30:00+00:00,22.665000915527344,22.760000228881836,22.6200008392334,22.75,4006018
2025-01-24 16:30:00+00:00,22.69499969482422,22.719999313354492,22.635000228881836,22.670000076293945,3433674
2025-01-24 17:30:00+00:00,22.684999465942383,22.709999084472656,22.635000228881836,22.69499969482422,3689541
2025-01-24 18:30:00+00:00,22.635000228881836,22.729999542236328,22.610000610351562,22.690000534057617,3780615
2025-01-24 19:30:00+00:00,22.625,22.68000030517578,22.610000610351562,22.635000228881836,5577426
2025-01-24 20:30:00+00:00,22.709999084472656,22.719999313354492,22.600000381469727,22.625,9857212
2025-01-27 14:30:00+00:00,24.139999389648438,24.34000015258789,23.350000381469727,23.5,28469698
2025-01-27 15:30:00+00:00,24.0,24.18000030517578,23.850000381469727,24.144699096679688,9239330
2025-01-27 16:30:00+00:00,24.145000457763672,24.15999984741211,23.989999771118164,24.0049991607666,6012718
2025-01-27 17:30:00+00:00,24.309999465942383,24.31999969482422,24.100000381469727,24.145000457763672,7755048
2025-01-27 18:30:00+00:00,24.149900436401367,24.364999771118164,24.1299991607666,24.30500030517578,7464847
