Price,Close,High,Low,Open,Volume
Ticker,ZBH,ZBH,ZBH,ZBH,ZBH
Datetime,,,,,
2025-02-24 14:30:00+00:00,104.41000366210938,105.0999984741211,104.0,104.5199966430664,44751
2025-02-24 14:32:00+00:00,104.44499969482422,104.44499969482422,104.44499969482422,104.44499969482422,444
2025-02-24 14:33:00+00:00,104.44499969482422,104.44499969482422,104.44499969482422,104.44499969482422,390
2025-02-24 14:34:00+00:00,103.94000244140625,104.44499969482422,103.94000244140625,104.44499969482422,1404
2025-02-24 14:35:00+00:00,104.04499816894531,104.4000015258789,104.04499816894531,104.4000015258789,5663
2025-02-24 14:36:00+00:00,103.80000305175781,104.04499816894531,103.80000305175781,104.04499816894531,1333
2025-02-24 14:39:00+00:00,104.33000183105469,104.33000183105469,104.33000183105469,104.33000183105469,420
2025-02-24 14:40:00+00:00,104.06500244140625,104.06500244140625,104.06500244140625,104.06500244140625,1060
2025-02-24 14:41:00+00:00,104.06999969482422,104.18499755859375,104.06999969482422,104.18499755859375,12786
2025-02-24 14:42:00+00:00,104.0199966430664,104.11000061035156,104.01651000976562,104.01651000976562,934
2025-02-24 14:43:00+00:00,103.9800033569336,104.08999633789062,103.9800033569336,104.06999969482422,2583
2025-02-24 14:44:00+00:00,104.32499694824219,104.32499694824219,104.23999786376953,104.23999786376953,1665
2025-02-24 14:45:00+00:00,104.19999694824219,104.375,104.1500015258789,104.375,3278
2025-02-24 14:46:00+00:00,104.2699966430664,104.2699966430664,104.13999938964844,104.13999938964844,1778
2025-02-24 14:47:00+00:00,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,527
2025-02-24 14:48:00+00:00,104.05750274658203,104.13999938964844,104.05750274658203,104.13999938964844,1116
2025-02-24 14:49:00+00:00,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,105
2025-02-24 14:50:00+00:00,104.3550033569336,104.3550033569336,104.1500015258789,104.1500015258789,1028
2025-02-24 14:51:00+00:00,104.46499633789062,104.46499633789062,104.33000183105469,104.33000183105469,1454
2025-02-24 14:52:00+00:00,104.83000183105469,104.8499984741211,104.6449966430664,104.6449966430664,1217
2025-02-24 14:53:00+00:00,104.79499816894531,104.83000183105469,104.73999786376953,104.73999786376953,849
2025-02-24 14:54:00+00:00,104.81999969482422,104.81999969482422,104.81999969482422,104.81999969482422,350
2025-02-24 14:55:00+00:00,105.00499725341797,105.00499725341797,104.80999755859375,104.87000274658203,2043
2025-02-24 14:56:00+00:00,105.01499938964844,105.01499938964844,104.88999938964844,105.01499938964844,2082
2025-02-24 14:57:00+00:00,105.12000274658203,105.12171936035156,105.12000274658203,105.12171936035156,725
2025-02-24 14:58:00+00:00,105.3550033569336,105.4000015258789,105.1281967163086,105.1281967163086,5488
2025-02-24 14:59:00+00:00,105.42669677734375,105.42669677734375,105.3499984741211,105.36000061035156,2734
2025-02-24 15:00:00+00:00,105.44000244140625,105.45999908447266,105.41999816894531,105.41999816894531,1337
2025-02-24 15:01:00+00:00,105.37000274658203,105.40499877929688,105.37000274658203,105.40499877929688,518
2025-02-24 15:02:00+00:00,105.5,105.5,105.36000061035156,105.37999725341797,6255
2025-02-24 15:03:00+00:00,105.44999694824219,105.45999908447266,105.44999694824219,105.45999908447266,2473
2025-02-24 15:04:00+00:00,105.44499969482422,105.46499633789062,105.44499969482422,105.46499633789062,2392
2025-02-24 15:05:00+00:00,105.5999984741211,105.65750122070312,105.44999694824219,105.44999694824219,1315
2025-02-24 15:06:00+00:00,105.69999694824219,105.69999694824219,105.69000244140625,105.69000244140625,822
2025-02-24 15:07:00+00:00,106.0,106.05000305175781,105.83999633789062,105.83999633789062,5149
2025-02-24 15:08:00+00:00,105.84500122070312,106.01000213623047,105.84500122070312,105.95999908447266,3852
2025-02-24 15:09:00+00:00,105.68000030517578,105.69999694824219,105.66000366210938,105.69999694824219,1877
2025-02-24 15:10:00+00:00,105.68000030517578,105.76000213623047,105.68000030517578,105.76000213623047,393
2025-02-24 15:11:00+00:00,105.7699966430664,105.87000274658203,105.68000030517578,105.68000030517578,1685
2025-02-24 15:12:00+00:00,105.55000305175781,105.70999908447266,105.55000305175781,105.68000030517578,2397
2025-02-24 15:13:00+00:00,105.66999816894531,105.75,105.56999969482422,105.58809661865234,2104
2025-02-24 15:14:00+00:00,105.79000091552734,105.80000305175781,105.58270263671875,105.7750015258789,2666
2025-02-24 15:15:00+00:00,105.59500122070312,105.69999694824219,105.56999969482422,105.66999816894531,3215
2025-02-24 15:16:00+00:00,105.6500015258789,105.6500015258789,105.55999755859375,105.56999969482422,4723
2025-02-24 15:17:00+00:00,105.7699966430664,105.7699966430664,105.69999694824219,105.69999694824219,1669
2025-02-24 15:18:00+00:00,105.9000015258789,105.94000244140625,105.77999877929688,105.8499984741211,3018
2025-02-24 15:19:00+00:00,106.0,106.0,105.9011001586914,105.9011001586914,1840
2025-02-24 15:20:00+00:00,106.0,106.0,105.86000061035156,105.87999725341797,2657
2025-02-24 15:21:00+00:00,106.17500305175781,106.17500305175781,105.92500305175781,105.92500305175781,2866
