Price,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA
Datetime,,,,,
2025-01-16 14:30:00+00:00,12.595000267028809,12.649900436401367,12.3149995803833,12.399999618530273,2860137
2025-01-16 15:30:00+00:00,12.704999923706055,12.710000038146973,12.479999542236328,12.595000267028809,1763599
2025-01-16 16:30:00+00:00,12.765000343322754,12.774999618530273,12.609999656677246,12.704999923706055,2047987
2025-01-16 17:30:00+00:00,12.755000114440918,12.819999694824219,12.720000267028809,12.770000457763672,1998904
2025-01-16 18:30:00+00:00,12.864999771118164,12.879899978637695,12.680000305175781,12.755000114440918,1950702
2025-01-16 19:30:00+00:00,12.824999809265137,12.909799575805664,12.765000343322754,12.864999771118164,2031601
2025-01-16 20:30:00+00:00,12.920000076293945,12.970000267028809,12.824999809265137,12.828300476074219,3844463
2025-01-17 14:30:00+00:00,13.079999923706055,13.249500274658203,12.899999618530273,13.029999732971191,5028754
2025-01-17 15:30:00+00:00,12.984999656677246,13.100000381469727,12.930000305175781,13.074999809265137,1833268
2025-01-17 16:30:00+00:00,13.045000076293945,13.079999923706055,12.930000305175781,12.984999656677246,1277216
2025-01-17 17:30:00+00:00,13.005000114440918,13.088299751281738,12.960000038146973,13.045000076293945,870660
2025-01-17 18:30:00+00:00,13.11989974975586,13.119999885559082,13.0,13.010000228881836,1016662
2025-01-17 19:30:00+00:00,13.028599739074707,13.11989974975586,12.96500015258789,13.114999771118164,1583287
2025-01-17 20:30:00+00:00,12.515000343322754,13.0600004196167,12.430000305175781,13.029999732971191,14293557
2025-01-21 14:30:00+00:00,11.0649995803833,11.737099647521973,10.774999618530273,11.720000267028809,17141873
2025-01-21 15:30:00+00:00,10.8149995803833,11.100000381469727,10.779999732971191,11.069999694824219,6826704
2025-01-21 16:30:00+00:00,10.949999809265137,11.020000457763672,10.789999961853027,10.811800003051758,4198816
2025-01-21 17:30:00+00:00,10.8100004196167,11.0,10.770000457763672,10.940500259399414,3159283
2025-01-21 18:30:00+00:00,10.9399995803833,10.9399995803833,10.770000457763672,10.8149995803833,3437432
2025-01-21 19:30:00+00:00,11.029999732971191,11.050000190734863,10.830100059509277,10.9350004196167,4038527
2025-01-21 20:30:00+00:00,11.369999885559082,11.4350004196167,10.960000038146973,11.024999618530273,8760680
2025-01-22 14:30:00+00:00,11.295000076293945,11.430000305175781,11.130000114440918,11.244999885559082,4654756
