Price,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG
Datetime,,,,,
2025-02-24 14:30:00+00:00,76.58999633789062,76.5999984741211,76.28079986572266,76.33999633789062,62691
2025-02-24 14:31:00+00:00,76.5999984741211,76.69999694824219,76.5999984741211,76.5999984741211,10611
2025-02-24 14:32:00+00:00,76.80000305175781,76.97000122070312,76.5199966430664,76.6050033569336,13690
2025-02-24 14:33:00+00:00,76.75,77.05000305175781,76.75,76.80000305175781,16586
2025-02-24 14:34:00+00:00,76.87999725341797,76.88999938964844,76.6500015258789,76.82499694824219,16496
2025-02-24 14:35:00+00:00,76.69999694824219,76.87999725341797,76.6500015258789,76.87999725341797,11901
2025-02-24 14:36:00+00:00,76.68000030517578,76.68499755859375,76.37999725341797,76.63999938964844,13760
2025-02-24 14:37:00+00:00,76.44000244140625,76.5999984741211,76.37000274658203,76.59030151367188,3020
2025-02-24 14:38:00+00:00,76.52999877929688,76.63999938964844,76.32330322265625,76.44000244140625,15849
2025-02-24 14:39:00+00:00,76.63999938964844,76.63999938964844,76.51000213623047,76.52999877929688,2721
2025-02-24 14:40:00+00:00,76.71499633789062,76.75,76.62999725341797,76.63500213623047,2939
2025-02-24 14:41:00+00:00,76.80500030517578,76.80500030517578,76.63009643554688,76.7300033569336,3958
2025-02-24 14:42:00+00:00,76.91000366210938,76.94000244140625,76.7699966430664,76.79499816894531,9247
2025-02-24 14:43:00+00:00,76.95999908447266,76.9800033569336,76.91000366210938,76.91619873046875,1716
2025-02-24 14:44:00+00:00,77.0999984741211,77.125,76.93689727783203,76.95999908447266,8103
2025-02-24 14:45:00+00:00,76.86000061035156,77.13999938964844,76.78500366210938,77.11000061035156,28663
2025-02-24 14:46:00+00:00,76.6500015258789,76.79000091552734,76.55999755859375,76.7699966430664,6245
2025-02-24 14:47:00+00:00,76.66829681396484,76.72000122070312,76.56999969482422,76.56999969482422,9149
2025-02-24 14:48:00+00:00,76.75,76.75,76.6436996459961,76.70010375976562,4436
2025-02-24 14:49:00+00:00,76.87999725341797,76.9000015258789,76.77680206298828,76.80500030517578,4456
2025-02-24 14:50:00+00:00,77.04000091552734,77.04000091552734,76.85009765625,76.95999908447266,5651
2025-02-24 14:51:00+00:00,76.94499969482422,77.01499938964844,76.87999725341797,77.01499938964844,5001
2025-02-24 14:52:00+00:00,77.06999969482422,77.18000030517578,76.95999908447266,76.95999908447266,8373
2025-02-24 14:53:00+00:00,76.61000061035156,77.07540130615234,76.55999755859375,77.06999969482422,23099
2025-02-24 14:54:00+00:00,76.63999938964844,76.69830322265625,76.61000061035156,76.66999816894531,3581
2025-02-24 14:55:00+00:00,76.7249984741211,76.8031005859375,76.67500305175781,76.68000030517578,13142
2025-02-24 14:56:00+00:00,76.7300033569336,76.79000091552734,76.66000366210938,76.7249984741211,12271
2025-02-24 14:57:00+00:00,76.77999877929688,76.77999877929688,76.70999908447266,76.77359771728516,2368
2025-02-24 14:58:00+00:00,76.73999786376953,76.77999877929688,76.6500015258789,76.66000366210938,11274
2025-02-24 14:59:00+00:00,76.54000091552734,76.72000122070312,76.54000091552734,76.63999938964844,44158
