Price,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB
Datetime,,,,,
2025-02-24 14:30:00+00:00,46.119998931884766,46.189998626708984,46.08000183105469,46.08000183105469,158395
2025-02-24 14:31:00+00:00,46.0900993347168,46.150001525878906,46.09000015258789,46.119998931884766,7820
2025-02-24 14:32:00+00:00,46.10499954223633,46.150001525878906,46.040000915527344,46.04999923706055,8568
2025-02-24 14:33:00+00:00,46.040000915527344,46.099998474121094,46.03499984741211,46.099998474121094,1664
2025-02-24 14:34:00+00:00,46.099998474121094,46.130001068115234,46.040000915527344,46.040000915527344,20603
2025-02-24 14:35:00+00:00,46.04499816894531,46.10499954223633,46.02000045776367,46.10499954223633,4906
2025-02-24 14:36:00+00:00,45.95500183105469,46.06999969482422,45.95500183105469,46.060001373291016,6140
2025-02-24 14:37:00+00:00,45.88999938964844,45.95000076293945,45.880001068115234,45.939998626708984,11483
2025-02-24 14:38:00+00:00,45.90999984741211,45.95000076293945,45.869998931884766,45.8849983215332,26983
2025-02-24 14:39:00+00:00,45.97999954223633,45.994998931884766,45.939998626708984,45.939998626708984,7524
2025-02-24 14:40:00+00:00,46.07500076293945,46.09000015258789,45.97999954223633,45.97999954223633,17435
2025-02-24 14:41:00+00:00,46.040000915527344,46.06999969482422,46.029998779296875,46.060001373291016,7049
2025-02-24 14:42:00+00:00,46.04999923706055,46.08000183105469,46.04999923706055,46.04999923706055,9258
2025-02-24 14:43:00+00:00,45.939998626708984,46.09000015258789,45.939998626708984,46.060001373291016,30209
2025-02-24 14:44:00+00:00,45.97999954223633,46.005001068115234,45.939998626708984,45.939998626708984,18997
2025-02-24 14:45:00+00:00,45.900001525878906,45.9900016784668,45.869998931884766,45.970001220703125,28748
2025-02-24 14:46:00+00:00,45.84000015258789,45.90999984741211,45.834999084472656,45.89500045776367,30318
2025-02-24 14:47:00+00:00,45.86000061035156,45.869998931884766,45.84000015258789,45.84000015258789,19121
2025-02-24 14:48:00+00:00,45.83000183105469,45.869998931884766,45.810001373291016,45.86000061035156,12335
2025-02-24 14:49:00+00:00,45.83000183105469,45.849998474121094,45.810001373291016,45.81999969482422,19875
2025-02-24 14:50:00+00:00,45.88999938964844,45.88999938964844,45.82500076293945,45.84000015258789,15026
2025-02-24 14:51:00+00:00,45.81999969482422,45.88999938964844,45.810001373291016,45.88999938964844,21162
2025-02-24 14:52:00+00:00,45.869998931884766,45.88999938964844,45.82500076293945,45.83000183105469,14554
2025-02-24 14:53:00+00:00,45.810001373291016,45.880001068115234,45.79499816894531,45.880001068115234,12016
2025-02-24 14:54:00+00:00,45.880001068115234,45.880001068115234,45.79999923706055,45.79999923706055,20479
2025-02-24 14:55:00+00:00,45.84000015258789,45.869998931884766,45.79010009765625,45.869998931884766,14835
2025-02-24 14:56:00+00:00,45.8650016784668,45.869998931884766,45.83000183105469,45.849998474121094,22320
2025-02-24 14:57:00+00:00,45.83000183105469,45.8650016784668,45.82500076293945,45.86000061035156,10727
2025-02-24 14:58:00+00:00,45.779998779296875,45.82500076293945,45.7599983215332,45.82500076293945,17765
2025-02-24 14:59:00+00:00,45.72999954223633,45.790000915527344,45.72999954223633,45.77000045776367,19044
2025-02-24 15:00:00+00:00,45.81999969482422,45.849998474121094,45.724998474121094,45.724998474121094,24067
2025-02-24 15:01:00+00:00,45.7400016784668,45.83000183105469,45.7400016784668,45.83000183105469,13060
2025-02-24 15:02:00+00:00,45.720001220703125,45.790000915527344,45.70000076293945,45.75,24851
2025-02-24 15:03:00+00:00,45.619998931884766,45.720001220703125,45.61000061035156,45.71500015258789,13771
2025-02-24 15:04:00+00:00,45.630001068115234,45.64500045776367,45.60499954223633,45.619998931884766,18662
2025-02-24 15:05:00+00:00,45.529998779296875,45.63999938964844,45.52000045776367,45.63999938964844,22109
2025-02-24 15:06:00+00:00,45.5099983215332,45.54439926147461,45.47999954223633,45.525001525878906,17499
2025-02-24 15:07:00+00:00,45.43000030517578,45.529998779296875,45.415000915527344,45.5099983215332,33874
2025-02-24 15:08:00+00:00,45.54499816894531,45.58000183105469,45.43000030517578,45.435001373291016,26419
2025-02-24 15:09:00+00:00,45.58000183105469,45.64500045776367,45.54999923706055,45.560001373291016,26403
2025-02-24 15:10:00+00:00,45.630001068115234,45.650001525878906,45.560001373291016,45.56999969482422,12568
2025-02-24 15:11:00+00:00,45.540000915527344,45.650001525878906,45.540000915527344,45.625,16255
2025-02-24 15:12:00+00:00,45.564998626708984,45.584999084472656,45.540000915527344,45.54999923706055,15506
2025-02-24 15:13:00+00:00,45.584999084472656,45.59000015258789,45.529998779296875,45.57500076293945,20319
2025-02-24 15:14:00+00:00,45.720001220703125,45.720001220703125,45.584999084472656,45.584999084472656,19173
2025-02-24 15:15:00+00:00,45.790000915527344,45.790000915527344,45.70000076293945,45.709999084472656,15546
2025-02-24 15:16:00+00:00,45.849998474121094,45.849998474121094,45.78499984741211,45.78499984741211,11947
2025-02-24 15:17:00+00:00,45.79999923706055,45.869998931884766,45.779998779296875,45.86000061035156,13544
2025-02-24 15:18:00+00:00,45.76499938964844,45.79999923706055,45.744998931884766,45.79999923706055,21710
2025-02-24 15:19:00+00:00,45.77000045776367,45.779998779296875,45.75,45.76499938964844,35151
2025-02-24 15:20:00+00:00,45.80500030517578,45.84000015258789,45.77000045776367,45.77000045776367,11793
2025-02-24 15:21:00+00:00,45.83000183105469,45.869998931884766,45.80500030517578,45.810001373291016,15114
2025-02-24 15:22:00+00:00,45.8849983215332,45.88999938964844,45.82500076293945,45.82500076293945,14887
2025-02-24 15:23:00+00:00,45.86000061035156,45.880001068115234,45.84000015258789,45.880001068115234,16481
2025-02-24 15:24:00+00:00,45.869998931884766,45.88999938964844,45.849998474121094,45.869998931884766,26296
2025-02-24 15:25:00+00:00,45.8650016784668,45.880001068115234,45.85499954223633,45.880001068115234,7658
2025-02-24 15:26:00+00:00,45.82500076293945,45.880001068115234,45.82500076293945,45.869998931884766,9522
2025-02-24 15:27:00+00:00,45.81999969482422,45.83000183105469,45.79999923706055,45.82500076293945,28134
2025-02-24 15:28:00+00:00,45.790000915527344,45.810001373291016,45.78499984741211,45.810001373291016,10878
2025-02-24 15:29:00+00:00,45.775001525878906,45.81999969482422,45.775001525878906,45.79999923706055,8355
2025-02-24 15:30:00+00:00,45.83000183105469,45.83000183105469,45.73500061035156,45.77000045776367,34856
2025-02-24 15:31:00+00:00,45.85499954223633,45.85499954223633,45.82500076293945,45.84000015258789,11147
2025-02-24 15:32:00+00:00,45.900001525878906,45.91999816894531,45.86000061035156,45.86000061035156,26001
2025-02-24 15:33:00+00:00,45.845001220703125,45.900001525878906,45.845001220703125,45.900001525878906,7615
2025-02-24 15:34:00+00:00,45.869998931884766,45.869998931884766,45.814998626708984,45.849998474121094,10502
2025-02-24 15:35:00+00:00,45.90999984741211,45.90999984741211,45.85499954223633,45.8650016784668,11159
2025-02-24 15:36:00+00:00,45.88999938964844,45.90999984741211,45.869998931884766,45.90999984741211,21264
2025-02-24 15:37:00+00:00,45.907501220703125,45.907501220703125,45.875,45.880001068115234,8484
2025-02-24 15:38:00+00:00,45.91999816894531,45.95000076293945,45.8849983215332,45.904998779296875,22771
2025-02-24 15:39:00+00:00,45.869998931884766,45.91999816894531,45.8650016784668,45.91999816894531,13296
2025-02-24 15:40:00+00:00,45.89500045776367,45.900001525878906,45.869998931884766,45.875,24966
2025-02-24 15:41:00+00:00,45.880001068115234,45.90999984741211,45.834999084472656,45.89500045776367,11152
2025-02-24 15:42:00+00:00,45.900001525878906,45.90999984741211,45.88999938964844,45.88999938964844,34158
2025-02-24 15:43:00+00:00,45.910301208496094,45.939998626708984,45.900001525878906,45.900001525878906,7089
2025-02-24 15:44:00+00:00,45.91999816894531,45.970001220703125,45.915000915527344,45.91999816894531,12977
2025-02-24 15:45:00+00:00,45.95000076293945,45.959999084472656,45.91999816894531,45.91999816894531,3650
2025-02-24 15:46:00+00:00,45.93000030517578,45.95000076293945,45.91999816894531,45.939998626708984,18624
2025-02-24 15:47:00+00:00,45.939998626708984,45.959999084472656,45.93000030517578,45.93000030517578,8007
2025-02-24 15:48:00+00:00,45.959999084472656,45.970001220703125,45.94900131225586,45.95000076293945,8248
2025-02-24 15:49:00+00:00,45.970001220703125,45.970001220703125,45.93000030517578,45.959999084472656,14143
2025-02-24 15:50:00+00:00,45.98659896850586,46.029998779296875,45.98500061035156,45.9900016784668,13466
2025-02-24 15:51:00+00:00,45.97999954223633,46.02000045776367,45.970001220703125,45.98429870605469,11098
2025-02-24 15:52:00+00:00,45.938499450683594,45.97999954223633,45.91999816894531,45.97999954223633,9513
