Price,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA
Datetime,,,,,
2025-02-24 14:30:00+00:00,10.114999771118164,10.114999771118164,10.0649995803833,10.09000015258789,337863
2025-02-24 14:31:00+00:00,10.115799903869629,10.130000114440918,10.069999694824219,10.119999885559082,43839
2025-02-24 14:32:00+00:00,10.140000343322754,10.149900436401367,10.110099792480469,10.114999771118164,14933
2025-02-24 14:33:00+00:00,10.114999771118164,10.130000114440918,10.114999771118164,10.130000114440918,11865
2025-02-24 14:34:00+00:00,10.085000038146973,10.135000228881836,10.079999923706055,10.114999771118164,35509
2025-02-24 14:35:00+00:00,10.099900245666504,10.099900245666504,10.079999923706055,10.085000038146973,40631
2025-02-24 14:36:00+00:00,10.074999809265137,10.09000015258789,10.069999694824219,10.09000015258789,25852
2025-02-24 14:37:00+00:00,10.079899787902832,10.079999923706055,10.048199653625488,10.069999694824219,17027
2025-02-24 14:38:00+00:00,10.069999694824219,10.079999923706055,10.0600004196167,10.069999694824219,64496
2025-02-24 14:39:00+00:00,10.050000190734863,10.079999923706055,10.042200088500977,10.074999809265137,38702
2025-02-24 14:40:00+00:00,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,36995
2025-02-24 14:41:00+00:00,10.074999809265137,10.074999809265137,10.039999961853027,10.040300369262695,9287
2025-02-24 14:42:00+00:00,10.069999694824219,10.095000267028809,10.069999694824219,10.079999923706055,22305
2025-02-24 14:43:00+00:00,10.085000038146973,10.085000038146973,10.070199966430664,10.079999923706055,38100
2025-02-24 14:44:00+00:00,10.100099563598633,10.109999656677246,10.080100059509277,10.085000038146973,21900
2025-02-24 14:45:00+00:00,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,40574
2025-02-24 14:46:00+00:00,10.0649995803833,10.09000015258789,10.0649995803833,10.085000038146973,18577
2025-02-24 14:47:00+00:00,10.0649995803833,10.065899848937988,10.0600004196167,10.0649995803833,7812
2025-02-24 14:48:00+00:00,10.0649995803833,10.079999923706055,10.060099601745605,10.069999694824219,40948
2025-02-24 14:49:00+00:00,10.050000190734863,10.069999694824219,10.050000190734863,10.0649995803833,19539
2025-02-24 14:50:00+00:00,10.085000038146973,10.085000038146973,10.055000305175781,10.055000305175781,22590
2025-02-24 14:51:00+00:00,10.085000038146973,10.085000038146973,10.070500373840332,10.079999923706055,10655
