Price,Close,High,Low,Open,Volume
Ticker,PYPL,PYPL,PYPL,PYPL,PYPL
Datetime,,,,,
2025-02-24 14:30:00+00:00,75.25,75.68000030517578,75.0999984741211,75.3499984741211,761037
2025-02-24 14:31:00+00:00,75.44000244140625,75.5,75.27999877929688,75.27999877929688,72555
2025-02-24 14:32:00+00:00,75.66000366210938,75.83999633789062,75.46499633789062,75.49500274658203,89251
2025-02-24 14:33:00+00:00,75.45999908447266,75.69000244140625,75.38999938964844,75.69000244140625,41122
2025-02-24 14:34:00+00:00,75.41999816894531,75.51000213623047,75.31999969482422,75.4800033569336,49241
2025-02-24 14:35:00+00:00,75.27999877929688,75.47000122070312,75.27999877929688,75.3949966430664,25080
2025-02-24 14:36:00+00:00,75.2750015258789,75.44999694824219,75.22000122070312,75.27999877929688,44924
2025-02-24 14:37:00+00:00,75.20999908447266,75.2750015258789,75.1500015258789,75.2750015258789,60325
2025-02-24 14:38:00+00:00,75.37129974365234,75.43000030517578,75.19999694824219,75.19999694824219,30144
2025-02-24 14:39:00+00:00,75.2699966430664,75.38999938964844,75.24500274658203,75.36000061035156,83231
2025-02-24 14:40:00+00:00,75.30999755859375,75.36000061035156,75.22000122070312,75.29000091552734,32556
2025-02-24 14:41:00+00:00,75.3499984741211,75.39990234375,75.27999877929688,75.30000305175781,32062
2025-02-24 14:42:00+00:00,75.4000015258789,75.44020080566406,75.33000183105469,75.375,58411
2025-02-24 14:43:00+00:00,75.36119842529297,75.41999816894531,75.25,75.41000366210938,83646
2025-02-24 14:44:00+00:00,75.43000030517578,75.5199966430664,75.36000061035156,75.37000274658203,37964
2025-02-24 14:45:00+00:00,75.4800033569336,75.52999877929688,75.41000366210938,75.43499755859375,37652
2025-02-24 14:46:00+00:00,75.38999938964844,75.5250015258789,75.3550033569336,75.4749984741211,52853
2025-02-24 14:47:00+00:00,75.3550033569336,75.42500305175781,75.32579803466797,75.38999938964844,25739
2025-02-24 14:48:00+00:00,75.4352035522461,75.47799682617188,75.34500122070312,75.34500122070312,36169
2025-02-24 14:49:00+00:00,75.34500122070312,75.42500305175781,75.28269958496094,75.42500305175781,35059
2025-02-24 14:50:00+00:00,75.38999938964844,75.41999816894531,75.27999877929688,75.34500122070312,27319
2025-02-24 14:51:00+00:00,75.28459930419922,75.37999725341797,75.26010131835938,75.37999725341797,49865
2025-02-24 14:52:00+00:00,75.3499984741211,75.41999816894531,75.31500244140625,75.31500244140625,28353
2025-02-24 14:53:00+00:00,75.13999938964844,75.33999633789062,75.12000274658203,75.33999633789062,69318
2025-02-24 14:54:00+00:00,75.19999694824219,75.22000122070312,75.08000183105469,75.1500015258789,29769
2025-02-24 14:55:00+00:00,75.06700134277344,75.18000030517578,75.05999755859375,75.18000030517578,45498
2025-02-24 14:56:00+00:00,75.08000183105469,75.09500122070312,74.97119903564453,75.05999755859375,43087
2025-02-24 14:57:00+00:00,74.875,75.08000183105469,74.8499984741211,75.06999969482422,37834
2025-02-24 14:58:00+00:00,74.83000183105469,74.88999938964844,74.77999877929688,74.87000274658203,41400
2025-02-24 14:59:00+00:00,74.81999969482422,74.91000366210938,74.81999969482422,74.83799743652344,35686
2025-02-24 15:00:00+00:00,74.79039764404297,74.87000274658203,74.79000091552734,74.83000183105469,22846
2025-02-24 15:01:00+00:00,74.48500061035156,74.7876968383789,74.4749984741211,74.7876968383789,105013
2025-02-24 15:02:00+00:00,74.50289916992188,74.61000061035156,74.47000122070312,74.4800033569336,41680
2025-02-24 15:03:00+00:00,74.38099670410156,74.58999633789062,74.36000061035156,74.52999877929688,97779
2025-02-24 15:04:00+00:00,74.38999938964844,74.45999908447266,74.31999969482422,74.38999938964844,81534
2025-02-24 15:05:00+00:00,74.2698974609375,74.40499877929688,74.18000030517578,74.38999938964844,68037
2025-02-24 15:06:00+00:00,74.05999755859375,74.22000122070312,74.01000213623047,74.22000122070312,96777
2025-02-24 15:07:00+00:00,74.01000213623047,74.16000366210938,73.97000122070312,74.08000183105469,98767
2025-02-24 15:08:00+00:00,74.20999908447266,74.27999877929688,74.02999877929688,74.02999877929688,57448
2025-02-24 15:09:00+00:00,74.37999725341797,74.44000244140625,74.20999908447266,74.23999786376953,58369
2025-02-24 15:10:00+00:00,74.45999908447266,74.48999786376953,74.33000183105469,74.375,43175
2025-02-24 15:11:00+00:00,74.24500274658203,74.43499755859375,74.19000244140625,74.43000030517578,70590
2025-02-24 15:12:00+00:00,74.38999938964844,74.38999938964844,74.19999694824219,74.2249984741211,28488
2025-02-24 15:13:00+00:00,74.37000274658203,74.4800033569336,74.3499984741211,74.38999938964844,27029
2025-02-24 15:14:00+00:00,74.48999786376953,74.51000213623047,74.37000274658203,74.37000274658203,23845
2025-02-24 15:15:00+00:00,74.6500015258789,74.65499877929688,74.44000244140625,74.4800033569336,39467
2025-02-24 15:16:00+00:00,74.68000030517578,74.69000244140625,74.61000061035156,74.65560150146484,93812
2025-02-24 15:17:00+00:00,74.55500030517578,74.69999694824219,74.54239654541016,74.69000244140625,24256
2025-02-24 15:18:00+00:00,74.44999694824219,74.55999755859375,74.44000244140625,74.55500030517578,24345
2025-02-24 15:19:00+00:00,74.43499755859375,74.45999908447266,74.3499984741211,74.45999908447266,28733
2025-02-24 15:20:00+00:00,74.33999633789062,74.5250015258789,74.33000183105469,74.44000244140625,21883
2025-02-24 15:21:00+00:00,74.26000213623047,74.41999816894531,74.23999786376953,74.33999633789062,37931
2025-02-24 15:22:00+00:00,74.30000305175781,74.3499984741211,74.2699966430664,74.2699966430664,23606
2025-02-24 15:23:00+00:00,74.31999969482422,74.41000366210938,74.28579711914062,74.30999755859375,33956
2025-02-24 15:24:00+00:00,74.43070220947266,74.43070220947266,74.302001953125,74.32499694824219,22109
2025-02-24 15:25:00+00:00,74.45999908447266,74.45999908447266,74.38999938964844,74.44000244140625,17576
2025-02-24 15:26:00+00:00,74.41000366210938,74.47000122070312,74.41000366210938,74.45500183105469,47883
