Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,96.2249984741211,96.2300033569336,96.21499633789062,96.2249984741211,207858,GBTC
2026-01-08 14:31:00+00:00,96.22440338134766,96.2249984741211,96.21499633789062,96.22000122070312,17835,GBTC
2026-01-08 14:32:00+00:00,96.21499633789062,96.2249984741211,96.21499633789062,96.2249984741211,8111,GBTC
2026-01-08 14:33:00+00:00,96.2249984741211,96.2249984741211,96.20500183105469,96.21499633789062,170071,GBTC
2026-01-08 14:34:00+00:00,96.20999908447266,96.20999908447266,96.2052001953125,96.20999908447266,11904,GBTC
2026-01-08 14:35:00+00:00,96.21499633789062,96.21880340576172,96.21019744873047,96.21499633789062,2432,GBTC
2026-01-08 14:36:00+00:00,96.21990203857422,96.21990203857422,96.20500183105469,96.20500183105469,4262,GBTC
2026-01-08 14:37:00+00:00,96.20989990234375,96.22000122070312,96.20989990234375,96.21499633789062,9753,GBTC
2026-01-08 14:38:00+00:00,96.20999908447266,96.21499633789062,96.19999694824219,96.21499633789062,8829,GBTC
2026-01-08 14:39:00+00:00,96.20999908447266,96.21499633789062,96.20999908447266,96.21009826660156,5208,GBTC
2026-01-08 14:40:00+00:00,96.21499633789062,96.22000122070312,96.20999908447266,96.22000122070312,3614,GBTC
2026-01-08 14:41:00+00:00,96.21499633789062,96.21990203857422,96.21499633789062,96.21499633789062,1570,GBTC
2026-01-08 14:42:00+00:00,96.20999908447266,96.22000122070312,96.19999694824219,96.22000122070312,7311,GBTC
2026-01-08 14:43:00+00:00,96.22000122070312,96.2249984741211,96.22000122070312,96.2249984741211,8295,GBTC
2026-01-08 14:44:00+00:00,96.2300033569336,96.2300033569336,96.2249984741211,96.2249984741211,3831,GBTC
2026-01-08 14:45:00+00:00,96.23500061035156,96.23750305175781,96.22019958496094,96.23750305175781,17691,GBTC
2026-01-08 14:46:00+00:00,96.2300033569336,96.2300033569336,96.2300033569336,96.2300033569336,267,GBTC
2026-01-08 14:47:00+00:00,96.22000122070312,96.22000122070312,96.22000122070312,96.22000122070312,125,GBTC
2026-01-08 14:48:00+00:00,96.2249984741211,96.22560119628906,96.22000122070312,96.22560119628906,3291,GBTC
2026-01-08 14:49:00+00:00,96.2249984741211,96.2300033569336,96.22000122070312,96.22000122070312,11559,GBTC
2026-01-08 14:50:00+00:00,96.22450256347656,96.22989654541016,96.22450256347656,96.22989654541016,864,GBTC
2026-01-08 14:51:00+00:00,96.23500061035156,96.23500061035156,96.23500061035156,96.23500061035156,8092,GBTC
2026-01-08 14:52:00+00:00,96.23500061035156,96.24500274658203,96.23500061035156,96.24500274658203,5944,GBTC
2026-01-08 14:53:00+00:00,96.23999786376953,96.23999786376953,96.23500061035156,96.23500061035156,3390,GBTC
2026-01-08 14:54:00+00:00,96.2300033569336,96.2300033569336,96.22000122070312,96.22550201416016,3320,GBTC
2026-01-08 14:55:00+00:00,96.2300033569336,96.24500274658203,96.2300033569336,96.24500274658203,22903,GBTC
2026-01-08 14:56:00+00:00,96.24140167236328,96.25,96.23999786376953,96.23999786376953,2477,GBTC
2026-01-08 14:57:00+00:00,96.23999786376953,96.25499725341797,96.23999786376953,96.25499725341797,7854,GBTC
2026-01-08 14:58:00+00:00,96.25980377197266,96.26940155029297,96.25499725341797,96.26000213623047,36026,GBTC
2026-01-08 14:59:00+00:00,96.26010131835938,96.26499938964844,96.25,96.25,4441,GBTC
2026-01-08 15:00:00+00:00,96.25499725341797,96.26799774169922,96.25499725341797,96.26000213623047,6858,GBTC
2026-01-08 15:01:00+00:00,96.25499725341797,96.2583999633789,96.23500061035156,96.23500061035156,12727,GBTC
