Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 08:00:00+00:00,17538.5,17538.5,17538.5,17538.5,0,^PSI20
2026-01-08 08:01:00+00:00,17545.5,17558.30078125,17545.5,17558.30078125,0,^PSI20
2026-01-08 08:02:00+00:00,17552.80078125,17552.80078125,17535.400390625,17544.19921875,0,^PSI20
2026-01-08 08:03:00+00:00,17541.19921875,17541.19921875,17535.5,17535.5,0,^PSI20
2026-01-08 08:04:00+00:00,17536.099609375,17537.599609375,17532.80078125,17535.5,0,^PSI20
2026-01-08 08:05:00+00:00,17546.900390625,17547.099609375,17540.69921875,17540.900390625,0,^PSI20
2026-01-08 08:06:00+00:00,17546.099609375,17552.400390625,17541.599609375,17541.599609375,0,^PSI20
2026-01-08 08:07:00+00:00,17542.0,17548.400390625,17541.5,17541.5,0,^PSI20
2026-01-08 08:08:00+00:00,17549.19921875,17557.30078125,17549.19921875,17557.30078125,0,^PSI20
2026-01-08 08:09:00+00:00,17557.30078125,17562.0,17554.0,17562.0,0,^PSI20
2026-01-08 08:10:00+00:00,17570.80078125,17576.80078125,17570.80078125,17576.80078125,0,^PSI20
2026-01-08 08:11:00+00:00,17567.900390625,17573.900390625,17567.80078125,17573.900390625,0,^PSI20
2026-01-08 08:12:00+00:00,17572.5,17580.69921875,17572.5,17580.69921875,0,^PSI20
2026-01-08 08:13:00+00:00,17584.5,17591.19921875,17584.5,17590.69921875,0,^PSI20
2026-01-08 08:14:00+00:00,17592.69921875,17592.69921875,17591.19921875,17591.400390625,0,^PSI20
2026-01-08 08:15:00+00:00,17591.5,17591.5,17585.19921875,17585.400390625,0,^PSI20
2026-01-08 08:16:00+00:00,17585.5,17592.30078125,17585.5,17592.30078125,0,^PSI20
2026-01-08 08:17:00+00:00,17592.099609375,17592.099609375,17585.400390625,17585.5,0,^PSI20
2026-01-08 08:18:00+00:00,17585.599609375,17592.599609375,17585.599609375,17589.80078125,0,^PSI20
2026-01-08 08:19:00+00:00,17589.599609375,17589.599609375,17586.30078125,17588.80078125,0,^PSI20
2026-01-08 08:20:00+00:00,17589.80078125,17589.80078125,17580.19921875,17580.19921875,0,^PSI20
2026-01-08 08:21:00+00:00,17579.69921875,17579.69921875,17570.80078125,17573.5,0,^PSI20
2026-01-08 08:22:00+00:00,17574.0,17585.19921875,17574.0,17585.19921875,0,^PSI20
2026-01-08 08:23:00+00:00,17583.5,17588.30078125,17582.80078125,17588.30078125,0,^PSI20
2026-01-08 08:24:00+00:00,17588.19921875,17594.099609375,17587.099609375,17590.69921875,0,^PSI20
2026-01-08 08:25:00+00:00,17591.0,17598.19921875,17591.0,17596.69921875,0,^PSI20
2026-01-08 08:26:00+00:00,17595.80078125,17597.400390625,17595.099609375,17597.400390625,0,^PSI20
2026-01-08 08:27:00+00:00,17599.599609375,17606.5,17599.599609375,17606.5,0,^PSI20
2026-01-08 08:28:00+00:00,17608.5,17614.69921875,17608.5,17611.30078125,0,^PSI20
2026-01-08 08:29:00+00:00,17612.0,17616.099609375,17609.5,17616.099609375,0,^PSI20
2026-01-08 08:30:00+00:00,17618.30078125,17620.0,17617.599609375,17617.599609375,0,^PSI20
