Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,117.33000183105469,117.3550033569336,116.92500305175781,116.95999908447266,63000,VNQ
2026-01-08 14:31:00+00:00,116.95999908447266,117.02999877929688,116.8499984741211,116.8499984741211,27591,VNQ
2026-01-08 14:32:00+00:00,116.86000061035156,116.87000274658203,116.70999908447266,116.77999877929688,52425,VNQ
2026-01-08 14:33:00+00:00,116.80000305175781,116.83000183105469,116.70999908447266,116.75,40515,VNQ
2026-01-08 14:34:00+00:00,116.7699966430664,116.81999969482422,116.7300033569336,116.77999877929688,31786,VNQ
2026-01-08 14:35:00+00:00,116.77999877929688,116.88999938964844,116.7699966430664,116.88500213623047,66472,VNQ
2026-01-08 14:36:00+00:00,116.86499786376953,116.875,116.70500183105469,116.70999908447266,34775,VNQ
2026-01-08 14:37:00+00:00,116.70999908447266,116.80000305175781,116.70999908447266,116.79000091552734,37392,VNQ
2026-01-08 14:38:00+00:00,116.78500366210938,116.79000091552734,116.68000030517578,116.69999694824219,34042,VNQ
2026-01-08 14:39:00+00:00,116.72000122070312,116.75499725341797,116.6500015258789,116.65499877929688,49169,VNQ
2026-01-08 14:40:00+00:00,116.62999725341797,116.66000366210938,116.55999755859375,116.63999938964844,41471,VNQ
2026-01-08 14:41:00+00:00,116.62999725341797,116.70999908447266,116.61000061035156,116.69000244140625,33730,VNQ
2026-01-08 14:42:00+00:00,116.68000030517578,116.72000122070312,116.54000091552734,116.58999633789062,85808,VNQ
2026-01-08 14:43:00+00:00,116.5999984741211,116.69499969482422,116.56999969482422,116.63999938964844,60121,VNQ
2026-01-08 14:44:00+00:00,116.62999725341797,116.66999816894531,116.61000061035156,116.6500015258789,29062,VNQ
2026-01-08 14:45:00+00:00,116.63999938964844,116.66000366210938,116.55999755859375,116.65499877929688,46462,VNQ
2026-01-08 14:46:00+00:00,116.6500015258789,116.72000122070312,116.625,116.70500183105469,32531,VNQ
2026-01-08 14:47:00+00:00,116.70999908447266,116.87999725341797,116.70999908447266,116.82499694824219,40861,VNQ
2026-01-08 14:48:00+00:00,116.82499694824219,116.84500122070312,116.73999786376953,116.75,13254,VNQ
2026-01-08 14:49:00+00:00,116.76000213623047,116.81999969482422,116.70500183105469,116.72000122070312,14385,VNQ
2026-01-08 14:50:00+00:00,116.69999694824219,116.7300033569336,116.66500091552734,116.72000122070312,28390,VNQ
2026-01-08 14:51:00+00:00,116.72000122070312,116.75,116.70500183105469,116.75,29032,VNQ
2026-01-08 14:52:00+00:00,116.73999786376953,116.88999938964844,116.73999786376953,116.87000274658203,27553,VNQ
2026-01-08 14:53:00+00:00,116.87000274658203,116.91999816894531,116.86000061035156,116.87000274658203,11942,VNQ
2026-01-08 14:54:00+00:00,116.88999938964844,116.95999908447266,116.83000183105469,116.83999633789062,19023,VNQ
2026-01-08 14:55:00+00:00,116.83999633789062,116.88999938964844,116.80500030517578,116.88999938964844,39046,VNQ
2026-01-08 14:56:00+00:00,116.87999725341797,116.94000244140625,116.87999725341797,116.9000015258789,23501,VNQ
2026-01-08 14:57:00+00:00,116.9000015258789,116.93000030517578,116.87000274658203,116.91999816894531,21513,VNQ
2026-01-08 14:58:00+00:00,116.92500305175781,116.9800033569336,116.91999816894531,116.91999816894531,21110,VNQ
2026-01-08 14:59:00+00:00,116.91000366210938,116.91000366210938,116.83999633789062,116.8499984741211,11930,VNQ
2026-01-08 15:00:00+00:00,116.86000061035156,116.86000061035156,116.77999877929688,116.83000183105469,40736,VNQ
2026-01-08 15:01:00+00:00,116.83000183105469,116.8499984741211,116.80000305175781,116.8499984741211,26473,VNQ
2026-01-08 15:02:00+00:00,116.8499984741211,116.9000015258789,116.8499984741211,116.875,32688,VNQ
2026-01-08 15:03:00+00:00,116.87999725341797,116.94000244140625,116.87999725341797,116.92500305175781,29766,VNQ
2026-01-08 15:04:00+00:00,116.91500091552734,116.98999786376953,116.88999938964844,116.98999786376953,16561,VNQ
2026-01-08 15:05:00+00:00,116.98999786376953,117.11000061035156,116.98999786376953,117.08000183105469,26749,VNQ
2026-01-08 15:06:00+00:00,117.0999984741211,117.13999938964844,117.06500244140625,117.08999633789062,45083,VNQ
2026-01-08 15:07:00+00:00,117.08999633789062,117.16999816894531,117.08999633789062,117.16500091552734,17846,VNQ
2026-01-08 15:08:00+00:00,117.16999816894531,117.2699966430664,117.16999816894531,117.2300033569336,25048,VNQ
2026-01-08 15:09:00+00:00,117.23500061035156,117.23999786376953,117.18000030517578,117.19499969482422,26432,VNQ
2026-01-08 15:10:00+00:00,117.19000244140625,117.23999786376953,117.18000030517578,117.23999786376953,26704,VNQ
2026-01-08 15:11:00+00:00,117.23999786376953,117.23999786376953,117.19999694824219,117.2300033569336,24067,VNQ
2026-01-08 15:12:00+00:00,117.23500061035156,117.28569793701172,117.23500061035156,117.25,17682,VNQ
2026-01-08 15:13:00+00:00,117.25,117.25,117.1500015258789,117.16500091552734,14535,VNQ
2026-01-08 15:14:00+00:00,117.16999816894531,117.18000030517578,117.1500015258789,117.16999816894531,21272,VNQ
2026-01-08 15:15:00+00:00,117.16000366210938,117.19999694824219,117.13999938964844,117.19000244140625,21160,VNQ
2026-01-08 15:16:00+00:00,117.19499969482422,117.2300033569336,117.19499969482422,117.22000122070312,24388,VNQ
2026-01-08 15:17:00+00:00,117.19999694824219,117.2249984741211,117.19000244140625,117.19499969482422,10640,VNQ
2026-01-08 15:18:00+00:00,117.20500183105469,117.2249984741211,117.19000244140625,117.22000122070312,40417,VNQ
2026-01-08 15:19:00+00:00,117.20999908447266,117.20999908447266,117.18000030517578,117.19000244140625,5808,VNQ
2026-01-08 15:20:00+00:00,117.19000244140625,117.25,117.19000244140625,117.19999694824219,15344,VNQ
2026-01-08 15:21:00+00:00,117.20999908447266,117.25499725341797,117.20999908447266,117.25,8782,VNQ
2026-01-08 15:22:00+00:00,117.25,117.2699966430664,117.2249984741211,117.25,18271,VNQ
2026-01-08 15:23:00+00:00,117.26000213623047,117.27999877929688,117.23999786376953,117.27999877929688,7199,VNQ
2026-01-08 15:24:00+00:00,117.2699966430664,117.31999969482422,117.2699966430664,117.27999877929688,9549,VNQ
2026-01-08 15:25:00+00:00,117.30999755859375,117.34709930419922,117.30999755859375,117.33000183105469,7911,VNQ
2026-01-08 15:26:00+00:00,117.33000183105469,117.33999633789062,117.30999755859375,117.33999633789062,20071,VNQ
2026-01-08 15:27:00+00:00,117.33000183105469,117.37000274658203,117.30500030517578,117.33499908447266,136091,VNQ
2026-01-08 15:28:00+00:00,117.33999633789062,117.37000274658203,117.30000305175781,117.30999755859375,19990,VNQ
2026-01-08 15:29:00+00:00,117.30000305175781,117.31999969482422,117.27999877929688,117.31999969482422,5552,VNQ
2026-01-08 15:30:00+00:00,117.30999755859375,117.30999755859375,117.26000213623047,117.2699966430664,9557,VNQ
2026-01-08 15:31:00+00:00,117.27999877929688,117.30000305175781,117.24500274658203,117.30000305175781,7609,VNQ
2026-01-08 15:32:00+00:00,117.29000091552734,117.30000305175781,117.2750015258789,117.27999877929688,9986,VNQ
2026-01-08 15:33:00+00:00,117.27999877929688,117.28500366210938,117.22000122070312,117.23500061035156,15168,VNQ
2026-01-08 15:34:00+00:00,117.239501953125,117.23999786376953,117.2300033569336,117.23999786376953,5152,VNQ
2026-01-08 15:35:00+00:00,117.24500274658203,117.2699966430664,117.2300033569336,117.2300033569336,15856,VNQ
2026-01-08 15:36:00+00:00,117.22000122070312,117.22000122070312,117.16999816894531,117.16999816894531,13042,VNQ
2026-01-08 15:37:00+00:00,117.18000030517578,117.18499755859375,117.16000366210938,117.16999816894531,14875,VNQ
2026-01-08 15:38:00+00:00,117.16999816894531,117.21499633789062,117.16000366210938,117.20449829101562,6128,VNQ
2026-01-08 15:39:00+00:00,117.20999908447266,117.29000091552734,117.20500183105469,117.28500366210938,7910,VNQ
2026-01-08 15:40:00+00:00,117.30000305175781,117.31500244140625,117.27999877929688,117.31500244140625,9896,VNQ
2026-01-08 15:41:00+00:00,117.30999755859375,117.36000061035156,117.30999755859375,117.36000061035156,11821,VNQ
2026-01-08 15:42:00+00:00,117.37000274658203,117.37000274658203,117.31500244140625,117.31999969482422,6790,VNQ
2026-01-08 15:43:00+00:00,117.31999969482422,117.33000183105469,117.31500244140625,117.33000183105469,14936,VNQ
2026-01-08 15:44:00+00:00,117.33499908447266,117.33499908447266,117.30000305175781,117.30500030517578,10720,VNQ
2026-01-08 15:45:00+00:00,117.30999755859375,117.36000061035156,117.30999755859375,117.3499984741211,10345,VNQ
2026-01-08 15:46:00+00:00,117.36000061035156,117.4000015258789,117.36000061035156,117.37000274658203,10300,VNQ
2026-01-08 15:47:00+00:00,117.37999725341797,117.4000015258789,117.375,117.37999725341797,5825,VNQ
2026-01-08 15:48:00+00:00,117.37999725341797,117.45999908447266,117.37000274658203,117.45999908447266,16668,VNQ
2026-01-08 15:49:00+00:00,117.47000122070312,117.48999786376953,117.46499633789062,117.47000122070312,7714,VNQ
2026-01-08 15:50:00+00:00,117.47000122070312,117.48500061035156,117.42500305175781,117.42500305175781,9188,VNQ
2026-01-08 15:51:00+00:00,117.44000244140625,117.47000122070312,117.43499755859375,117.43499755859375,10902,VNQ
