Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,81.69999694824219,81.94999694824219,81.69999694824219,81.94999694824219,3742,MCHI
2026-01-08 14:31:00+00:00,81.5824966430664,81.5824966430664,81.5824966430664,81.5824966430664,321,MCHI
2026-01-08 14:34:00+00:00,81.60769653320312,81.60769653320312,81.60769653320312,81.60769653320312,316,MCHI
2026-01-08 14:38:00+00:00,81.25,81.25,81.25,81.25,677,MCHI
2026-01-08 14:39:00+00:00,81.25,81.25,81.25,81.25,1673,MCHI
2026-01-08 14:41:00+00:00,81.2300033569336,81.2300033569336,81.2300033569336,81.2300033569336,415,MCHI
2026-01-08 14:42:00+00:00,81.0999984741211,81.25,81.0999984741211,81.25,382,MCHI
2026-01-08 14:44:00+00:00,81.03500366210938,81.13999938964844,80.92009735107422,81.02999877929688,1785,MCHI
2026-01-08 14:45:00+00:00,81.03500366210938,81.03500366210938,81.03500366210938,81.03500366210938,916,MCHI
2026-01-08 14:48:00+00:00,81.13500213623047,81.19000244140625,81.13500213623047,81.19000244140625,298,MCHI
2026-01-08 14:49:00+00:00,81.16500091552734,81.26000213623047,81.16500091552734,81.26000213623047,750,MCHI
2026-01-08 14:50:00+00:00,81.25749969482422,81.29000091552734,81.25749969482422,81.25749969482422,1334,MCHI
2026-01-08 14:51:00+00:00,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,1102,MCHI
2026-01-08 14:55:00+00:00,81.10260009765625,81.10260009765625,81.10260009765625,81.10260009765625,372,MCHI
2026-01-08 15:00:00+00:00,81.12000274658203,81.12000274658203,81.12000274658203,81.12000274658203,1049,MCHI
2026-01-08 15:01:00+00:00,81.10220336914062,81.10220336914062,81.02999877929688,81.02999877929688,2672,MCHI
2026-01-08 15:07:00+00:00,81.01000213623047,81.01000213623047,80.87999725341797,80.87999725341797,606,MCHI
2026-01-08 15:11:00+00:00,80.94999694824219,80.94999694824219,80.93890380859375,80.93890380859375,849,MCHI
2026-01-08 15:12:00+00:00,80.98500061035156,80.98500061035156,80.98500061035156,80.98500061035156,173,MCHI
2026-01-08 15:13:00+00:00,81.05999755859375,81.0790023803711,81.05999755859375,81.05999755859375,1658,MCHI
2026-01-08 15:15:00+00:00,80.9623031616211,80.9623031616211,80.93499755859375,80.93499755859375,696,MCHI
2026-01-08 15:16:00+00:00,80.93499755859375,80.93499755859375,80.93499755859375,80.93499755859375,604,MCHI
2026-01-08 15:17:00+00:00,80.93499755859375,80.93499755859375,80.93499755859375,80.93499755859375,521,MCHI
2026-01-08 15:18:00+00:00,80.93000030517578,80.93000030517578,80.90799713134766,80.90799713134766,387,MCHI
