Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,48.34000015258789,48.400001525878906,48.31999969482422,48.36000061035156,190264,UPRO
2026-01-08 14:31:00+00:00,48.36000061035156,48.400001525878906,48.34000015258789,48.35499954223633,28208,UPRO
2026-01-08 14:32:00+00:00,48.36000061035156,48.36000061035156,48.290000915527344,48.31010055541992,40616,UPRO
2026-01-08 14:33:00+00:00,48.31999969482422,48.34000015258789,48.2599983215332,48.31999969482422,18090,UPRO
2026-01-08 14:34:00+00:00,48.33000183105469,48.44990158081055,48.33000183105469,48.41999816894531,17267,UPRO
2026-01-08 14:35:00+00:00,48.439998626708984,48.439998626708984,48.369998931884766,48.400001525878906,24677,UPRO
2026-01-08 14:36:00+00:00,48.400001525878906,48.42499923706055,48.349998474121094,48.369998931884766,22308,UPRO
2026-01-08 14:37:00+00:00,48.349998474121094,48.36000061035156,48.2599983215332,48.290000915527344,20900,UPRO
2026-01-08 14:38:00+00:00,48.29999923706055,48.41999816894531,48.29999923706055,48.39500045776367,19138,UPRO
2026-01-08 14:39:00+00:00,48.38010025024414,48.41999816894531,48.32500076293945,48.41999816894531,7744,UPRO
2026-01-08 14:40:00+00:00,48.43899917602539,48.439998626708984,48.369998931884766,48.369998931884766,7420,UPRO
2026-01-08 14:41:00+00:00,48.36000061035156,48.404998779296875,48.349998474121094,48.404998779296875,3932,UPRO
2026-01-08 14:42:00+00:00,48.40999984741211,48.60499954223633,48.400001525878906,48.560001373291016,48393,UPRO
2026-01-08 14:43:00+00:00,48.56999969482422,48.56999969482422,48.5,48.53499984741211,32664,UPRO
2026-01-08 14:44:00+00:00,48.540000915527344,48.56999969482422,48.540000915527344,48.55500030517578,3325,UPRO
2026-01-08 14:45:00+00:00,48.564998626708984,48.62900161743164,48.52000045776367,48.54999923706055,168372,UPRO
2026-01-08 14:46:00+00:00,48.56999969482422,48.56999969482422,48.439998626708984,48.439998626708984,34350,UPRO
2026-01-08 14:47:00+00:00,48.43000030517578,48.43009948730469,48.34000015258789,48.34000015258789,140885,UPRO
2026-01-08 14:48:00+00:00,48.334999084472656,48.40999984741211,48.334999084472656,48.400001525878906,13231,UPRO
2026-01-08 14:49:00+00:00,48.369998931884766,48.38999938964844,48.314998626708984,48.3849983215332,7248,UPRO
2026-01-08 14:50:00+00:00,48.400001525878906,48.44449996948242,48.3849983215332,48.40999984741211,10028,UPRO
2026-01-08 14:51:00+00:00,48.439998626708984,48.470001220703125,48.43000030517578,48.43000030517578,8189,UPRO
2026-01-08 14:52:00+00:00,48.40999984741211,48.41510009765625,48.30500030517578,48.310001373291016,15819,UPRO
2026-01-08 14:53:00+00:00,48.31999969482422,48.369998931884766,48.310001373291016,48.349998474121094,6979,UPRO
2026-01-08 14:54:00+00:00,48.345001220703125,48.36000061035156,48.279998779296875,48.349998474121094,32647,UPRO
2026-01-08 14:55:00+00:00,48.369998931884766,48.380001068115234,48.349998474121094,48.36000061035156,3201,UPRO
2026-01-08 14:56:00+00:00,48.36000061035156,48.380001068115234,48.349998474121094,48.36000061035156,5869,UPRO
2026-01-08 14:57:00+00:00,48.400001525878906,48.45500183105469,48.38999938964844,48.38999938964844,20038,UPRO
2026-01-08 14:58:00+00:00,48.369998931884766,48.38999938964844,48.35499954223633,48.369998931884766,12066,UPRO
2026-01-08 14:59:00+00:00,48.3760986328125,48.470001220703125,48.374000549316406,48.470001220703125,5574,UPRO
2026-01-08 15:00:00+00:00,48.47999954223633,48.52000045776367,48.45600128173828,48.4900016784668,7108,UPRO
2026-01-08 15:01:00+00:00,48.5,48.54999923706055,48.5,48.5,5256,UPRO
2026-01-08 15:02:00+00:00,48.5099983215332,48.540000915527344,48.505001068115234,48.52000045776367,4831,UPRO
2026-01-08 15:03:00+00:00,48.494998931884766,48.529998779296875,48.470001220703125,48.474998474121094,9335,UPRO
2026-01-08 15:04:00+00:00,48.47999954223633,48.4900016784668,48.38999938964844,48.404998779296875,19101,UPRO
2026-01-08 15:05:00+00:00,48.400001525878906,48.43000030517578,48.2599983215332,48.290000915527344,16004,UPRO
2026-01-08 15:06:00+00:00,48.2599983215332,48.33000183105469,48.2599983215332,48.30500030517578,5277,UPRO
2026-01-08 15:07:00+00:00,48.310001373291016,48.310001373291016,48.22999954223633,48.22999954223633,6543,UPRO
2026-01-08 15:08:00+00:00,48.2400016784668,48.25,48.13999938964844,48.1614990234375,17860,UPRO
2026-01-08 15:09:00+00:00,48.150001525878906,48.18000030517578,48.13999938964844,48.14899826049805,4748,UPRO
2026-01-08 15:10:00+00:00,48.13999938964844,48.16999816894531,48.13999938964844,48.15999984741211,6008,UPRO
2026-01-08 15:11:00+00:00,48.165000915527344,48.2400016784668,48.165000915527344,48.209999084472656,18081,UPRO
2026-01-08 15:12:00+00:00,48.209999084472656,48.209999084472656,48.16999816894531,48.17100143432617,6269,UPRO
2026-01-08 15:13:00+00:00,48.18000030517578,48.220001220703125,48.16999816894531,48.21500015258789,10728,UPRO
2026-01-08 15:14:00+00:00,48.209999084472656,48.209999084472656,48.16460037231445,48.16460037231445,6225,UPRO
2026-01-08 15:15:00+00:00,48.18000030517578,48.189998626708984,48.150001525878906,48.150001525878906,5668,UPRO
2026-01-08 15:16:00+00:00,48.13999938964844,48.150001525878906,48.11000061035156,48.130001068115234,11666,UPRO
2026-01-08 15:17:00+00:00,48.130001068115234,48.189998626708984,48.130001068115234,48.189998626708984,6950,UPRO
2026-01-08 15:18:00+00:00,48.15999984741211,48.16999816894531,48.099998474121094,48.10499954223633,7251,UPRO
2026-01-08 15:19:00+00:00,48.1150016784668,48.13999938964844,48.099998474121094,48.13999938964844,3311,UPRO
2026-01-08 15:20:00+00:00,48.135501861572266,48.17499923706055,48.1349983215332,48.165000915527344,1889,UPRO
2026-01-08 15:21:00+00:00,48.130001068115234,48.15999984741211,48.130001068115234,48.15999984741211,1516,UPRO
2026-01-08 15:22:00+00:00,48.150001525878906,48.20000076293945,48.13999938964844,48.20000076293945,6126,UPRO
2026-01-08 15:23:00+00:00,48.189998626708984,48.20000076293945,48.15999984741211,48.18000030517578,4073,UPRO
2026-01-08 15:24:00+00:00,48.150001525878906,48.18000030517578,48.119998931884766,48.16999816894531,4285,UPRO
2026-01-08 15:25:00+00:00,48.150001525878906,48.155399322509766,48.130001068115234,48.150001525878906,5287,UPRO
2026-01-08 15:26:00+00:00,48.13999938964844,48.16999816894531,48.13999938964844,48.16999816894531,592,UPRO
2026-01-08 15:27:00+00:00,48.16999816894531,48.209999084472656,48.16999816894531,48.209999084472656,5392,UPRO
2026-01-08 15:28:00+00:00,48.209999084472656,48.209999084472656,48.119998931884766,48.13460159301758,11974,UPRO
2026-01-08 15:29:00+00:00,48.13999938964844,48.185001373291016,48.13999938964844,48.16999816894531,6863,UPRO
2026-01-08 15:30:00+00:00,48.16999816894531,48.2599983215332,48.16999816894531,48.220001220703125,9239,UPRO
2026-01-08 15:31:00+00:00,48.224998474121094,48.22999954223633,48.16999816894531,48.189998626708984,3394,UPRO
2026-01-08 15:32:00+00:00,48.16999816894531,48.17940139770508,48.13999938964844,48.17940139770508,6875,UPRO
2026-01-08 15:33:00+00:00,48.18000030517578,48.220001220703125,48.18000030517578,48.189998626708984,9716,UPRO
2026-01-08 15:34:00+00:00,48.189998626708984,48.220001220703125,48.18000030517578,48.220001220703125,5319,UPRO
2026-01-08 15:35:00+00:00,48.220001220703125,48.2599983215332,48.20000076293945,48.2599983215332,4062,UPRO
2026-01-08 15:36:00+00:00,48.2599983215332,48.32460021972656,48.2599983215332,48.31999969482422,4232,UPRO
2026-01-08 15:37:00+00:00,48.314998626708984,48.349998474121094,48.314998626708984,48.349998474121094,14100,UPRO
2026-01-08 15:38:00+00:00,48.36000061035156,48.36000061035156,48.310001373291016,48.31999969482422,6591,UPRO
2026-01-08 15:39:00+00:00,48.29999923706055,48.29999923706055,48.20000076293945,48.220001220703125,15419,UPRO
2026-01-08 15:40:00+00:00,48.209999084472656,48.255001068115234,48.209999084472656,48.220001220703125,3924,UPRO
2026-01-08 15:41:00+00:00,48.15999984741211,48.15999984741211,48.119998931884766,48.138999938964844,5872,UPRO
2026-01-08 15:42:00+00:00,48.119998931884766,48.20000076293945,48.119998931884766,48.16999816894531,11572,UPRO
2026-01-08 15:43:00+00:00,48.15999984741211,48.15999984741211,48.125,48.130001068115234,8707,UPRO
2026-01-08 15:44:00+00:00,48.13999938964844,48.16999816894531,48.119998931884766,48.16999816894531,3403,UPRO
2026-01-08 15:45:00+00:00,48.15999984741211,48.15999984741211,48.119998931884766,48.150001525878906,4101,UPRO
2026-01-08 15:46:00+00:00,48.155399322509766,48.209999084472656,48.155399322509766,48.209999084472656,18406,UPRO
2026-01-08 15:47:00+00:00,48.19499969482422,48.281700134277344,48.19499969482422,48.27000045776367,6240,UPRO
2026-01-08 15:48:00+00:00,48.279998779296875,48.29899978637695,48.244998931884766,48.279998779296875,16784,UPRO
2026-01-08 15:49:00+00:00,48.2599983215332,48.28499984741211,48.2400016784668,48.279998779296875,4933,UPRO
2026-01-08 15:50:00+00:00,48.25,48.279998779296875,48.24660110473633,48.27000045776367,5432,UPRO
2026-01-08 15:51:00+00:00,48.27000045776367,48.31999969482422,48.27000045776367,48.29999923706055,3000,UPRO
2026-01-08 15:52:00+00:00,48.29999923706055,48.31999969482422,48.279998779296875,48.310001373291016,4567,UPRO
