Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-09 14:30:00+00:00,2966.59326171875,2967.578857421875,2966.42431640625,2967.49560546875,0,^N225
2026-01-09 14:31:00+00:00,2967.7900390625,2967.7900390625,2966.598876953125,2967.055419921875,0,^N225
2026-01-09 14:32:00+00:00,2967.08544921875,2967.2626953125,2966.388427734375,2966.52001953125,0,^N225
2026-01-09 14:33:00+00:00,2966.374755859375,2967.006591796875,2966.374755859375,2966.8115234375,0,^N225
2026-01-09 14:34:00+00:00,2966.87109375,2966.87109375,2966.03759765625,2966.03759765625,0,^N225
2026-01-09 14:35:00+00:00,2966.1923828125,2967.03662109375,2965.958984375,2965.958984375,0,^N225
2026-01-09 14:36:00+00:00,2966.10107421875,2967.16552734375,2966.10107421875,2967.102294921875,0,^N225
2026-01-09 14:37:00+00:00,2967.0244140625,2967.074951171875,2966.6787109375,2966.9033203125,0,^N225
2026-01-09 14:38:00+00:00,2966.80810546875,2967.031494140625,2966.6396484375,2966.8251953125,0,^N225
2026-01-09 14:39:00+00:00,2966.828857421875,2967.4326171875,2966.769287109375,2966.97021484375,0,^N225
2026-01-09 14:40:00+00:00,2967.236083984375,2967.248779296875,2966.658447265625,2967.21875,0,^N225
2026-01-09 14:41:00+00:00,2967.7109375,2967.926513671875,2967.08203125,2967.08203125,0,^N225
2026-01-09 14:42:00+00:00,2966.834716796875,2967.773193359375,2966.834716796875,2967.773193359375,0,^N225
2026-01-09 14:43:00+00:00,2967.73828125,2967.73828125,2966.536376953125,2966.536376953125,0,^N225
2026-01-09 14:44:00+00:00,2966.703125,2967.18017578125,2966.703125,2966.89990234375,0,^N225
2026-01-09 14:45:00+00:00,2967.018310546875,2967.09375,2966.647705078125,2967.09375,0,^N225
2026-01-09 14:46:00+00:00,2966.893798828125,2966.893798828125,2966.216796875,2966.36474609375,0,^N225
2026-01-09 14:47:00+00:00,2966.563720703125,2968.114501953125,2966.563720703125,2968.114501953125,0,^N225
2026-01-09 14:48:00+00:00,2968.05419921875,2968.086181640625,2966.964599609375,2967.44140625,0,^N225
2026-01-09 14:49:00+00:00,2967.33837890625,2968.440185546875,2967.33837890625,2968.440185546875,0,^N225
2026-01-09 14:50:00+00:00,2968.505126953125,2968.50927734375,2968.179443359375,2968.437255859375,0,^N225
2026-01-09 14:51:00+00:00,2968.504150390625,2968.516845703125,2968.425048828125,2968.425048828125,0,^N225
2026-01-09 14:52:00+00:00,2968.53125,2968.96826171875,2968.125732421875,2968.96826171875,0,^N225
2026-01-09 14:53:00+00:00,2969.0146484375,2969.906494140625,2968.941650390625,2969.906494140625,0,^N225
2026-01-09 14:54:00+00:00,2970.191650390625,2970.54052734375,2970.191650390625,2970.54052734375,0,^N225
2026-01-09 14:55:00+00:00,2970.76708984375,2970.90576171875,2970.130859375,2970.130859375,0,^N225
2026-01-09 14:56:00+00:00,2970.19873046875,2970.19873046875,2969.130615234375,2969.77685546875,0,^N225
2026-01-09 14:57:00+00:00,2970.037353515625,2970.35986328125,2970.037353515625,2970.227294921875,0,^N225
2026-01-09 14:58:00+00:00,2970.2744140625,2970.477783203125,2969.57177734375,2969.606689453125,0,^N225
2026-01-09 14:59:00+00:00,2969.552001953125,2969.79150390625,2969.425048828125,2969.425048828125,0,^N225
2026-01-09 15:00:00+00:00,2969.733154296875,2970.8916015625,2969.733154296875,2970.292724609375,0,^N225
2026-01-09 15:01:00+00:00,2970.243408203125,2970.243408203125,2969.73486328125,2969.73486328125,0,^N225
2026-01-09 15:02:00+00:00,2969.335693359375,2969.7177734375,2968.228515625,2969.60302734375,0,^N225
2026-01-09 15:03:00+00:00,2969.53759765625,2969.54052734375,2966.52685546875,2966.52685546875,0,^N225
