Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,48850.171875,48892.87109375,48792.33984375,48888.7109375,0,^IXIC
2026-01-08 14:31:00+00:00,48887.46875,48956.609375,48882.390625,48956.609375,2764539,^IXIC
2026-01-08 14:32:00+00:00,48950.48828125,48956.73828125,48908.609375,48908.609375,2506635,^IXIC
2026-01-08 14:33:00+00:00,48911.12890625,48961.80859375,48909.23828125,48942.69921875,2175092,^IXIC
2026-01-08 14:34:00+00:00,48941.69140625,48941.80859375,48889.7109375,48889.7109375,2109550,^IXIC
2026-01-08 14:35:00+00:00,48888.48828125,48888.48828125,48853.5390625,48868.98046875,2603687,^IXIC
2026-01-08 14:36:00+00:00,48874.66015625,48926.51171875,48870.828125,48926.51171875,2540125,^IXIC
2026-01-08 14:37:00+00:00,48924.98828125,48986.6796875,48924.98828125,48967.640625,2094950,^IXIC
2026-01-08 14:38:00+00:00,48967.75,48972.98046875,48923.8515625,48935.12109375,1649537,^IXIC
2026-01-08 14:39:00+00:00,48932.6484375,48955.9296875,48902.66015625,48908.87890625,1751777,^IXIC
2026-01-08 14:40:00+00:00,48910.3203125,48947.19921875,48905.0390625,48945.109375,1554516,^IXIC
2026-01-08 14:41:00+00:00,48949.3515625,48979.1484375,48949.3515625,48977.73828125,1786130,^IXIC
2026-01-08 14:42:00+00:00,48977.2109375,48987.4296875,48906.76171875,48908.578125,2577716,^IXIC
2026-01-08 14:43:00+00:00,48910.58984375,48960.2109375,48910.58984375,48953.69140625,2130650,^IXIC
2026-01-08 14:44:00+00:00,48952.5390625,48960.28125,48936.4609375,48944.2890625,2363506,^IXIC
2026-01-08 14:45:00+00:00,48944.671875,48958.859375,48905.859375,48958.33984375,2576081,^IXIC
2026-01-08 14:46:00+00:00,48957.5390625,48976.76953125,48950.44140625,48976.76953125,1976043,^IXIC
2026-01-08 14:47:00+00:00,48979.53125,49043.0390625,48979.0703125,49039.1796875,1991049,^IXIC
2026-01-08 14:48:00+00:00,49040.51171875,49045.140625,49027.87109375,49042.33984375,1856874,^IXIC
2026-01-08 14:49:00+00:00,49043.05859375,49093.1796875,49043.05859375,49063.48828125,1844479,^IXIC
2026-01-08 14:50:00+00:00,49056.7109375,49062.26953125,49028.7109375,49028.7109375,2370576,^IXIC
2026-01-08 14:51:00+00:00,49026.171875,49032.05859375,49005.640625,49016.78125,2376272,^IXIC
2026-01-08 14:52:00+00:00,49016.828125,49042.28125,49005.75,49039.1015625,2270695,^IXIC
