Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,81.69999694824219,81.94999694824219,81.69999694824219,81.94999694824219,3742,TAN
2026-01-08 14:31:00+00:00,81.5824966430664,81.5824966430664,81.5824966430664,81.5824966430664,321,TAN
2026-01-08 14:34:00+00:00,81.60769653320312,81.60769653320312,81.60769653320312,81.60769653320312,316,TAN
2026-01-08 14:38:00+00:00,81.25,81.25,81.25,81.25,677,TAN
2026-01-08 14:39:00+00:00,81.25,81.25,81.25,81.25,1673,TAN
2026-01-08 14:41:00+00:00,81.2300033569336,81.2300033569336,81.2300033569336,81.2300033569336,415,TAN
2026-01-08 14:42:00+00:00,81.0999984741211,81.25,81.0999984741211,81.25,382,TAN
2026-01-08 14:44:00+00:00,81.03500366210938,81.13999938964844,80.92009735107422,81.02999877929688,1785,TAN
2026-01-08 14:45:00+00:00,81.03500366210938,81.03500366210938,81.03500366210938,81.03500366210938,916,TAN
2026-01-08 14:48:00+00:00,81.13500213623047,81.19000244140625,81.13500213623047,81.19000244140625,298,TAN
2026-01-08 14:49:00+00:00,81.16500091552734,81.26000213623047,81.16500091552734,81.26000213623047,750,TAN
2026-01-08 14:50:00+00:00,81.25749969482422,81.29000091552734,81.25749969482422,81.25749969482422,1334,TAN
2026-01-08 14:51:00+00:00,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,1102,TAN
2026-01-08 14:55:00+00:00,81.10260009765625,81.10260009765625,81.10260009765625,81.10260009765625,372,TAN
2026-01-08 15:00:00+00:00,81.12000274658203,81.12000274658203,81.12000274658203,81.12000274658203,1049,TAN
2026-01-08 15:01:00+00:00,81.10220336914062,81.10220336914062,81.02999877929688,81.02999877929688,2672,TAN
2026-01-08 15:07:00+00:00,81.01000213623047,81.01000213623047,80.87999725341797,80.87999725341797,606,TAN
2026-01-08 15:11:00+00:00,80.94999694824219,80.94999694824219,80.93890380859375,80.93890380859375,849,TAN
2026-01-08 15:12:00+00:00,80.98500061035156,80.98500061035156,80.98500061035156,80.98500061035156,173,TAN
2026-01-08 15:13:00+00:00,81.05999755859375,81.0790023803711,81.05999755859375,81.05999755859375,1658,TAN
2026-01-08 15:15:00+00:00,80.9623031616211,80.9623031616211,80.93499755859375,80.93499755859375,696,TAN
2026-01-08 15:16:00+00:00,80.93499755859375,80.93499755859375,80.93499755859375,80.93499755859375,604,TAN
2026-01-08 15:17:00+00:00,80.93499755859375,80.93499755859375,80.93499755859375,80.93499755859375,521,TAN
2026-01-08 15:18:00+00:00,80.93000030517578,80.93000030517578,80.90799713134766,80.90799713134766,387,TAN
2026-01-08 15:22:00+00:00,80.80999755859375,80.87999725341797,80.80999755859375,80.82499694824219,1644,TAN
2026-01-08 15:24:00+00:00,80.86283111572266,80.86283111572266,80.86283111572266,80.86283111572266,269,TAN
2026-01-08 15:30:00+00:00,80.88999938964844,80.88999938964844,80.76499938964844,80.76499938964844,438,TAN
2026-01-08 15:31:00+00:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,2201,TAN
2026-01-08 15:35:00+00:00,80.81500244140625,80.839599609375,80.81500244140625,80.839599609375,567,TAN
2026-01-08 15:36:00+00:00,80.71890258789062,80.71890258789062,80.71890258789062,80.71890258789062,216,TAN
2026-01-08 15:38:00+00:00,80.65630340576172,80.65630340576172,80.65630340576172,80.65630340576172,680,TAN
2026-01-08 15:40:00+00:00,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,100,TAN
2026-01-08 15:41:00+00:00,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,435,TAN
2026-01-08 15:47:00+00:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,272,TAN
2026-01-08 15:51:00+00:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,1102,TAN
2026-01-08 15:52:00+00:00,80.61419677734375,80.61419677734375,80.61419677734375,80.61419677734375,143,TAN
2026-01-08 15:53:00+00:00,80.6500015258789,80.65670013427734,80.6500015258789,80.65670013427734,359,TAN
2026-01-08 15:57:00+00:00,80.69999694824219,80.69999694824219,80.67259979248047,80.67259979248047,379,TAN
2026-01-08 16:01:00+00:00,80.83999633789062,80.87000274658203,80.80999755859375,80.87000274658203,764,TAN
2026-01-08 16:10:00+00:00,80.6500015258789,80.6500015258789,80.63999938964844,80.63999938964844,1991,TAN
2026-01-08 16:19:00+00:00,80.65499877929688,80.65499877929688,80.65499877929688,80.65499877929688,357,TAN
2026-01-08 16:20:00+00:00,80.6449966430664,80.6449966430664,80.6449966430664,80.6449966430664,355,TAN
2026-01-08 16:26:00+00:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,721,TAN
2026-01-08 16:30:00+00:00,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844,604,TAN
2026-01-08 16:31:00+00:00,80.3949966430664,80.3949966430664,80.3949966430664,80.3949966430664,441,TAN
2026-01-08 16:36:00+00:00,80.4103012084961,80.4103012084961,80.38999938964844,80.38999938964844,319,TAN
2026-01-08 16:38:00+00:00,80.33499908447266,80.33499908447266,80.33499908447266,80.33499908447266,160,TAN
2026-01-08 16:40:00+00:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,280,TAN
2026-01-08 16:44:00+00:00,80.44159698486328,80.44159698486328,80.42500305175781,80.42500305175781,492,TAN
2026-01-08 16:45:00+00:00,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,472,TAN
2026-01-08 16:48:00+00:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,360,TAN
2026-01-08 16:50:00+00:00,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,515,TAN
2026-01-08 16:53:00+00:00,80.44860076904297,80.44860076904297,80.44860076904297,80.44860076904297,234,TAN
2026-01-08 16:56:00+00:00,80.48999786376953,80.48999786376953,80.48999786376953,80.48999786376953,274,TAN
2026-01-08 16:59:00+00:00,80.48999786376953,80.48999786376953,80.44999694824219,80.48999786376953,383,TAN
2026-01-08 17:04:00+00:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,1513,TAN
2026-01-08 17:08:00+00:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,127,TAN
2026-01-08 17:11:00+00:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,249,TAN
2026-01-08 17:15:00+00:00,80.40499877929688,80.40499877929688,80.40499877929688,80.40499877929688,234,TAN
2026-01-08 17:17:00+00:00,80.3949966430664,80.47000122070312,80.3949966430664,80.47000122070312,1290,TAN
2026-01-08 17:33:00+00:00,80.535400390625,80.535400390625,80.535400390625,80.535400390625,342,TAN
2026-01-08 17:34:00+00:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,607,TAN
2026-01-08 17:40:00+00:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,110,TAN
2026-01-08 17:41:00+00:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,444,TAN
2026-01-08 17:42:00+00:00,80.61949920654297,80.63999938964844,80.61949920654297,80.63999938964844,413,TAN
2026-01-08 17:43:00+00:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,175,TAN
2026-01-08 17:47:00+00:00,80.7052001953125,80.7052001953125,80.7052001953125,80.7052001953125,249,TAN
2026-01-08 17:48:00+00:00,80.69999694824219,80.72000122070312,80.69999694824219,80.69999694824219,786,TAN
