Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,32090.73046875,32090.73046875,32036.16015625,32047.650390625,0,^TA125.TA
2026-01-08 14:31:00+00:00,32053.189453125,32068.009765625,32053.189453125,32068.009765625,1494565,^TA125.TA
2026-01-08 14:32:00+00:00,32081.7890625,32111.4609375,32081.7890625,32111.4609375,874801,^TA125.TA
2026-01-08 14:33:00+00:00,32111.83984375,32121.849609375,32108.44921875,32111.490234375,673849,^TA125.TA
2026-01-08 14:34:00+00:00,32113.630859375,32121.119140625,32112.8203125,32121.119140625,779229,^TA125.TA
2026-01-08 14:35:00+00:00,32118.259765625,32126.990234375,32116.98046875,32126.990234375,694985,^TA125.TA
2026-01-08 14:36:00+00:00,32127.05078125,32169.419921875,32127.05078125,32169.419921875,812875,^TA125.TA
2026-01-08 14:37:00+00:00,32171.400390625,32172.66015625,32166.08984375,32167.619140625,748336,^TA125.TA
2026-01-08 14:38:00+00:00,32158.759765625,32158.759765625,32140.529296875,32140.529296875,632624,^TA125.TA
2026-01-08 14:39:00+00:00,32142.1796875,32152.4296875,32141.73046875,32141.73046875,930113,^TA125.TA
2026-01-08 14:40:00+00:00,32141.30078125,32149.279296875,32136.939453125,32136.939453125,948106,^TA125.TA
2026-01-08 14:41:00+00:00,32141.890625,32141.890625,32130.0703125,32130.0703125,756799,^TA125.TA
2026-01-08 14:42:00+00:00,32127.419921875,32133.830078125,32127.419921875,32133.830078125,681008,^TA125.TA
2026-01-08 14:43:00+00:00,32121.990234375,32132.91015625,32121.990234375,32132.91015625,873939,^TA125.TA
2026-01-08 14:44:00+00:00,32144.990234375,32146.599609375,32132.060546875,32132.060546875,652219,^TA125.TA
2026-01-08 14:45:00+00:00,32134.650390625,32141.83984375,32126.529296875,32126.529296875,1247010,^TA125.TA
2026-01-08 14:46:00+00:00,32130.580078125,32146.05078125,32130.580078125,32146.05078125,636327,^TA125.TA
2026-01-08 14:47:00+00:00,32149.869140625,32164.689453125,32149.869140625,32164.689453125,788837,^TA125.TA
2026-01-08 14:48:00+00:00,32166.830078125,32166.830078125,32153.490234375,32153.490234375,696527,^TA125.TA
2026-01-08 14:49:00+00:00,32157.080078125,32160.76953125,32151.01953125,32151.01953125,624055,^TA125.TA
2026-01-08 14:50:00+00:00,32154.75,32154.75,32144.5703125,32144.5703125,1040638,^TA125.TA
2026-01-08 14:51:00+00:00,32132.630859375,32133.109375,32125.619140625,32133.109375,869760,^TA125.TA
2026-01-08 14:52:00+00:00,32130.119140625,32141.640625,32130.119140625,32141.640625,558347,^TA125.TA
2026-01-08 14:53:00+00:00,32151.990234375,32152.240234375,32140.4609375,32140.4609375,786133,^TA125.TA
2026-01-08 14:54:00+00:00,32142.369140625,32148.76953125,32141.0703125,32141.0703125,529824,^TA125.TA
2026-01-08 14:55:00+00:00,32142.98046875,32145.33984375,32141.140625,32141.140625,638024,^TA125.TA
2026-01-08 14:56:00+00:00,32130.939453125,32136.19921875,32130.939453125,32136.19921875,893384,^TA125.TA
2026-01-08 14:57:00+00:00,32126.6796875,32134.060546875,32126.6796875,32131.830078125,557264,^TA125.TA
2026-01-08 14:58:00+00:00,32137.41015625,32139.55078125,32137.41015625,32138.6796875,561192,^TA125.TA
2026-01-08 14:59:00+00:00,32140.919921875,32140.919921875,32125.349609375,32125.349609375,614359,^TA125.TA
2026-01-08 15:00:00+00:00,32120.91015625,32120.91015625,32111.849609375,32111.849609375,812565,^TA125.TA
2026-01-08 15:01:00+00:00,32111.630859375,32118.470703125,32111.630859375,32118.470703125,522656,^TA125.TA
2026-01-08 15:02:00+00:00,32113.33984375,32117.619140625,32112.130859375,32113.470703125,609117,^TA125.TA
2026-01-08 15:03:00+00:00,32105.83984375,32128.720703125,32105.83984375,32128.720703125,574060,^TA125.TA
2026-01-08 15:04:00+00:00,32133.990234375,32135.23046875,32132.130859375,32135.23046875,620748,^TA125.TA
2026-01-08 15:05:00+00:00,32137.009765625,32154.48046875,32137.009765625,32154.48046875,742683,^TA125.TA
2026-01-08 15:06:00+00:00,32154.220703125,32154.220703125,32143.8203125,32145.220703125,595847,^TA125.TA
2026-01-08 15:07:00+00:00,32148.44921875,32159.41015625,32148.44921875,32159.41015625,627402,^TA125.TA
2026-01-08 15:08:00+00:00,32164.419921875,32164.560546875,32158.400390625,32158.400390625,635040,^TA125.TA
2026-01-08 15:09:00+00:00,32165.8203125,32168.2109375,32164.259765625,32165.0,652441,^TA125.TA
2026-01-08 15:10:00+00:00,32170.060546875,32175.900390625,32170.060546875,32174.599609375,560766,^TA125.TA
2026-01-08 15:11:00+00:00,32176.380859375,32182.720703125,32174.01953125,32182.720703125,642021,^TA125.TA
2026-01-08 15:12:00+00:00,32178.55078125,32180.419921875,32168.580078125,32170.2109375,763972,^TA125.TA
2026-01-08 15:13:00+00:00,32168.140625,32168.140625,32156.390625,32156.390625,852840,^TA125.TA
2026-01-08 15:14:00+00:00,32160.0390625,32178.26953125,32160.0390625,32178.26953125,1140089,^TA125.TA
2026-01-08 15:15:00+00:00,32178.23046875,32178.23046875,32174.099609375,32176.0,730369,^TA125.TA
2026-01-08 15:16:00+00:00,32175.759765625,32188.01953125,32175.30078125,32188.01953125,857479,^TA125.TA
2026-01-08 15:17:00+00:00,32190.80078125,32190.80078125,32173.05078125,32173.05078125,697464,^TA125.TA
2026-01-08 15:18:00+00:00,32178.669921875,32180.41015625,32174.990234375,32174.990234375,530808,^TA125.TA
2026-01-08 15:19:00+00:00,32178.880859375,32178.880859375,32176.259765625,32176.69921875,467804,^TA125.TA
