Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,67.1875,67.25,67.1875,67.2300033569336,11122568,SVXY
2026-01-08 14:31:00+00:00,67.2239990234375,67.2249984741211,66.91999816894531,66.98999786376953,917501,SVXY
2026-01-08 14:32:00+00:00,66.98999786376953,67.37999725341797,66.98999786376953,67.3499984741211,652633,SVXY
2026-01-08 14:33:00+00:00,67.34559631347656,67.44000244140625,67.21499633789062,67.28990173339844,647381,SVXY
2026-01-08 14:34:00+00:00,67.29499816894531,67.53500366210938,67.29000091552734,67.43199920654297,593639,SVXY
2026-01-08 14:35:00+00:00,67.44000244140625,67.58000183105469,67.42009735107422,67.5447006225586,590469,SVXY
2026-01-08 14:36:00+00:00,67.54499816894531,67.74500274658203,67.5199966430664,67.62999725341797,637325,SVXY
2026-01-08 14:37:00+00:00,67.62999725341797,67.76000213623047,67.52999877929688,67.58499908447266,415475,SVXY
2026-01-08 14:38:00+00:00,67.57499694824219,67.70999908447266,67.50499725341797,67.70929718017578,418691,SVXY
2026-01-08 14:39:00+00:00,67.714599609375,67.7699966430664,67.52999877929688,67.58000183105469,421833,SVXY
2026-01-08 14:40:00+00:00,67.55999755859375,67.6500015258789,67.4749984741211,67.6050033569336,434090,SVXY
2026-01-08 14:41:00+00:00,67.6050033569336,67.6500015258789,67.4749984741211,67.56500244140625,333800,SVXY
2026-01-08 14:42:00+00:00,67.56500244140625,67.58000183105469,67.37000274658203,67.37010192871094,339790,SVXY
2026-01-08 14:43:00+00:00,67.3740005493164,67.52999877929688,67.3145980834961,67.51429748535156,292810,SVXY
2026-01-08 14:44:00+00:00,67.51000213623047,67.58499908447266,67.2750015258789,67.29499816894531,334320,SVXY
2026-01-08 14:45:00+00:00,67.27999877929688,67.44000244140625,67.2300033569336,67.4000015258789,366965,SVXY
2026-01-08 14:46:00+00:00,67.4000015258789,67.68000030517578,67.33000183105469,67.66000366210938,593753,SVXY
2026-01-08 14:47:00+00:00,67.65499877929688,67.79000091552734,67.6500015258789,67.7300033569336,422178,SVXY
2026-01-08 14:48:00+00:00,67.7300033569336,67.74500274658203,67.55999755859375,67.66999816894531,397567,SVXY
2026-01-08 14:49:00+00:00,67.66560363769531,67.83000183105469,67.61000061035156,67.74500274658203,361932,SVXY
2026-01-08 14:50:00+00:00,67.73500061035156,67.8499984741211,67.6500015258789,67.6500015258789,250279,SVXY
2026-01-08 14:51:00+00:00,67.6500015258789,67.76000213623047,67.56999969482422,67.66459655761719,312980,SVXY
2026-01-08 14:52:00+00:00,67.66000366210938,67.74500274658203,67.6500015258789,67.69000244140625,140940,SVXY
2026-01-08 14:53:00+00:00,67.69000244140625,67.77999877929688,67.58999633789062,67.6050033569336,264106,SVXY
2026-01-08 14:54:00+00:00,67.5999984741211,67.65499877929688,67.52999877929688,67.625,265080,SVXY
2026-01-08 14:55:00+00:00,67.62000274658203,67.67990112304688,67.55549621582031,67.61000061035156,209922,SVXY
2026-01-08 14:56:00+00:00,67.5999984741211,67.5999984741211,67.48999786376953,67.53240203857422,360752,SVXY
2026-01-08 14:57:00+00:00,67.52999877929688,67.66999816894531,67.48999786376953,67.65979766845703,280814,SVXY
2026-01-08 14:58:00+00:00,67.65989685058594,67.68499755859375,67.57499694824219,67.58000183105469,185356,SVXY
2026-01-08 14:59:00+00:00,67.55999755859375,67.5999984741211,67.50499725341797,67.51000213623047,264852,SVXY
2026-01-08 15:00:00+00:00,67.5,67.5,67.2699966430664,67.310302734375,617239,SVXY
2026-01-08 15:01:00+00:00,67.31680297851562,67.45999908447266,67.2750015258789,67.43000030517578,270816,SVXY
2026-01-08 15:02:00+00:00,67.43499755859375,67.53500366210938,67.3499984741211,67.48500061035156,201654,SVXY
2026-01-08 15:03:00+00:00,67.4800033569336,67.63999938964844,67.41999816894531,67.58999633789062,390848,SVXY
2026-01-08 15:04:00+00:00,67.58999633789062,67.67500305175781,67.57499694824219,67.66999816894531,236019,SVXY
2026-01-08 15:05:00+00:00,67.68000030517578,67.83000183105469,67.6500015258789,67.80500030517578,578652,SVXY
2026-01-08 15:06:00+00:00,67.80500030517578,67.83499908447266,67.6603012084961,67.69499969482422,180522,SVXY
2026-01-08 15:07:00+00:00,67.69000244140625,67.80999755859375,67.66999816894531,67.79000091552734,266647,SVXY
2026-01-08 15:08:00+00:00,67.79560089111328,67.83499908447266,67.7300033569336,67.83000183105469,173337,SVXY
2026-01-08 15:09:00+00:00,67.83999633789062,67.95999908447266,67.81050109863281,67.93000030517578,501916,SVXY
2026-01-08 15:10:00+00:00,67.92500305175781,68.04000091552734,67.92009735107422,68.01069641113281,345816,SVXY
2026-01-08 15:11:00+00:00,68.01000213623047,68.05000305175781,67.91999816894531,68.04979705810547,286779,SVXY
2026-01-08 15:12:00+00:00,68.04460144042969,68.05000305175781,67.93990325927734,67.95999908447266,160692,SVXY
2026-01-08 15:13:00+00:00,67.95999908447266,68.01499938964844,67.9000015258789,67.91000366210938,218724,SVXY
