Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,107.75,107.80999755859375,107.70999908447266,107.77999877929688,146217,EWW
2026-01-08 14:31:00+00:00,107.73500061035156,107.93000030517578,107.72000122070312,107.80999755859375,28621,EWW
2026-01-08 14:32:00+00:00,107.80999755859375,107.93499755859375,107.79000091552734,107.88999938964844,35205,EWW
2026-01-08 14:33:00+00:00,107.9000015258789,107.94000244140625,107.79499816894531,107.83000183105469,31262,EWW
2026-01-08 14:34:00+00:00,107.83000183105469,107.87999725341797,107.66000366210938,107.7699966430664,29837,EWW
2026-01-08 14:35:00+00:00,107.74870300292969,107.83000183105469,107.73999786376953,107.76000213623047,42266,EWW
2026-01-08 14:36:00+00:00,107.76000213623047,107.87000274658203,107.75,107.83000183105469,17607,EWW
2026-01-08 14:37:00+00:00,107.87000274658203,107.92500305175781,107.839599609375,107.84500122070312,14228,EWW
2026-01-08 14:38:00+00:00,107.83999633789062,107.8550033569336,107.75,107.75,21759,EWW
2026-01-08 14:39:00+00:00,107.75,107.82499694824219,107.73999786376953,107.73999786376953,15035,EWW
2026-01-08 14:40:00+00:00,107.7300033569336,107.79499816894531,107.7300033569336,107.79499816894531,19210,EWW
2026-01-08 14:41:00+00:00,107.79000091552734,107.80500030517578,107.66999816894531,107.70999908447266,19068,EWW
2026-01-08 14:42:00+00:00,107.69999694824219,107.71499633789062,107.55000305175781,107.55000305175781,35708,EWW
2026-01-08 14:43:00+00:00,107.55000305175781,107.56999969482422,107.49340057373047,107.5,29030,EWW
2026-01-08 14:44:00+00:00,107.51000213623047,107.51499938964844,107.3499984741211,107.3499984741211,17856,EWW
2026-01-08 14:45:00+00:00,107.3499984741211,107.41999816894531,107.30999755859375,107.41999816894531,36789,EWW
2026-01-08 14:46:00+00:00,107.42500305175781,107.55000305175781,107.38999938964844,107.54000091552734,44587,EWW
2026-01-08 14:47:00+00:00,107.55999755859375,107.58000183105469,107.5250015258789,107.55500030517578,39827,EWW
2026-01-08 14:48:00+00:00,107.55000305175781,107.55999755859375,107.43000030517578,107.52999877929688,36486,EWW
2026-01-08 14:49:00+00:00,107.51000213623047,107.55000305175781,107.48999786376953,107.48999786376953,19615,EWW
2026-01-08 14:50:00+00:00,107.4800033569336,107.5,107.3949966430664,107.43000030517578,26822,EWW
2026-01-08 14:51:00+00:00,107.43000030517578,107.44999694824219,107.3499984741211,107.38999938964844,34344,EWW
2026-01-08 14:52:00+00:00,107.37999725341797,107.50499725341797,107.37999725341797,107.5,33149,EWW
2026-01-08 14:53:00+00:00,107.51000213623047,107.51000213623047,107.38999938964844,107.44000244140625,13432,EWW
2026-01-08 14:54:00+00:00,107.44000244140625,107.45500183105469,107.37000274658203,107.37999725341797,17422,EWW
2026-01-08 14:55:00+00:00,107.3499984741211,107.41500091552734,107.30000305175781,107.30000305175781,15090,EWW
2026-01-08 14:56:00+00:00,107.28500366210938,107.32499694824219,107.26000213623047,107.29000091552734,22494,EWW
2026-01-08 14:57:00+00:00,107.28500366210938,107.30000305175781,107.18000030517578,107.30000305175781,29102,EWW
2026-01-08 14:58:00+00:00,107.30999755859375,107.33000183105469,107.2699966430664,107.29000091552734,14452,EWW
2026-01-08 14:59:00+00:00,107.27999877929688,107.29000091552734,107.16000366210938,107.16000366210938,20872,EWW
2026-01-08 15:00:00+00:00,107.16000366210938,107.16000366210938,106.98999786376953,106.98999786376953,63826,EWW
2026-01-08 15:01:00+00:00,106.97000122070312,107.0,106.93000030517578,106.9749984741211,39271,EWW
2026-01-08 15:02:00+00:00,106.97000122070312,107.01000213623047,106.91000366210938,106.97000122070312,15322,EWW
2026-01-08 15:03:00+00:00,106.9800033569336,106.98999786376953,106.91999816894531,106.95999908447266,14910,EWW
2026-01-08 15:04:00+00:00,106.95500183105469,107.04000091552734,106.93000030517578,107.0199966430664,12760,EWW
