Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,107.75,107.80999755859375,107.70999908447266,107.77999877929688,146217,EWA
2026-01-08 14:31:00+00:00,107.73500061035156,107.93000030517578,107.72000122070312,107.80999755859375,28621,EWA
2026-01-08 14:32:00+00:00,107.80999755859375,107.93499755859375,107.79000091552734,107.88999938964844,35205,EWA
2026-01-08 14:33:00+00:00,107.9000015258789,107.94000244140625,107.79499816894531,107.83000183105469,31262,EWA
2026-01-08 14:34:00+00:00,107.83000183105469,107.87999725341797,107.66000366210938,107.7699966430664,29837,EWA
2026-01-08 14:35:00+00:00,107.74870300292969,107.83000183105469,107.73999786376953,107.76000213623047,42266,EWA
2026-01-08 14:36:00+00:00,107.76000213623047,107.87000274658203,107.75,107.83000183105469,17607,EWA
2026-01-08 14:37:00+00:00,107.87000274658203,107.92500305175781,107.839599609375,107.84500122070312,14228,EWA
2026-01-08 14:38:00+00:00,107.83999633789062,107.8550033569336,107.75,107.75,21759,EWA
2026-01-08 14:39:00+00:00,107.75,107.82499694824219,107.73999786376953,107.73999786376953,15035,EWA
2026-01-08 14:40:00+00:00,107.7300033569336,107.79499816894531,107.7300033569336,107.79499816894531,19210,EWA
2026-01-08 14:41:00+00:00,107.79000091552734,107.80500030517578,107.66999816894531,107.70999908447266,19068,EWA
2026-01-08 14:42:00+00:00,107.69999694824219,107.71499633789062,107.55000305175781,107.55000305175781,35708,EWA
2026-01-08 14:43:00+00:00,107.55000305175781,107.56999969482422,107.49340057373047,107.5,29030,EWA
2026-01-08 14:44:00+00:00,107.51000213623047,107.51499938964844,107.3499984741211,107.3499984741211,17856,EWA
2026-01-08 14:45:00+00:00,107.3499984741211,107.41999816894531,107.30999755859375,107.41999816894531,36789,EWA
2026-01-08 14:46:00+00:00,107.42500305175781,107.55000305175781,107.38999938964844,107.54000091552734,44587,EWA
2026-01-08 14:47:00+00:00,107.55999755859375,107.58000183105469,107.5250015258789,107.55500030517578,39827,EWA
2026-01-08 14:48:00+00:00,107.55000305175781,107.55999755859375,107.43000030517578,107.52999877929688,36486,EWA
2026-01-08 14:49:00+00:00,107.51000213623047,107.55000305175781,107.48999786376953,107.48999786376953,19615,EWA
2026-01-08 14:50:00+00:00,107.4800033569336,107.5,107.3949966430664,107.43000030517578,26822,EWA
2026-01-08 14:51:00+00:00,107.43000030517578,107.44999694824219,107.3499984741211,107.38999938964844,34344,EWA
2026-01-08 14:52:00+00:00,107.37999725341797,107.50499725341797,107.37999725341797,107.5,33149,EWA
2026-01-08 14:53:00+00:00,107.51000213623047,107.51000213623047,107.38999938964844,107.44000244140625,13432,EWA
2026-01-08 14:54:00+00:00,107.44000244140625,107.45500183105469,107.37000274658203,107.37999725341797,17422,EWA
2026-01-08 14:55:00+00:00,107.3499984741211,107.41500091552734,107.30000305175781,107.30000305175781,15090,EWA
2026-01-08 14:56:00+00:00,107.28500366210938,107.32499694824219,107.26000213623047,107.29000091552734,22494,EWA
2026-01-08 14:57:00+00:00,107.28500366210938,107.30000305175781,107.18000030517578,107.30000305175781,29102,EWA
2026-01-08 14:58:00+00:00,107.30999755859375,107.33000183105469,107.2699966430664,107.29000091552734,14452,EWA
2026-01-08 14:59:00+00:00,107.27999877929688,107.29000091552734,107.16000366210938,107.16000366210938,20872,EWA
2026-01-08 15:00:00+00:00,107.16000366210938,107.16000366210938,106.98999786376953,106.98999786376953,63826,EWA
2026-01-08 15:01:00+00:00,106.97000122070312,107.0,106.93000030517578,106.9749984741211,39271,EWA
2026-01-08 15:02:00+00:00,106.97000122070312,107.01000213623047,106.91000366210938,106.97000122070312,15322,EWA
2026-01-08 15:03:00+00:00,106.9800033569336,106.98999786376953,106.91999816894531,106.95999908447266,14910,EWA
2026-01-08 15:04:00+00:00,106.95500183105469,107.04000091552734,106.93000030517578,107.0199966430664,12760,EWA
2026-01-08 15:05:00+00:00,107.01000213623047,107.12999725341797,106.98500061035156,107.08999633789062,26274,EWA
2026-01-08 15:06:00+00:00,107.11000061035156,107.13999938964844,107.05000305175781,107.05000305175781,15746,EWA
2026-01-08 15:07:00+00:00,107.04000091552734,107.15499877929688,107.02999877929688,107.13500213623047,18695,EWA
2026-01-08 15:08:00+00:00,107.1500015258789,107.2300033569336,107.13999938964844,107.22000122070312,26941,EWA
2026-01-08 15:09:00+00:00,107.2300033569336,107.30500030517578,107.16500091552734,107.27999877929688,31629,EWA
2026-01-08 15:10:00+00:00,107.29000091552734,107.30500030517578,107.2699966430664,107.29000091552734,11521,EWA
2026-01-08 15:11:00+00:00,107.2699966430664,107.2699966430664,107.19999694824219,107.2300033569336,19535,EWA
2026-01-08 15:12:00+00:00,107.23999786376953,107.33499908447266,107.23999786376953,107.33499908447266,18073,EWA
2026-01-08 15:13:00+00:00,107.33499908447266,107.33999633789062,107.29000091552734,107.30000305175781,18737,EWA
2026-01-08 15:14:00+00:00,107.29000091552734,107.3550033569336,107.27999877929688,107.3499984741211,12966,EWA
2026-01-08 15:15:00+00:00,107.3499984741211,107.37000274658203,107.30999755859375,107.37000274658203,13227,EWA
2026-01-08 15:16:00+00:00,107.37999725341797,107.45500183105469,107.37000274658203,107.45500183105469,30858,EWA
2026-01-08 15:17:00+00:00,107.47000122070312,107.47000122070312,107.36000061035156,107.37999725341797,14146,EWA
2026-01-08 15:18:00+00:00,107.3949966430664,107.4749984741211,107.375,107.45999908447266,15068,EWA
2026-01-08 15:19:00+00:00,107.44999694824219,107.48999786376953,107.44000244140625,107.44000244140625,16939,EWA
2026-01-08 15:20:00+00:00,107.44999694824219,107.4749984741211,107.41999816894531,107.44000244140625,10377,EWA
2026-01-08 15:21:00+00:00,107.43000030517578,107.47000122070312,107.41999816894531,107.42500305175781,11841,EWA
2026-01-08 15:22:00+00:00,107.41999816894531,107.45500183105469,107.30000305175781,107.30000305175781,13930,EWA
2026-01-08 15:23:00+00:00,107.30000305175781,107.36000061035156,107.27999877929688,107.30999755859375,17853,EWA
2026-01-08 15:24:00+00:00,107.33000183105469,107.37999725341797,107.2699966430664,107.30999755859375,435885,EWA
2026-01-08 15:25:00+00:00,107.31999969482422,107.37000274658203,107.26000213623047,107.26000213623047,23124,EWA
2026-01-08 15:26:00+00:00,107.25,107.2699966430664,107.18000030517578,107.20500183105469,12711,EWA
2026-01-08 15:27:00+00:00,107.19999694824219,107.22000122070312,107.1449966430664,107.16999816894531,16771,EWA
2026-01-08 15:28:00+00:00,107.19000244140625,107.30000305175781,107.19000244140625,107.25499725341797,14729,EWA
2026-01-08 15:29:00+00:00,107.2300033569336,107.2300033569336,107.19000244140625,107.21499633789062,6773,EWA
2026-01-08 15:30:00+00:00,107.19000244140625,107.20999908447266,107.0999984741211,107.16000366210938,21487,EWA
2026-01-08 15:31:00+00:00,107.13999938964844,107.19999694824219,107.09500122070312,107.19999694824219,71695,EWA
2026-01-08 15:32:00+00:00,107.19000244140625,107.25,107.19000244140625,107.2249984741211,16359,EWA
2026-01-08 15:33:00+00:00,107.22000122070312,107.22000122070312,107.06999969482422,107.06999969482422,14627,EWA
2026-01-08 15:34:00+00:00,107.06999969482422,107.08999633789062,106.97000122070312,106.97000122070312,28117,EWA
2026-01-08 15:35:00+00:00,106.94999694824219,106.95999908447266,106.91000366210938,106.92500305175781,18111,EWA
2026-01-08 15:36:00+00:00,106.91999816894531,106.91999816894531,106.81999969482422,106.83999633789062,21677,EWA
2026-01-08 15:37:00+00:00,106.83999633789062,106.9000015258789,106.81999969482422,106.9000015258789,23908,EWA
2026-01-08 15:38:00+00:00,106.88999938964844,106.93250274658203,106.87999725341797,106.88999938964844,26354,EWA
2026-01-08 15:39:00+00:00,106.8949966430664,106.94999694824219,106.88999938964844,106.93000030517578,63168,EWA
2026-01-08 15:40:00+00:00,106.94000244140625,106.94000244140625,106.83000183105469,106.87999725341797,32372,EWA
