Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-12 00:00:00+00:00,4639.89013671875,4639.89013671875,4636.31005859375,4636.31005859375,0,^KS11
2026-01-12 00:01:00+00:00,4637.68994140625,4644.7001953125,4637.3701171875,4639.6298828125,4669,^KS11
2026-01-12 00:02:00+00:00,4640.58984375,4641.830078125,4636.83984375,4641.830078125,4279,^KS11
2026-01-12 00:03:00+00:00,4643.740234375,4652.5400390625,4643.740234375,4652.5400390625,3955,^KS11
2026-01-12 00:04:00+00:00,4647.97998046875,4652.22998046875,4638.330078125,4638.330078125,3178,^KS11
2026-01-12 00:05:00+00:00,4636.72998046875,4638.81005859375,4627.830078125,4627.830078125,4491,^KS11
2026-01-12 00:06:00+00:00,4629.1201171875,4629.1201171875,4625.990234375,4628.47021484375,3564,^KS11
2026-01-12 00:07:00+00:00,4626.39990234375,4632.7998046875,4626.39990234375,4632.7998046875,3073,^KS11
2026-01-12 00:08:00+00:00,4631.2099609375,4633.759765625,4631.2099609375,4633.759765625,2673,^KS11
2026-01-12 00:09:00+00:00,4631.580078125,4636.64013671875,4631.580078125,4635.91015625,2736,^KS11
2026-01-12 00:10:00+00:00,4634.990234375,4634.990234375,4624.93017578125,4624.93017578125,2595,^KS11
2026-01-12 00:11:00+00:00,4624.43017578125,4626.009765625,4619.25,4619.25,3028,^KS11
2026-01-12 00:12:00+00:00,4618.14013671875,4620.81982421875,4618.14013671875,4620.81982421875,2308,^KS11
2026-01-12 00:13:00+00:00,4621.990234375,4625.64990234375,4621.990234375,4625.64990234375,2282,^KS11
2026-01-12 00:14:00+00:00,4624.330078125,4625.02978515625,4617.35009765625,4617.35009765625,2380,^KS11
2026-01-12 00:15:00+00:00,4616.1298828125,4620.2998046875,4616.1298828125,4619.47021484375,2212,^KS11
2026-01-12 00:16:00+00:00,4619.6298828125,4626.81005859375,4619.6298828125,4626.81005859375,2124,^KS11
2026-01-12 00:17:00+00:00,4624.52978515625,4628.830078125,4624.4599609375,4624.4599609375,2020,^KS11
2026-01-12 00:18:00+00:00,4623.330078125,4625.5498046875,4621.89013671875,4621.89013671875,1744,^KS11
2026-01-12 00:19:00+00:00,4620.41015625,4623.169921875,4620.41015625,4621.60986328125,1654,^KS11
2026-01-12 00:20:00+00:00,4620.7001953125,4622.97998046875,4620.7001953125,4621.9501953125,3154,^KS11
2026-01-12 00:21:00+00:00,4619.7001953125,4621.580078125,4617.18017578125,4617.18017578125,2699,^KS11
2026-01-12 00:22:00+00:00,4615.83984375,4621.4599609375,4615.83984375,4621.4599609375,2589,^KS11
2026-01-12 00:23:00+00:00,4620.2099609375,4622.43017578125,4620.2099609375,4622.43017578125,1987,^KS11
2026-01-12 00:24:00+00:00,4621.080078125,4621.080078125,4618.68017578125,4618.68017578125,2290,^KS11
2026-01-12 00:25:00+00:00,4615.60986328125,4617.8701171875,4615.3798828125,4617.1298828125,2004,^KS11
2026-01-12 00:26:00+00:00,4617.64990234375,4623.14013671875,4617.64990234375,4623.14013671875,1731,^KS11
2026-01-12 00:27:00+00:00,4621.759765625,4622.2001953125,4621.27978515625,4622.2001953125,1884,^KS11
2026-01-12 00:28:00+00:00,4621.06005859375,4621.06005859375,4617.02978515625,4617.31005859375,2005,^KS11
2026-01-12 00:29:00+00:00,4615.47998046875,4616.3798828125,4614.60009765625,4615.080078125,2324,^KS11
2026-01-12 00:30:00+00:00,4614.4599609375,4622.22998046875,4614.4599609375,4622.22998046875,2467,^KS11
2026-01-12 00:31:00+00:00,4621.16015625,4624.7900390625,4621.16015625,4624.7001953125,1407,^KS11
2026-01-12 00:32:00+00:00,4624.56005859375,4627.68017578125,4624.47998046875,4627.43017578125,1525,^KS11
2026-01-12 00:33:00+00:00,4626.14013671875,4629.9501953125,4626.14013671875,4628.68994140625,1608,^KS11
2026-01-12 00:34:00+00:00,4628.77001953125,4631.27001953125,4628.77001953125,4631.27001953125,1551,^KS11
2026-01-12 00:35:00+00:00,4629.77001953125,4633.740234375,4629.77001953125,4632.97021484375,1936,^KS11
2026-01-12 00:36:00+00:00,4632.740234375,4632.740234375,4631.18994140625,4632.0,1581,^KS11
2026-01-12 00:37:00+00:00,4631.72021484375,4635.64990234375,4631.72021484375,4634.91015625,1473,^KS11
2026-01-12 00:38:00+00:00,4632.580078125,4632.580078125,4626.81982421875,4626.81982421875,1644,^KS11
2026-01-12 00:39:00+00:00,4623.68994140625,4623.68994140625,4616.93994140625,4617.60009765625,1583,^KS11
2026-01-12 00:40:00+00:00,4616.64990234375,4621.2099609375,4616.64990234375,4621.2099609375,1315,^KS11
2026-01-12 00:41:00+00:00,4621.240234375,4622.56005859375,4621.240234375,4622.10009765625,1192,^KS11
2026-01-12 00:42:00+00:00,4621.58984375,4628.1298828125,4621.58984375,4628.1298828125,1197,^KS11
2026-01-12 00:43:00+00:00,4626.5498046875,4627.7998046875,4625.66015625,4626.490234375,1322,^KS11
2026-01-12 00:44:00+00:00,4629.47998046875,4629.47998046875,4628.1298828125,4628.4599609375,1368,^KS11
2026-01-12 00:45:00+00:00,4627.1298828125,4629.990234375,4627.1298828125,4628.52978515625,1062,^KS11
2026-01-12 00:46:00+00:00,4627.06005859375,4630.18017578125,4627.06005859375,4628.0498046875,1006,^KS11
2026-01-12 00:47:00+00:00,4626.9501953125,4629.68017578125,4626.9501953125,4629.68017578125,1353,^KS11
2026-01-12 00:48:00+00:00,4630.919921875,4631.4599609375,4629.7001953125,4631.27978515625,1238,^KS11
2026-01-12 00:49:00+00:00,4630.52001953125,4630.830078125,4629.10009765625,4630.830078125,1069,^KS11
2026-01-12 00:50:00+00:00,4629.5498046875,4632.240234375,4629.5498046875,4632.240234375,1268,^KS11
2026-01-12 00:51:00+00:00,4630.0400390625,4630.5498046875,4628.89013671875,4630.43017578125,1292,^KS11
2026-01-12 00:52:00+00:00,4629.4599609375,4631.9501953125,4629.4599609375,4630.83984375,1164,^KS11
2026-01-12 00:53:00+00:00,4630.259765625,4631.1201171875,4630.259765625,4630.7998046875,1164,^KS11
2026-01-12 00:54:00+00:00,4630.2099609375,4636.60009765625,4630.2099609375,4636.60009765625,1254,^KS11
2026-01-12 00:55:00+00:00,4635.33984375,4636.81982421875,4635.33984375,4636.81982421875,1300,^KS11
2026-01-12 00:56:00+00:00,4637.02001953125,4639.56982421875,4637.02001953125,4638.25,1333,^KS11
2026-01-12 00:57:00+00:00,4636.02978515625,4636.93017578125,4635.5400390625,4636.77978515625,1417,^KS11
2026-01-12 00:58:00+00:00,4636.56982421875,4639.490234375,4636.56982421875,4639.330078125,1220,^KS11
2026-01-12 00:59:00+00:00,4637.740234375,4638.91015625,4636.3798828125,4636.3798828125,1207,^KS11
2026-01-12 01:00:00+00:00,4637.02978515625,4637.9501953125,4636.64013671875,4637.9501953125,1380,^KS11
2026-01-12 01:01:00+00:00,4636.64990234375,4636.64990234375,4633.41015625,4633.41015625,1351,^KS11
2026-01-12 01:02:00+00:00,4635.18994140625,4635.18994140625,4633.52978515625,4633.52978515625,1131,^KS11
2026-01-12 01:03:00+00:00,4631.58984375,4631.58984375,4629.080078125,4630.3701171875,1101,^KS11
2026-01-12 01:04:00+00:00,4630.3798828125,4633.14013671875,4630.3798828125,4632.22998046875,1020,^KS11
2026-01-12 01:05:00+00:00,4632.8701171875,4633.72998046875,4631.39013671875,4633.72998046875,959,^KS11
2026-01-12 01:06:00+00:00,4638.18994140625,4639.169921875,4636.9501953125,4637.75,1372,^KS11
2026-01-12 01:07:00+00:00,4635.830078125,4637.990234375,4635.830078125,4637.7900390625,987,^KS11
2026-01-12 01:08:00+00:00,4637.5498046875,4638.919921875,4637.06005859375,4638.919921875,991,^KS11
2026-01-12 01:09:00+00:00,4640.52978515625,4642.18017578125,4640.10009765625,4641.64990234375,1074,^KS11
2026-01-12 01:10:00+00:00,4642.5,4642.5,4636.08984375,4641.93994140625,960,^KS11
2026-01-12 01:11:00+00:00,4643.43017578125,4643.47998046875,4641.85986328125,4643.47998046875,954,^KS11
2026-01-12 01:12:00+00:00,4643.2001953125,4644.89013671875,4643.2001953125,4644.81005859375,1068,^KS11
2026-01-12 01:13:00+00:00,4644.39013671875,4645.9599609375,4643.64990234375,4645.9599609375,1414,^KS11
2026-01-12 01:14:00+00:00,4645.39990234375,4647.43017578125,4644.89990234375,4646.7998046875,1093,^KS11
2026-01-12 01:15:00+00:00,4647.0400390625,4647.6201171875,4646.81982421875,4647.2099609375,1122,^KS11
2026-01-12 01:16:00+00:00,4647.08984375,4648.1201171875,4646.60986328125,4648.009765625,1003,^KS11
