Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,6984.95458984375,6984.95458984375,6959.74609375,6962.55810546875,0,^AEX
2026-01-08 14:31:00+00:00,6964.2177734375,6964.2177734375,6962.18896484375,6962.6787109375,0,^AEX
2026-01-08 14:32:00+00:00,6962.787109375,6967.75390625,6962.787109375,6965.80078125,0,^AEX
2026-01-08 14:33:00+00:00,6967.09130859375,6980.734375,6967.09130859375,6978.91064453125,0,^AEX
2026-01-08 14:34:00+00:00,6969.12060546875,6978.59814453125,6969.12060546875,6976.14990234375,0,^AEX
2026-01-08 14:35:00+00:00,6978.0283203125,6981.716796875,6978.0283203125,6981.716796875,0,^AEX
2026-01-08 14:36:00+00:00,6982.17626953125,6989.01806640625,6982.17626953125,6988.32861328125,0,^AEX
2026-01-08 14:37:00+00:00,6988.5498046875,6989.80126953125,6985.552734375,6985.552734375,0,^AEX
2026-01-08 14:38:00+00:00,6983.87744140625,6988.8974609375,6982.82958984375,6988.8974609375,0,^AEX
2026-01-08 14:39:00+00:00,6987.7099609375,6989.162109375,6982.7666015625,6982.7666015625,0,^AEX
2026-01-08 14:40:00+00:00,6976.29443359375,6979.7109375,6976.29443359375,6977.5283203125,0,^AEX
2026-01-08 14:41:00+00:00,6979.98046875,6979.98046875,6941.6982421875,6941.6982421875,0,^AEX
2026-01-08 14:42:00+00:00,6941.83154296875,6950.0673828125,6941.83154296875,6948.78173828125,0,^AEX
2026-01-08 14:43:00+00:00,6949.85400390625,6956.17529296875,6949.85400390625,6956.07861328125,0,^AEX
2026-01-08 14:44:00+00:00,6958.59912109375,6960.0634765625,6958.59912109375,6959.20849609375,0,^AEX
2026-01-08 14:45:00+00:00,6960.29736328125,6961.86669921875,6946.48291015625,6952.7607421875,0,^AEX
2026-01-08 14:46:00+00:00,6959.90625,6966.19775390625,6959.90625,6966.19775390625,0,^AEX
2026-01-08 14:47:00+00:00,6975.3349609375,6975.63720703125,6970.40966796875,6970.40966796875,0,^AEX
2026-01-08 14:48:00+00:00,6970.74560546875,6970.74560546875,6967.53662109375,6968.43359375,0,^AEX
2026-01-08 14:49:00+00:00,6968.24658203125,6969.25048828125,6968.24658203125,6968.267578125,0,^AEX
2026-01-08 14:50:00+00:00,6969.77978515625,6972.80615234375,6969.77978515625,6970.6865234375,0,^AEX
2026-01-08 14:51:00+00:00,6969.97509765625,6969.97509765625,6967.33203125,6969.763671875,0,^AEX
2026-01-08 14:52:00+00:00,6969.27392578125,6969.5966796875,6966.34814453125,6969.5966796875,0,^AEX
2026-01-08 14:53:00+00:00,6971.31689453125,6972.92578125,6970.68359375,6972.92578125,0,^AEX
2026-01-08 14:54:00+00:00,6971.22705078125,6971.44091796875,6970.12890625,6971.44091796875,0,^AEX
2026-01-08 14:55:00+00:00,6966.6982421875,6967.58349609375,6966.6982421875,6967.15380859375,0,^AEX
2026-01-08 14:56:00+00:00,6960.72412109375,6960.72412109375,6958.42333984375,6959.134765625,0,^AEX
2026-01-08 14:57:00+00:00,6958.0107421875,6962.13525390625,6958.0107421875,6962.13525390625,0,^AEX
2026-01-08 14:58:00+00:00,6962.021484375,6966.99169921875,6962.021484375,6963.9150390625,0,^AEX
2026-01-08 14:59:00+00:00,6965.1884765625,6965.1884765625,6958.439453125,6959.267578125,0,^AEX
2026-01-08 15:00:00+00:00,6957.98486328125,6957.98486328125,6954.68310546875,6954.68310546875,0,^AEX
2026-01-08 15:01:00+00:00,6955.1533203125,6955.357421875,6955.1533203125,6955.26025390625,0,^AEX
2026-01-08 15:02:00+00:00,6961.603515625,6961.603515625,6951.02587890625,6955.109375,0,^AEX
