Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,32090.73046875,32090.73046875,32036.16015625,32047.650390625,0,^MXX
2026-01-08 14:31:00+00:00,32053.189453125,32068.009765625,32053.189453125,32068.009765625,1494565,^MXX
2026-01-08 14:32:00+00:00,32081.7890625,32111.4609375,32081.7890625,32111.4609375,874801,^MXX
2026-01-08 14:33:00+00:00,32111.83984375,32121.849609375,32108.44921875,32111.490234375,673849,^MXX
2026-01-08 14:34:00+00:00,32113.630859375,32121.119140625,32112.8203125,32121.119140625,779229,^MXX
2026-01-08 14:35:00+00:00,32118.259765625,32126.990234375,32116.98046875,32126.990234375,694985,^MXX
2026-01-08 14:36:00+00:00,32127.05078125,32169.419921875,32127.05078125,32169.419921875,812875,^MXX
2026-01-08 14:37:00+00:00,32171.400390625,32172.66015625,32166.08984375,32167.619140625,748336,^MXX
2026-01-08 14:38:00+00:00,32158.759765625,32158.759765625,32140.529296875,32140.529296875,632624,^MXX
2026-01-08 14:39:00+00:00,32142.1796875,32152.4296875,32141.73046875,32141.73046875,930113,^MXX
2026-01-08 14:40:00+00:00,32141.30078125,32149.279296875,32136.939453125,32136.939453125,948106,^MXX
2026-01-08 14:41:00+00:00,32141.890625,32141.890625,32130.0703125,32130.0703125,756799,^MXX
2026-01-08 14:42:00+00:00,32127.419921875,32133.830078125,32127.419921875,32133.830078125,681008,^MXX
2026-01-08 14:43:00+00:00,32121.990234375,32132.91015625,32121.990234375,32132.91015625,873939,^MXX
2026-01-08 14:44:00+00:00,32144.990234375,32146.599609375,32132.060546875,32132.060546875,652219,^MXX
2026-01-08 14:45:00+00:00,32134.650390625,32141.83984375,32126.529296875,32126.529296875,1247010,^MXX
2026-01-08 14:46:00+00:00,32130.580078125,32146.05078125,32130.580078125,32146.05078125,636327,^MXX
2026-01-08 14:47:00+00:00,32149.869140625,32164.689453125,32149.869140625,32164.689453125,788837,^MXX
2026-01-08 14:48:00+00:00,32166.830078125,32166.830078125,32153.490234375,32153.490234375,696527,^MXX
2026-01-08 14:49:00+00:00,32157.080078125,32160.76953125,32151.01953125,32151.01953125,624055,^MXX
2026-01-08 14:50:00+00:00,32154.75,32154.75,32144.5703125,32144.5703125,1040638,^MXX
2026-01-08 14:51:00+00:00,32132.630859375,32133.109375,32125.619140625,32133.109375,869760,^MXX
2026-01-08 14:52:00+00:00,32130.119140625,32141.640625,32130.119140625,32141.640625,558347,^MXX
2026-01-08 14:53:00+00:00,32151.990234375,32152.240234375,32140.4609375,32140.4609375,786133,^MXX
2026-01-08 14:54:00+00:00,32142.369140625,32148.76953125,32141.0703125,32141.0703125,529824,^MXX
