Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,46.40999984741211,46.45000076293945,46.27000045776367,46.435001373291016,285172,HYG
2026-01-08 14:31:00+00:00,46.435001373291016,46.5,46.43000030517578,46.4900016784668,193022,HYG
2026-01-08 14:32:00+00:00,46.48500061035156,46.5099983215332,46.459999084472656,46.4900016784668,79883,HYG
2026-01-08 14:33:00+00:00,46.4900016784668,46.525001525878906,46.470001220703125,46.470001220703125,136108,HYG
2026-01-08 14:34:00+00:00,46.459999084472656,46.54999923706055,46.459999084472656,46.474998474121094,75702,HYG
2026-01-08 14:35:00+00:00,46.47999954223633,46.529998779296875,46.47999954223633,46.5,62322,HYG
2026-01-08 14:36:00+00:00,46.505001068115234,46.59000015258789,46.5,46.589900970458984,51547,HYG
2026-01-08 14:37:00+00:00,46.59000015258789,46.65999984741211,46.59000015258789,46.625,35906,HYG
2026-01-08 14:38:00+00:00,46.625,46.64500045776367,46.619998931884766,46.6349983215332,48910,HYG
2026-01-08 14:39:00+00:00,46.6349983215332,46.68000030517578,46.58000183105469,46.599998474121094,65991,HYG
2026-01-08 14:40:00+00:00,46.61000061035156,46.650001525878906,46.61000061035156,46.650001525878906,35408,HYG
2026-01-08 14:41:00+00:00,46.650001525878906,46.68000030517578,46.63999938964844,46.66999816894531,34332,HYG
2026-01-08 14:42:00+00:00,46.665000915527344,46.70000076293945,46.619998931884766,46.630001068115234,96361,HYG
2026-01-08 14:43:00+00:00,46.630001068115234,46.709999084472656,46.630001068115234,46.70000076293945,35663,HYG
2026-01-08 14:44:00+00:00,46.70000076293945,46.709999084472656,46.630001068115234,46.630001068115234,49794,HYG
2026-01-08 14:45:00+00:00,46.630001068115234,46.67499923706055,46.595001220703125,46.67499923706055,65007,HYG
2026-01-08 14:46:00+00:00,46.68000030517578,46.689998626708984,46.650001525878906,46.65999984741211,39600,HYG
2026-01-08 14:47:00+00:00,46.654998779296875,46.71500015258789,46.654998779296875,46.7041015625,43638,HYG
2026-01-08 14:48:00+00:00,46.71500015258789,46.75,46.689998626708984,46.75,33942,HYG
2026-01-08 14:49:00+00:00,46.75,46.790000915527344,46.744998931884766,46.76499938964844,25605,HYG
2026-01-08 14:50:00+00:00,46.77000045776367,46.78499984741211,46.72999954223633,46.72999954223633,38833,HYG
2026-01-08 14:51:00+00:00,46.72999954223633,46.755001068115234,46.724998474121094,46.73500061035156,23830,HYG
2026-01-08 14:52:00+00:00,46.73500061035156,46.78499984741211,46.73500061035156,46.78499984741211,22017,HYG
2026-01-08 14:53:00+00:00,46.78499984741211,46.82500076293945,46.76499938964844,46.790000915527344,33992,HYG
