Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,76.61000061035156,76.63999938964844,76.51000213623047,76.61000061035156,222593,UUP
2026-01-08 14:31:00+00:00,76.62000274658203,76.7300033569336,76.58000183105469,76.70999908447266,117828,UUP
2026-01-08 14:32:00+00:00,76.7249984741211,76.77999877929688,76.68000030517578,76.7699966430664,173945,UUP
2026-01-08 14:33:00+00:00,76.76499938964844,76.87000274658203,76.76499938964844,76.80999755859375,214421,UUP
2026-01-08 14:34:00+00:00,76.80999755859375,76.88500213623047,76.80999755859375,76.86499786376953,83369,UUP
2026-01-08 14:35:00+00:00,76.86000061035156,76.95999908447266,76.8499984741211,76.95999908447266,155429,UUP
2026-01-08 14:36:00+00:00,76.96499633789062,77.05500030517578,76.94000244140625,77.05000305175781,114304,UUP
2026-01-08 14:37:00+00:00,77.05000305175781,77.11000061035156,76.98999786376953,76.98999786376953,123647,UUP
2026-01-08 14:38:00+00:00,76.98999786376953,77.12000274658203,76.98500061035156,77.11499786376953,61955,UUP
2026-01-08 14:39:00+00:00,77.12000274658203,77.125,77.02999877929688,77.04000091552734,79790,UUP
2026-01-08 14:40:00+00:00,77.05000305175781,77.125,77.02999877929688,77.1050033569336,105945,UUP
2026-01-08 14:41:00+00:00,77.1050033569336,77.27999877929688,77.08000183105469,77.2699966430664,91931,UUP
2026-01-08 14:42:00+00:00,77.27999877929688,77.33999633789062,77.22000122070312,77.2249984741211,112613,UUP
2026-01-08 14:43:00+00:00,77.2249984741211,77.30000305175781,77.20999908447266,77.30000305175781,110597,UUP
2026-01-08 14:44:00+00:00,77.30000305175781,77.375,77.30000305175781,77.375,54654,UUP
2026-01-08 14:45:00+00:00,77.37000274658203,77.37000274658203,77.29499816894531,77.34500122070312,150448,UUP
2026-01-08 14:46:00+00:00,77.35900115966797,77.375,77.32499694824219,77.33499908447266,74244,UUP
2026-01-08 14:47:00+00:00,77.33000183105469,77.42500305175781,77.33000183105469,77.39009857177734,58286,UUP
2026-01-08 14:48:00+00:00,77.3949966430664,77.49500274658203,77.38999938964844,77.49500274658203,71765,UUP
2026-01-08 14:49:00+00:00,77.5,77.6050033569336,77.49320220947266,77.5250015258789,169590,UUP
2026-01-08 14:50:00+00:00,77.52999877929688,77.625,77.52999877929688,77.58499908447266,103099,UUP
2026-01-08 14:51:00+00:00,77.5801010131836,77.63500213623047,77.55000305175781,77.63500213623047,56848,UUP
2026-01-08 14:52:00+00:00,77.63999938964844,77.70010375976562,77.61000061035156,77.625,103639,UUP
2026-01-08 14:53:00+00:00,77.62999725341797,77.70500183105469,77.5999984741211,77.68000030517578,173018,UUP
2026-01-08 14:54:00+00:00,77.69000244140625,77.75540161132812,77.68499755859375,77.70999908447266,92897,UUP
2026-01-08 14:55:00+00:00,77.70999908447266,77.81999969482422,77.69499969482422,77.81999969482422,80928,UUP
2026-01-08 14:56:00+00:00,77.80999755859375,77.87999725341797,77.79499816894531,77.87999725341797,56519,UUP
2026-01-08 14:57:00+00:00,77.87999725341797,77.87999725341797,77.83499908447266,77.8499984741211,75893,UUP
