Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,48.34000015258789,48.400001525878906,48.31999969482422,48.36000061035156,190264,ARKQ
2026-01-08 14:31:00+00:00,48.36000061035156,48.400001525878906,48.34000015258789,48.35499954223633,28208,ARKQ
2026-01-08 14:32:00+00:00,48.36000061035156,48.36000061035156,48.290000915527344,48.31010055541992,40616,ARKQ
2026-01-08 14:33:00+00:00,48.31999969482422,48.34000015258789,48.2599983215332,48.31999969482422,18090,ARKQ
2026-01-08 14:34:00+00:00,48.33000183105469,48.44990158081055,48.33000183105469,48.41999816894531,17267,ARKQ
2026-01-08 14:35:00+00:00,48.439998626708984,48.439998626708984,48.369998931884766,48.400001525878906,24677,ARKQ
2026-01-08 14:36:00+00:00,48.400001525878906,48.42499923706055,48.349998474121094,48.369998931884766,22308,ARKQ
2026-01-08 14:37:00+00:00,48.349998474121094,48.36000061035156,48.2599983215332,48.290000915527344,20900,ARKQ
2026-01-08 14:38:00+00:00,48.29999923706055,48.41999816894531,48.29999923706055,48.39500045776367,19138,ARKQ
2026-01-08 14:39:00+00:00,48.38010025024414,48.41999816894531,48.32500076293945,48.41999816894531,7744,ARKQ
2026-01-08 14:40:00+00:00,48.43899917602539,48.439998626708984,48.369998931884766,48.369998931884766,7420,ARKQ
2026-01-08 14:41:00+00:00,48.36000061035156,48.404998779296875,48.349998474121094,48.404998779296875,3932,ARKQ
2026-01-08 14:42:00+00:00,48.40999984741211,48.60499954223633,48.400001525878906,48.560001373291016,48393,ARKQ
2026-01-08 14:43:00+00:00,48.56999969482422,48.56999969482422,48.5,48.53499984741211,32664,ARKQ
2026-01-08 14:44:00+00:00,48.540000915527344,48.56999969482422,48.540000915527344,48.55500030517578,3325,ARKQ
2026-01-08 14:45:00+00:00,48.564998626708984,48.62900161743164,48.52000045776367,48.54999923706055,168372,ARKQ
2026-01-08 14:46:00+00:00,48.56999969482422,48.56999969482422,48.439998626708984,48.439998626708984,34350,ARKQ
2026-01-08 14:47:00+00:00,48.43000030517578,48.43009948730469,48.34000015258789,48.34000015258789,140885,ARKQ
2026-01-08 14:48:00+00:00,48.334999084472656,48.40999984741211,48.334999084472656,48.400001525878906,13231,ARKQ
2026-01-08 14:49:00+00:00,48.369998931884766,48.38999938964844,48.314998626708984,48.3849983215332,7248,ARKQ
2026-01-08 14:50:00+00:00,48.400001525878906,48.44449996948242,48.3849983215332,48.40999984741211,10028,ARKQ
2026-01-08 14:51:00+00:00,48.439998626708984,48.470001220703125,48.43000030517578,48.43000030517578,8189,ARKQ
2026-01-08 14:52:00+00:00,48.40999984741211,48.41510009765625,48.30500030517578,48.310001373291016,15819,ARKQ
2026-01-08 14:53:00+00:00,48.31999969482422,48.369998931884766,48.310001373291016,48.349998474121094,6979,ARKQ
2026-01-08 14:54:00+00:00,48.345001220703125,48.36000061035156,48.279998779296875,48.349998474121094,32647,ARKQ
2026-01-08 14:55:00+00:00,48.369998931884766,48.380001068115234,48.349998474121094,48.36000061035156,3201,ARKQ
2026-01-08 14:56:00+00:00,48.36000061035156,48.380001068115234,48.349998474121094,48.36000061035156,5869,ARKQ
2026-01-08 14:57:00+00:00,48.400001525878906,48.45500183105469,48.38999938964844,48.38999938964844,20038,ARKQ
2026-01-08 14:58:00+00:00,48.369998931884766,48.38999938964844,48.35499954223633,48.369998931884766,12066,ARKQ
2026-01-08 14:59:00+00:00,48.3760986328125,48.470001220703125,48.374000549316406,48.470001220703125,5574,ARKQ
2026-01-08 15:00:00+00:00,48.47999954223633,48.52000045776367,48.45600128173828,48.4900016784668,7108,ARKQ
2026-01-08 15:01:00+00:00,48.5,48.54999923706055,48.5,48.5,5256,ARKQ
2026-01-08 15:02:00+00:00,48.5099983215332,48.540000915527344,48.505001068115234,48.52000045776367,4831,ARKQ
2026-01-08 15:03:00+00:00,48.494998931884766,48.529998779296875,48.470001220703125,48.474998474121094,9335,ARKQ
2026-01-08 15:04:00+00:00,48.47999954223633,48.4900016784668,48.38999938964844,48.404998779296875,19101,ARKQ
2026-01-08 15:05:00+00:00,48.400001525878906,48.43000030517578,48.2599983215332,48.290000915527344,16004,ARKQ
2026-01-08 15:06:00+00:00,48.2599983215332,48.33000183105469,48.2599983215332,48.30500030517578,5277,ARKQ
2026-01-08 15:07:00+00:00,48.310001373291016,48.310001373291016,48.22999954223633,48.22999954223633,6543,ARKQ
2026-01-08 15:08:00+00:00,48.2400016784668,48.25,48.13999938964844,48.1614990234375,17860,ARKQ
