Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,622.25,622.4949951171875,622.219970703125,622.3499755859375,822628,QQQ
2026-01-08 14:31:00+00:00,622.3300170898438,622.3699951171875,621.77001953125,621.9099731445312,197837,QQQ
2026-01-08 14:32:00+00:00,621.9400024414062,622.469970703125,621.6699829101562,622.0700073242188,134981,QQQ
2026-01-08 14:33:00+00:00,622.0700073242188,622.3800048828125,621.47998046875,621.719970703125,216927,QQQ
2026-01-08 14:34:00+00:00,621.7100219726562,621.8699951171875,620.77001953125,621.0900268554688,249220,QQQ
2026-01-08 14:35:00+00:00,621.0900268554688,621.510009765625,620.9600219726562,621.1599731445312,213221,QQQ
2026-01-08 14:36:00+00:00,621.1500244140625,621.4400024414062,620.9299926757812,621.0900268554688,179799,QQQ
2026-01-08 14:37:00+00:00,621.0900268554688,621.6500244140625,621.030029296875,621.27001953125,137592,QQQ
2026-01-08 14:38:00+00:00,621.2650146484375,621.3099975585938,620.4099731445312,620.6599731445312,210876,QQQ
2026-01-08 14:39:00+00:00,620.6699829101562,621.1300048828125,620.3800048828125,620.4299926757812,147435,QQQ
2026-01-08 14:40:00+00:00,620.4400024414062,620.7849731445312,620.1199951171875,620.7799072265625,265038,QQQ
2026-01-08 14:41:00+00:00,620.780029296875,620.9400024414062,620.3599853515625,620.4199829101562,169356,QQQ
2026-01-08 14:42:00+00:00,620.4000244140625,620.530029296875,619.1900024414062,619.4400024414062,259291,QQQ
2026-01-08 14:43:00+00:00,619.25,619.2698974609375,619.0599975585938,619.1203002929688,232369,QQQ
2026-01-08 14:44:00+00:00,619.0,619.155029296875,619.0,619.0399780273438,249340,QQQ
2026-01-08 14:45:00+00:00,618.5,619.010009765625,618.47998046875,618.969970703125,6171907,QQQ
2026-01-08 14:46:00+00:00,618.9600219726562,619.8300170898438,618.77001953125,619.8300170898438,0,QQQ
2026-01-08 14:47:00+00:00,619.8099975585938,620.3599853515625,619.8099975585938,620.25,179790,QQQ
2026-01-08 14:48:00+00:00,620.27001953125,620.3200073242188,619.5700073242188,619.7899780273438,95597,QQQ
2026-01-08 14:49:00+00:00,619.739990234375,620.1298828125,619.6500244140625,619.760009765625,59092,QQQ
2026-01-08 14:50:00+00:00,619.6799926757812,619.701171875,619.1799926757812,619.3900756835938,102639,QQQ
2026-01-08 14:51:00+00:00,619.4400024414062,619.5499877929688,618.989990234375,619.3499755859375,101942,QQQ
