Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-12 00:00:00+00:00,4639.89013671875,4639.89013671875,4636.31005859375,4636.31005859375,0,^KQ11
2026-01-12 00:01:00+00:00,4637.68994140625,4644.7001953125,4637.3701171875,4639.6298828125,4669,^KQ11
2026-01-12 00:02:00+00:00,4640.58984375,4641.830078125,4636.83984375,4641.830078125,4279,^KQ11
2026-01-12 00:03:00+00:00,4643.740234375,4652.5400390625,4643.740234375,4652.5400390625,3955,^KQ11
2026-01-12 00:04:00+00:00,4647.97998046875,4652.22998046875,4638.330078125,4638.330078125,3178,^KQ11
2026-01-12 00:05:00+00:00,4636.72998046875,4638.81005859375,4627.830078125,4627.830078125,4491,^KQ11
2026-01-12 00:06:00+00:00,4629.1201171875,4629.1201171875,4625.990234375,4628.47021484375,3564,^KQ11
2026-01-12 00:07:00+00:00,4626.39990234375,4632.7998046875,4626.39990234375,4632.7998046875,3073,^KQ11
2026-01-12 00:08:00+00:00,4631.2099609375,4633.759765625,4631.2099609375,4633.759765625,2673,^KQ11
2026-01-12 00:09:00+00:00,4631.580078125,4636.64013671875,4631.580078125,4635.91015625,2736,^KQ11
2026-01-12 00:10:00+00:00,4634.990234375,4634.990234375,4624.93017578125,4624.93017578125,2595,^KQ11
2026-01-12 00:11:00+00:00,4624.43017578125,4626.009765625,4619.25,4619.25,3028,^KQ11
2026-01-12 00:12:00+00:00,4618.14013671875,4620.81982421875,4618.14013671875,4620.81982421875,2308,^KQ11
2026-01-12 00:13:00+00:00,4621.990234375,4625.64990234375,4621.990234375,4625.64990234375,2282,^KQ11
2026-01-12 00:14:00+00:00,4624.330078125,4625.02978515625,4617.35009765625,4617.35009765625,2380,^KQ11
2026-01-12 00:15:00+00:00,4616.1298828125,4620.2998046875,4616.1298828125,4619.47021484375,2212,^KQ11
2026-01-12 00:16:00+00:00,4619.6298828125,4626.81005859375,4619.6298828125,4626.81005859375,2124,^KQ11
2026-01-12 00:17:00+00:00,4624.52978515625,4628.830078125,4624.4599609375,4624.4599609375,2020,^KQ11
2026-01-12 00:18:00+00:00,4623.330078125,4625.5498046875,4621.89013671875,4621.89013671875,1744,^KQ11
2026-01-12 00:19:00+00:00,4620.41015625,4623.169921875,4620.41015625,4621.60986328125,1654,^KQ11
2026-01-12 00:20:00+00:00,4620.7001953125,4622.97998046875,4620.7001953125,4621.9501953125,3154,^KQ11
2026-01-12 00:21:00+00:00,4619.7001953125,4621.580078125,4617.18017578125,4617.18017578125,2699,^KQ11
2026-01-12 00:22:00+00:00,4615.83984375,4621.4599609375,4615.83984375,4621.4599609375,2589,^KQ11
2026-01-12 00:23:00+00:00,4620.2099609375,4622.43017578125,4620.2099609375,4622.43017578125,1987,^KQ11
2026-01-12 00:24:00+00:00,4621.080078125,4621.080078125,4618.68017578125,4618.68017578125,2290,^KQ11
2026-01-12 00:25:00+00:00,4615.60986328125,4617.8701171875,4615.3798828125,4617.1298828125,2004,^KQ11
2026-01-12 00:26:00+00:00,4617.64990234375,4623.14013671875,4617.64990234375,4623.14013671875,1731,^KQ11
2026-01-12 00:27:00+00:00,4621.759765625,4622.2001953125,4621.27978515625,4622.2001953125,1884,^KQ11
2026-01-12 00:28:00+00:00,4621.06005859375,4621.06005859375,4617.02978515625,4617.31005859375,2005,^KQ11
