Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,96.2249984741211,96.2300033569336,96.21499633789062,96.2249984741211,207858,ETHE
2026-01-08 14:31:00+00:00,96.22440338134766,96.2249984741211,96.21499633789062,96.22000122070312,17835,ETHE
2026-01-08 14:32:00+00:00,96.21499633789062,96.2249984741211,96.21499633789062,96.2249984741211,8111,ETHE
2026-01-08 14:33:00+00:00,96.2249984741211,96.2249984741211,96.20500183105469,96.21499633789062,170071,ETHE
2026-01-08 14:34:00+00:00,96.20999908447266,96.20999908447266,96.2052001953125,96.20999908447266,11904,ETHE
2026-01-08 14:35:00+00:00,96.21499633789062,96.21880340576172,96.21019744873047,96.21499633789062,2432,ETHE
2026-01-08 14:36:00+00:00,96.21990203857422,96.21990203857422,96.20500183105469,96.20500183105469,4262,ETHE
2026-01-08 14:37:00+00:00,96.20989990234375,96.22000122070312,96.20989990234375,96.21499633789062,9753,ETHE
2026-01-08 14:38:00+00:00,96.20999908447266,96.21499633789062,96.19999694824219,96.21499633789062,8829,ETHE
2026-01-08 14:39:00+00:00,96.20999908447266,96.21499633789062,96.20999908447266,96.21009826660156,5208,ETHE
2026-01-08 14:40:00+00:00,96.21499633789062,96.22000122070312,96.20999908447266,96.22000122070312,3614,ETHE
2026-01-08 14:41:00+00:00,96.21499633789062,96.21990203857422,96.21499633789062,96.21499633789062,1570,ETHE
2026-01-08 14:42:00+00:00,96.20999908447266,96.22000122070312,96.19999694824219,96.22000122070312,7311,ETHE
2026-01-08 14:43:00+00:00,96.22000122070312,96.2249984741211,96.22000122070312,96.2249984741211,8295,ETHE
2026-01-08 14:44:00+00:00,96.2300033569336,96.2300033569336,96.2249984741211,96.2249984741211,3831,ETHE
2026-01-08 14:45:00+00:00,96.23500061035156,96.23750305175781,96.22019958496094,96.23750305175781,17691,ETHE
2026-01-08 14:46:00+00:00,96.2300033569336,96.2300033569336,96.2300033569336,96.2300033569336,267,ETHE
2026-01-08 14:47:00+00:00,96.22000122070312,96.22000122070312,96.22000122070312,96.22000122070312,125,ETHE
2026-01-08 14:48:00+00:00,96.2249984741211,96.22560119628906,96.22000122070312,96.22560119628906,3291,ETHE
2026-01-08 14:49:00+00:00,96.2249984741211,96.2300033569336,96.22000122070312,96.22000122070312,11559,ETHE
2026-01-08 14:50:00+00:00,96.22450256347656,96.22989654541016,96.22450256347656,96.22989654541016,864,ETHE
2026-01-08 14:51:00+00:00,96.23500061035156,96.23500061035156,96.23500061035156,96.23500061035156,8092,ETHE
2026-01-08 14:52:00+00:00,96.23500061035156,96.24500274658203,96.23500061035156,96.24500274658203,5944,ETHE
2026-01-08 14:53:00+00:00,96.23999786376953,96.23999786376953,96.23500061035156,96.23500061035156,3390,ETHE
2026-01-08 14:54:00+00:00,96.2300033569336,96.2300033569336,96.22000122070312,96.22550201416016,3320,ETHE
2026-01-08 14:55:00+00:00,96.2300033569336,96.24500274658203,96.2300033569336,96.24500274658203,22903,ETHE
2026-01-08 14:56:00+00:00,96.24140167236328,96.25,96.23999786376953,96.23999786376953,2477,ETHE
2026-01-08 14:57:00+00:00,96.23999786376953,96.25499725341797,96.23999786376953,96.25499725341797,7854,ETHE
2026-01-08 14:58:00+00:00,96.25980377197266,96.26940155029297,96.25499725341797,96.26000213623047,36026,ETHE
2026-01-08 14:59:00+00:00,96.26010131835938,96.26499938964844,96.25,96.25,4441,ETHE
2026-01-08 15:00:00+00:00,96.25499725341797,96.26799774169922,96.25499725341797,96.26000213623047,6858,ETHE
2026-01-08 15:01:00+00:00,96.25499725341797,96.2583999633789,96.23500061035156,96.23500061035156,12727,ETHE
2026-01-08 15:02:00+00:00,96.23500061035156,96.23500061035156,96.23500061035156,96.23500061035156,2595,ETHE
2026-01-08 15:03:00+00:00,96.23500061035156,96.23999786376953,96.23500061035156,96.23500061035156,3154,ETHE
2026-01-08 15:04:00+00:00,96.23500061035156,96.24500274658203,96.23500061035156,96.24500274658203,2468,ETHE
2026-01-08 15:05:00+00:00,96.25,96.25,96.24500274658203,96.24500274658203,25379,ETHE
2026-01-08 15:06:00+00:00,96.24500274658203,96.24500274658203,96.23999786376953,96.23999786376953,1318,ETHE
2026-01-08 15:07:00+00:00,96.23999786376953,96.23999786376953,96.23999786376953,96.23999786376953,5087,ETHE
2026-01-08 15:08:00+00:00,96.23989868164062,96.23999786376953,96.23500061035156,96.23500061035156,63383,ETHE
2026-01-08 15:09:00+00:00,96.23999786376953,96.25,96.23999786376953,96.24500274658203,13545,ETHE
2026-01-08 15:10:00+00:00,96.24099731445312,96.24500274658203,96.23999786376953,96.23999786376953,4688,ETHE
2026-01-08 15:11:00+00:00,96.23500061035156,96.23889923095703,96.23500061035156,96.23500061035156,1566,ETHE
2026-01-08 15:12:00+00:00,96.23999786376953,96.25,96.23320007324219,96.25,5464,ETHE
2026-01-08 15:13:00+00:00,96.24500274658203,96.25,96.24500274658203,96.24500274658203,1813,ETHE
2026-01-08 15:14:00+00:00,96.24500274658203,96.24500274658203,96.23999786376953,96.23999786376953,1143,ETHE
2026-01-08 15:15:00+00:00,96.23999786376953,96.24500274658203,96.23500061035156,96.24210357666016,14056,ETHE
2026-01-08 15:16:00+00:00,96.24500274658203,96.24500274658203,96.23500061035156,96.23500061035156,14239,ETHE
2026-01-08 15:17:00+00:00,96.23999786376953,96.25,96.2300033569336,96.25,14478,ETHE
2026-01-08 15:18:00+00:00,96.24500274658203,96.25,96.23999786376953,96.25,6929,ETHE
2026-01-08 15:19:00+00:00,96.24500274658203,96.24500274658203,96.23999786376953,96.24500274658203,58483,ETHE
2026-01-08 15:20:00+00:00,96.24500274658203,96.24949645996094,96.24019622802734,96.24500274658203,72148,ETHE
2026-01-08 15:21:00+00:00,96.24500274658203,96.24600219726562,96.23999786376953,96.24500274658203,45073,ETHE
2026-01-08 15:22:00+00:00,96.24500274658203,96.2468032836914,96.24449920654297,96.24449920654297,29033,ETHE
2026-01-08 15:23:00+00:00,96.24449920654297,96.24500274658203,96.23999786376953,96.24500274658203,27094,ETHE
2026-01-08 15:24:00+00:00,96.25,96.25,96.2300033569336,96.23500061035156,5183,ETHE
2026-01-08 15:25:00+00:00,96.23500061035156,96.23500061035156,96.2345962524414,96.23500061035156,3987,ETHE
2026-01-08 15:26:00+00:00,96.23500061035156,96.23999786376953,96.23500061035156,96.23999786376953,3368,ETHE
2026-01-08 15:27:00+00:00,96.24009704589844,96.25740051269531,96.24009704589844,96.25499725341797,8414,ETHE
2026-01-08 15:28:00+00:00,96.25499725341797,96.25499725341797,96.25,96.25150299072266,8316,ETHE
2026-01-08 15:29:00+00:00,96.24500274658203,96.24539947509766,96.23500061035156,96.23500061035156,2559,ETHE
2026-01-08 15:30:00+00:00,96.23500061035156,96.23999786376953,96.23500061035156,96.23999786376953,3374,ETHE
2026-01-08 15:31:00+00:00,96.23699951171875,96.25,96.2300033569336,96.23989868164062,22022,ETHE
2026-01-08 15:32:00+00:00,96.23899841308594,96.23899841308594,96.2300033569336,96.2300033569336,4716,ETHE
2026-01-08 15:33:00+00:00,96.2300033569336,96.23989868164062,96.2300033569336,96.23870086669922,3333,ETHE
2026-01-08 15:34:00+00:00,96.23999786376953,96.23999786376953,96.23500061035156,96.23500061035156,5766,ETHE
2026-01-08 15:35:00+00:00,96.23500061035156,96.23989868164062,96.2300033569336,96.2300033569336,1453,ETHE
2026-01-08 15:36:00+00:00,96.23500061035156,96.23500061035156,96.23500061035156,96.23500061035156,442,ETHE
