Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-09 14:30:00+00:00,70.7699966430664,70.77999877929688,70.41000366210938,70.61000061035156,7578,IYR
2026-01-09 14:31:00+00:00,70.7300033569336,70.73999786376953,70.7300033569336,70.73999786376953,625,IYR
2026-01-09 14:32:00+00:00,70.79989624023438,70.79989624023438,70.68000030517578,70.69740295410156,1448,IYR
2026-01-09 14:33:00+00:00,70.73500061035156,70.75,70.70999908447266,70.70999908447266,1395,IYR
2026-01-09 14:34:00+00:00,70.73999786376953,70.75,70.73999786376953,70.75,1007,IYR
2026-01-09 14:35:00+00:00,70.76000213623047,71.01000213623047,70.76000213623047,71.0,6697,IYR
2026-01-09 14:36:00+00:00,70.97000122070312,70.97000122070312,70.91999816894531,70.91999816894531,1024,IYR
2026-01-09 14:37:00+00:00,70.93000030517578,70.93000030517578,70.83999633789062,70.83999633789062,1726,IYR
2026-01-09 14:38:00+00:00,70.83999633789062,70.87999725341797,70.83999633789062,70.87999725341797,1541,IYR
2026-01-09 14:39:00+00:00,70.80000305175781,70.80000305175781,70.79000091552734,70.79000091552734,631,IYR
2026-01-09 14:40:00+00:00,70.7699966430664,70.7699966430664,70.7300033569336,70.7300033569336,2171,IYR
2026-01-09 14:41:00+00:00,70.80000305175781,70.83000183105469,70.78500366210938,70.78500366210938,35944,IYR
2026-01-09 14:42:00+00:00,70.80000305175781,70.875,70.80000305175781,70.8499984741211,3501,IYR
2026-01-09 14:43:00+00:00,70.83000183105469,70.83999633789062,70.80999755859375,70.81999969482422,2446,IYR
2026-01-09 14:44:00+00:00,70.81999969482422,70.83000183105469,70.80000305175781,70.80500030517578,3890,IYR
2026-01-09 14:45:00+00:00,70.80500030517578,70.87999725341797,70.80500030517578,70.87999725341797,2453,IYR
2026-01-09 14:47:00+00:00,70.87000274658203,70.87000274658203,70.83000183105469,70.83000183105469,1712,IYR
2026-01-09 14:48:00+00:00,70.80000305175781,70.82499694824219,70.79000091552734,70.80000305175781,3071,IYR
2026-01-09 14:51:00+00:00,70.7300033569336,70.76000213623047,70.72000122070312,70.76000213623047,1731,IYR
2026-01-09 14:52:00+00:00,70.72000122070312,70.73539733886719,70.72000122070312,70.73500061035156,1644,IYR
2026-01-09 14:53:00+00:00,70.76000213623047,70.8499984741211,70.76000213623047,70.83000183105469,2622,IYR
2026-01-09 14:54:00+00:00,70.83000183105469,70.8499984741211,70.83000183105469,70.8499984741211,744,IYR
2026-01-09 14:55:00+00:00,70.81999969482422,70.81999969482422,70.81500244140625,70.81500244140625,250,IYR
2026-01-09 14:56:00+00:00,70.77999877929688,70.77999877929688,70.75,70.75,1336,IYR
2026-01-09 14:57:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,241,IYR
2026-01-09 14:58:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,364,IYR
2026-01-09 14:59:00+00:00,70.76000213623047,70.83000183105469,70.76000213623047,70.83000183105469,703,IYR
2026-01-09 15:00:00+00:00,70.83999633789062,70.83999633789062,70.80999755859375,70.83000183105469,3975,IYR
2026-01-09 15:01:00+00:00,70.8499984741211,70.87999725341797,70.84500122070312,70.87999725341797,3262,IYR
2026-01-09 15:02:00+00:00,70.88999938964844,70.95999908447266,70.86499786376953,70.93000030517578,12114,IYR
2026-01-09 15:03:00+00:00,70.91999816894531,70.92500305175781,70.83999633789062,70.86000061035156,4259,IYR
2026-01-09 15:04:00+00:00,70.8949966430664,70.90499877929688,70.87000274658203,70.90499877929688,4748,IYR
2026-01-09 15:05:00+00:00,70.90499877929688,70.90499877929688,70.87999725341797,70.9000015258789,2545,IYR
2026-01-09 15:06:00+00:00,70.88999938964844,70.92500305175781,70.88999938964844,70.91500091552734,7016,IYR
2026-01-09 15:07:00+00:00,70.9000015258789,70.94499969482422,70.9000015258789,70.94000244140625,2663,IYR
2026-01-09 15:08:00+00:00,70.94000244140625,70.94999694824219,70.86209869384766,70.87999725341797,13712,IYR
2026-01-09 15:09:00+00:00,70.87999725341797,70.94999694824219,70.87999725341797,70.94000244140625,4278,IYR
2026-01-09 15:10:00+00:00,70.92500305175781,70.94000244140625,70.92500305175781,70.93499755859375,6696,IYR
2026-01-09 15:11:00+00:00,70.93499755859375,70.9800033569336,70.93499755859375,70.9749984741211,3975,IYR
2026-01-09 15:12:00+00:00,70.97000122070312,71.08999633789062,70.97000122070312,71.08999633789062,10777,IYR
2026-01-09 15:13:00+00:00,71.0999984741211,71.0999984741211,71.06999969482422,71.08000183105469,6013,IYR
2026-01-09 15:14:00+00:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,301,IYR
2026-01-09 15:15:00+00:00,71.06999969482422,71.06999969482422,71.05999755859375,71.05999755859375,643,IYR
2026-01-09 15:16:00+00:00,71.08000183105469,71.08000183105469,71.02999877929688,71.04000091552734,1290,IYR
