Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,76.61000061035156,76.63999938964844,76.51000213623047,76.61000061035156,222593,FXY
2026-01-08 14:31:00+00:00,76.62000274658203,76.7300033569336,76.58000183105469,76.70999908447266,117828,FXY
2026-01-08 14:32:00+00:00,76.7249984741211,76.77999877929688,76.68000030517578,76.7699966430664,173945,FXY
2026-01-08 14:33:00+00:00,76.76499938964844,76.87000274658203,76.76499938964844,76.80999755859375,214421,FXY
2026-01-08 14:34:00+00:00,76.80999755859375,76.88500213623047,76.80999755859375,76.86499786376953,83369,FXY
2026-01-08 14:35:00+00:00,76.86000061035156,76.95999908447266,76.8499984741211,76.95999908447266,155429,FXY
2026-01-08 14:36:00+00:00,76.96499633789062,77.05500030517578,76.94000244140625,77.05000305175781,114304,FXY
2026-01-08 14:37:00+00:00,77.05000305175781,77.11000061035156,76.98999786376953,76.98999786376953,123647,FXY
2026-01-08 14:38:00+00:00,76.98999786376953,77.12000274658203,76.98500061035156,77.11499786376953,61955,FXY
2026-01-08 14:39:00+00:00,77.12000274658203,77.125,77.02999877929688,77.04000091552734,79790,FXY
2026-01-08 14:40:00+00:00,77.05000305175781,77.125,77.02999877929688,77.1050033569336,105945,FXY
2026-01-08 14:41:00+00:00,77.1050033569336,77.27999877929688,77.08000183105469,77.2699966430664,91931,FXY
2026-01-08 14:42:00+00:00,77.27999877929688,77.33999633789062,77.22000122070312,77.2249984741211,112613,FXY
2026-01-08 14:43:00+00:00,77.2249984741211,77.30000305175781,77.20999908447266,77.30000305175781,110597,FXY
2026-01-08 14:44:00+00:00,77.30000305175781,77.375,77.30000305175781,77.375,54654,FXY
2026-01-08 14:45:00+00:00,77.37000274658203,77.37000274658203,77.29499816894531,77.34500122070312,150448,FXY
2026-01-08 14:46:00+00:00,77.35900115966797,77.375,77.32499694824219,77.33499908447266,74244,FXY
2026-01-08 14:47:00+00:00,77.33000183105469,77.42500305175781,77.33000183105469,77.39009857177734,58286,FXY
2026-01-08 14:48:00+00:00,77.3949966430664,77.49500274658203,77.38999938964844,77.49500274658203,71765,FXY
