Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,48.34000015258789,48.400001525878906,48.31999969482422,48.36000061035156,190264,ARKG
2026-01-08 14:31:00+00:00,48.36000061035156,48.400001525878906,48.34000015258789,48.35499954223633,28208,ARKG
2026-01-08 14:32:00+00:00,48.36000061035156,48.36000061035156,48.290000915527344,48.31010055541992,40616,ARKG
2026-01-08 14:33:00+00:00,48.31999969482422,48.34000015258789,48.2599983215332,48.31999969482422,18090,ARKG
2026-01-08 14:34:00+00:00,48.33000183105469,48.44990158081055,48.33000183105469,48.41999816894531,17267,ARKG
2026-01-08 14:35:00+00:00,48.439998626708984,48.439998626708984,48.369998931884766,48.400001525878906,24677,ARKG
2026-01-08 14:36:00+00:00,48.400001525878906,48.42499923706055,48.349998474121094,48.369998931884766,22308,ARKG
2026-01-08 14:37:00+00:00,48.349998474121094,48.36000061035156,48.2599983215332,48.290000915527344,20900,ARKG
2026-01-08 14:38:00+00:00,48.29999923706055,48.41999816894531,48.29999923706055,48.39500045776367,19138,ARKG
2026-01-08 14:39:00+00:00,48.38010025024414,48.41999816894531,48.32500076293945,48.41999816894531,7744,ARKG
2026-01-08 14:40:00+00:00,48.43899917602539,48.439998626708984,48.369998931884766,48.369998931884766,7420,ARKG
2026-01-08 14:41:00+00:00,48.36000061035156,48.404998779296875,48.349998474121094,48.404998779296875,3932,ARKG
2026-01-08 14:42:00+00:00,48.40999984741211,48.60499954223633,48.400001525878906,48.560001373291016,48393,ARKG
2026-01-08 14:43:00+00:00,48.56999969482422,48.56999969482422,48.5,48.53499984741211,32664,ARKG
2026-01-08 14:44:00+00:00,48.540000915527344,48.56999969482422,48.540000915527344,48.55500030517578,3325,ARKG
2026-01-08 14:45:00+00:00,48.564998626708984,48.62900161743164,48.52000045776367,48.54999923706055,168372,ARKG
2026-01-08 14:46:00+00:00,48.56999969482422,48.56999969482422,48.439998626708984,48.439998626708984,34350,ARKG
2026-01-08 14:47:00+00:00,48.43000030517578,48.43009948730469,48.34000015258789,48.34000015258789,140885,ARKG
2026-01-08 14:48:00+00:00,48.334999084472656,48.40999984741211,48.334999084472656,48.400001525878906,13231,ARKG
2026-01-08 14:49:00+00:00,48.369998931884766,48.38999938964844,48.314998626708984,48.3849983215332,7248,ARKG
2026-01-08 14:50:00+00:00,48.400001525878906,48.44449996948242,48.3849983215332,48.40999984741211,10028,ARKG
2026-01-08 14:51:00+00:00,48.439998626708984,48.470001220703125,48.43000030517578,48.43000030517578,8189,ARKG
2026-01-08 14:52:00+00:00,48.40999984741211,48.41510009765625,48.30500030517578,48.310001373291016,15819,ARKG
2026-01-08 14:53:00+00:00,48.31999969482422,48.369998931884766,48.310001373291016,48.349998474121094,6979,ARKG
2026-01-08 14:54:00+00:00,48.345001220703125,48.36000061035156,48.279998779296875,48.349998474121094,32647,ARKG
2026-01-08 14:55:00+00:00,48.369998931884766,48.380001068115234,48.349998474121094,48.36000061035156,3201,ARKG
2026-01-08 14:56:00+00:00,48.36000061035156,48.380001068115234,48.349998474121094,48.36000061035156,5869,ARKG
2026-01-08 14:57:00+00:00,48.400001525878906,48.45500183105469,48.38999938964844,48.38999938964844,20038,ARKG
2026-01-08 14:58:00+00:00,48.369998931884766,48.38999938964844,48.35499954223633,48.369998931884766,12066,ARKG
2026-01-08 14:59:00+00:00,48.3760986328125,48.470001220703125,48.374000549316406,48.470001220703125,5574,ARKG
2026-01-08 15:00:00+00:00,48.47999954223633,48.52000045776367,48.45600128173828,48.4900016784668,7108,ARKG
2026-01-08 15:01:00+00:00,48.5,48.54999923706055,48.5,48.5,5256,ARKG
2026-01-08 15:02:00+00:00,48.5099983215332,48.540000915527344,48.505001068115234,48.52000045776367,4831,ARKG
2026-01-08 15:03:00+00:00,48.494998931884766,48.529998779296875,48.470001220703125,48.474998474121094,9335,ARKG
2026-01-08 15:04:00+00:00,48.47999954223633,48.4900016784668,48.38999938964844,48.404998779296875,19101,ARKG
2026-01-08 15:05:00+00:00,48.400001525878906,48.43000030517578,48.2599983215332,48.290000915527344,16004,ARKG
2026-01-08 15:06:00+00:00,48.2599983215332,48.33000183105469,48.2599983215332,48.30500030517578,5277,ARKG
2026-01-08 15:07:00+00:00,48.310001373291016,48.310001373291016,48.22999954223633,48.22999954223633,6543,ARKG
2026-01-08 15:08:00+00:00,48.2400016784668,48.25,48.13999938964844,48.1614990234375,17860,ARKG
2026-01-08 15:09:00+00:00,48.150001525878906,48.18000030517578,48.13999938964844,48.14899826049805,4748,ARKG
2026-01-08 15:10:00+00:00,48.13999938964844,48.16999816894531,48.13999938964844,48.15999984741211,6008,ARKG
2026-01-08 15:11:00+00:00,48.165000915527344,48.2400016784668,48.165000915527344,48.209999084472656,18081,ARKG
2026-01-08 15:12:00+00:00,48.209999084472656,48.209999084472656,48.16999816894531,48.17100143432617,6269,ARKG
2026-01-08 15:13:00+00:00,48.18000030517578,48.220001220703125,48.16999816894531,48.21500015258789,10728,ARKG
2026-01-08 15:14:00+00:00,48.209999084472656,48.209999084472656,48.16460037231445,48.16460037231445,6225,ARKG
2026-01-08 15:15:00+00:00,48.18000030517578,48.189998626708984,48.150001525878906,48.150001525878906,5668,ARKG
2026-01-08 15:16:00+00:00,48.13999938964844,48.150001525878906,48.11000061035156,48.130001068115234,11666,ARKG
2026-01-08 15:17:00+00:00,48.130001068115234,48.189998626708984,48.130001068115234,48.189998626708984,6950,ARKG
2026-01-08 15:18:00+00:00,48.15999984741211,48.16999816894531,48.099998474121094,48.10499954223633,7251,ARKG
2026-01-08 15:19:00+00:00,48.1150016784668,48.13999938964844,48.099998474121094,48.13999938964844,3311,ARKG
2026-01-08 15:20:00+00:00,48.135501861572266,48.17499923706055,48.1349983215332,48.165000915527344,1889,ARKG
2026-01-08 15:21:00+00:00,48.130001068115234,48.15999984741211,48.130001068115234,48.15999984741211,1516,ARKG
2026-01-08 15:22:00+00:00,48.150001525878906,48.20000076293945,48.13999938964844,48.20000076293945,6126,ARKG
2026-01-08 15:23:00+00:00,48.189998626708984,48.20000076293945,48.15999984741211,48.18000030517578,4073,ARKG
2026-01-08 15:24:00+00:00,48.150001525878906,48.18000030517578,48.119998931884766,48.16999816894531,4285,ARKG
2026-01-08 15:25:00+00:00,48.150001525878906,48.155399322509766,48.130001068115234,48.150001525878906,5287,ARKG
2026-01-08 15:26:00+00:00,48.13999938964844,48.16999816894531,48.13999938964844,48.16999816894531,592,ARKG
2026-01-08 15:27:00+00:00,48.16999816894531,48.209999084472656,48.16999816894531,48.209999084472656,5392,ARKG
2026-01-08 15:28:00+00:00,48.209999084472656,48.209999084472656,48.119998931884766,48.13460159301758,11974,ARKG
