Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,46.40999984741211,46.45000076293945,46.27000045776367,46.435001373291016,285172,LQD
2026-01-08 14:31:00+00:00,46.435001373291016,46.5,46.43000030517578,46.4900016784668,193022,LQD
2026-01-08 14:32:00+00:00,46.48500061035156,46.5099983215332,46.459999084472656,46.4900016784668,79883,LQD
2026-01-08 14:33:00+00:00,46.4900016784668,46.525001525878906,46.470001220703125,46.470001220703125,136108,LQD
2026-01-08 14:34:00+00:00,46.459999084472656,46.54999923706055,46.459999084472656,46.474998474121094,75702,LQD
2026-01-08 14:35:00+00:00,46.47999954223633,46.529998779296875,46.47999954223633,46.5,62322,LQD
2026-01-08 14:36:00+00:00,46.505001068115234,46.59000015258789,46.5,46.589900970458984,51547,LQD
2026-01-08 14:37:00+00:00,46.59000015258789,46.65999984741211,46.59000015258789,46.625,35906,LQD
2026-01-08 14:38:00+00:00,46.625,46.64500045776367,46.619998931884766,46.6349983215332,48910,LQD
2026-01-08 14:39:00+00:00,46.6349983215332,46.68000030517578,46.58000183105469,46.599998474121094,65991,LQD
2026-01-08 14:40:00+00:00,46.61000061035156,46.650001525878906,46.61000061035156,46.650001525878906,35408,LQD
2026-01-08 14:41:00+00:00,46.650001525878906,46.68000030517578,46.63999938964844,46.66999816894531,34332,LQD
2026-01-08 14:42:00+00:00,46.665000915527344,46.70000076293945,46.619998931884766,46.630001068115234,96361,LQD
2026-01-08 14:43:00+00:00,46.630001068115234,46.709999084472656,46.630001068115234,46.70000076293945,35663,LQD
2026-01-08 14:44:00+00:00,46.70000076293945,46.709999084472656,46.630001068115234,46.630001068115234,49794,LQD
2026-01-08 14:45:00+00:00,46.630001068115234,46.67499923706055,46.595001220703125,46.67499923706055,65007,LQD
2026-01-08 14:46:00+00:00,46.68000030517578,46.689998626708984,46.650001525878906,46.65999984741211,39600,LQD
2026-01-08 14:47:00+00:00,46.654998779296875,46.71500015258789,46.654998779296875,46.7041015625,43638,LQD
2026-01-08 14:48:00+00:00,46.71500015258789,46.75,46.689998626708984,46.75,33942,LQD
2026-01-08 14:49:00+00:00,46.75,46.790000915527344,46.744998931884766,46.76499938964844,25605,LQD
2026-01-08 14:50:00+00:00,46.77000045776367,46.78499984741211,46.72999954223633,46.72999954223633,38833,LQD
2026-01-08 14:51:00+00:00,46.72999954223633,46.755001068115234,46.724998474121094,46.73500061035156,23830,LQD
2026-01-08 14:52:00+00:00,46.73500061035156,46.78499984741211,46.73500061035156,46.78499984741211,22017,LQD
2026-01-08 14:53:00+00:00,46.78499984741211,46.82500076293945,46.76499938964844,46.790000915527344,33992,LQD
2026-01-08 14:54:00+00:00,46.79499816894531,46.79499816894531,46.779998779296875,46.779998779296875,32327,LQD
2026-01-08 14:55:00+00:00,46.779998779296875,46.79999923706055,46.755001068115234,46.79999923706055,27633,LQD
2026-01-08 14:56:00+00:00,46.79499816894531,46.81999969482422,46.79499816894531,46.814998626708984,34813,LQD
2026-01-08 14:57:00+00:00,46.81999969482422,46.88999938964844,46.810001373291016,46.88999938964844,58655,LQD
2026-01-08 14:58:00+00:00,46.89500045776367,46.90999984741211,46.88999938964844,46.904998779296875,31928,LQD
2026-01-08 14:59:00+00:00,46.904998779296875,46.904998779296875,46.87459945678711,46.880001068115234,31498,LQD
2026-01-08 15:00:00+00:00,46.88999938964844,46.900001525878906,46.8650016784668,46.89500045776367,76118,LQD
2026-01-08 15:01:00+00:00,46.88999938964844,46.904998779296875,46.875,46.88999938964844,39523,LQD
2026-01-08 15:02:00+00:00,46.89500045776367,46.900001525878906,46.849998474121094,46.85499954223633,31891,LQD
2026-01-08 15:03:00+00:00,46.85499954223633,46.900001525878906,46.849998474121094,46.89500045776367,21594,LQD
2026-01-08 15:04:00+00:00,46.900001525878906,46.939998626708984,46.900001525878906,46.939998626708984,24940,LQD
2026-01-08 15:05:00+00:00,46.939998626708984,46.994998931884766,46.935001373291016,46.96500015258789,35410,LQD
2026-01-08 15:06:00+00:00,46.970001220703125,46.97999954223633,46.939998626708984,46.95500183105469,33842,LQD
2026-01-08 15:07:00+00:00,46.95500183105469,47.0,46.95000076293945,47.0,26285,LQD
2026-01-08 15:08:00+00:00,47.0,47.029998779296875,47.0,47.01499938964844,26936,LQD
2026-01-08 15:09:00+00:00,47.02000045776367,47.03499984741211,46.994998931884766,47.03499984741211,15883,LQD
2026-01-08 15:10:00+00:00,47.040000915527344,47.04999923706055,47.03070068359375,47.04999923706055,12077,LQD
2026-01-08 15:11:00+00:00,47.040000915527344,47.060001373291016,47.03499984741211,47.05910110473633,19386,LQD
2026-01-08 15:12:00+00:00,47.060001373291016,47.07500076293945,47.02000045776367,47.040000915527344,21970,LQD
2026-01-08 15:13:00+00:00,47.04999923706055,47.058799743652344,47.03499984741211,47.040000915527344,30893,LQD
2026-01-08 15:14:00+00:00,47.04499816894531,47.06999969482422,47.04499816894531,47.064998626708984,36045,LQD
2026-01-08 15:15:00+00:00,47.064998626708984,47.064998626708984,47.029998779296875,47.03499984741211,54704,LQD
2026-01-08 15:16:00+00:00,47.03499984741211,47.07500076293945,47.029998779296875,47.04999923706055,49171,LQD
2026-01-08 15:17:00+00:00,47.04999923706055,47.060001373291016,47.02000045776367,47.04499816894531,36270,LQD
2026-01-08 15:18:00+00:00,47.0453987121582,47.060001373291016,47.03499984741211,47.040000915527344,21157,LQD
2026-01-08 15:19:00+00:00,47.040000915527344,47.06999969482422,47.040000915527344,47.06999969482422,31525,LQD
2026-01-08 15:20:00+00:00,47.08000183105469,47.09000015258789,47.06999969482422,47.084999084472656,16719,LQD
2026-01-08 15:21:00+00:00,47.09000015258789,47.130001068115234,47.09000015258789,47.12879943847656,32259,LQD
2026-01-08 15:22:00+00:00,47.125,47.125,47.099998474121094,47.11000061035156,114065,LQD
2026-01-08 15:23:00+00:00,47.11000061035156,47.11000061035156,47.06999969482422,47.084999084472656,89495,LQD
2026-01-08 15:24:00+00:00,47.084999084472656,47.10499954223633,47.08000183105469,47.099998474121094,37998,LQD
2026-01-08 15:25:00+00:00,47.10499954223633,47.11859893798828,47.10499954223633,47.1150016784668,16913,LQD
2026-01-08 15:26:00+00:00,47.1150016784668,47.1150016784668,47.07500076293945,47.084999084472656,17940,LQD
2026-01-08 15:27:00+00:00,47.084999084472656,47.084999084472656,47.06999969482422,47.06999969482422,17743,LQD
2026-01-08 15:28:00+00:00,47.06999969482422,47.09000015258789,47.06999969482422,47.09000015258789,20736,LQD
2026-01-08 15:29:00+00:00,47.099998474121094,47.1150016784668,47.095001220703125,47.10499954223633,12507,LQD
2026-01-08 15:30:00+00:00,47.11000061035156,47.1150016784668,47.08000183105469,47.09000015258789,50804,LQD
2026-01-08 15:31:00+00:00,47.09000015258789,47.09000015258789,47.064998626708984,47.08140182495117,19065,LQD
2026-01-08 15:34:00+00:00,47.130001068115234,47.154998779296875,47.125,47.13460159301758,66483,LQD
2026-01-08 15:35:00+00:00,47.1349983215332,47.150001525878906,47.130001068115234,47.14659881591797,43026,LQD
2026-01-08 15:36:00+00:00,47.150001525878906,47.18709945678711,47.14500045776367,47.18000030517578,21246,LQD
2026-01-08 15:37:00+00:00,47.18000030517578,47.20000076293945,47.18000030517578,47.189998626708984,77300,LQD
2026-01-08 15:38:00+00:00,47.185001373291016,47.19499969482422,47.165000915527344,47.18000030517578,37586,LQD
2026-01-08 15:39:00+00:00,47.189998626708984,47.19499969482422,47.17499923706055,47.17499923706055,25368,LQD
2026-01-08 15:40:00+00:00,47.17499923706055,47.189998626708984,47.17499923706055,47.17499923706055,12040,LQD
2026-01-08 15:41:00+00:00,47.17499923706055,47.189998626708984,47.16999816894531,47.18000030517578,30283,LQD
2026-01-08 15:42:00+00:00,47.18000030517578,47.20000076293945,47.17570114135742,47.19499969482422,17118,LQD
2026-01-08 15:43:00+00:00,47.189998626708984,47.220001220703125,47.189998626708984,47.20500183105469,27245,LQD
2026-01-08 15:44:00+00:00,47.20000076293945,47.209999084472656,47.18000030517578,47.18000030517578,10353,LQD
2026-01-08 15:45:00+00:00,47.189998626708984,47.21500015258789,47.185001373291016,47.185001373291016,35696,LQD
2026-01-08 15:46:00+00:00,47.18000030517578,47.189998626708984,47.17499923706055,47.185001373291016,17357,LQD
2026-01-08 15:47:00+00:00,47.189998626708984,47.20500183105469,47.18000030517578,47.19499969482422,80935,LQD
2026-01-08 15:48:00+00:00,47.19499969482422,47.224998474121094,47.189998626708984,47.20000076293945,34583,LQD
2026-01-08 15:49:00+00:00,47.209999084472656,47.21500015258789,47.19449996948242,47.20500183105469,13715,LQD
2026-01-08 15:50:00+00:00,47.21500015258789,47.22999954223633,47.20000076293945,47.209999084472656,28761,LQD
