Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,46.40999984741211,46.45000076293945,46.27000045776367,46.435001373291016,285172,IEF
2026-01-08 14:31:00+00:00,46.435001373291016,46.5,46.43000030517578,46.4900016784668,193022,IEF
2026-01-08 14:32:00+00:00,46.48500061035156,46.5099983215332,46.459999084472656,46.4900016784668,79883,IEF
2026-01-08 14:33:00+00:00,46.4900016784668,46.525001525878906,46.470001220703125,46.470001220703125,136108,IEF
2026-01-08 14:34:00+00:00,46.459999084472656,46.54999923706055,46.459999084472656,46.474998474121094,75702,IEF
2026-01-08 14:35:00+00:00,46.47999954223633,46.529998779296875,46.47999954223633,46.5,62322,IEF
2026-01-08 14:36:00+00:00,46.505001068115234,46.59000015258789,46.5,46.589900970458984,51547,IEF
2026-01-08 14:37:00+00:00,46.59000015258789,46.65999984741211,46.59000015258789,46.625,35906,IEF
2026-01-08 14:38:00+00:00,46.625,46.64500045776367,46.619998931884766,46.6349983215332,48910,IEF
2026-01-08 14:39:00+00:00,46.6349983215332,46.68000030517578,46.58000183105469,46.599998474121094,65991,IEF
2026-01-08 14:40:00+00:00,46.61000061035156,46.650001525878906,46.61000061035156,46.650001525878906,35408,IEF
2026-01-08 14:41:00+00:00,46.650001525878906,46.68000030517578,46.63999938964844,46.66999816894531,34332,IEF
2026-01-08 14:42:00+00:00,46.665000915527344,46.70000076293945,46.619998931884766,46.630001068115234,96361,IEF
2026-01-08 14:43:00+00:00,46.630001068115234,46.709999084472656,46.630001068115234,46.70000076293945,35663,IEF
2026-01-08 14:44:00+00:00,46.70000076293945,46.709999084472656,46.630001068115234,46.630001068115234,49794,IEF
2026-01-08 14:45:00+00:00,46.630001068115234,46.67499923706055,46.595001220703125,46.67499923706055,65007,IEF
2026-01-08 14:46:00+00:00,46.68000030517578,46.689998626708984,46.650001525878906,46.65999984741211,39600,IEF
2026-01-08 14:47:00+00:00,46.654998779296875,46.71500015258789,46.654998779296875,46.7041015625,43638,IEF
2026-01-08 14:48:00+00:00,46.71500015258789,46.75,46.689998626708984,46.75,33942,IEF
2026-01-08 14:49:00+00:00,46.75,46.790000915527344,46.744998931884766,46.76499938964844,25605,IEF
2026-01-08 14:50:00+00:00,46.77000045776367,46.78499984741211,46.72999954223633,46.72999954223633,38833,IEF
2026-01-08 14:51:00+00:00,46.72999954223633,46.755001068115234,46.724998474121094,46.73500061035156,23830,IEF
2026-01-08 14:52:00+00:00,46.73500061035156,46.78499984741211,46.73500061035156,46.78499984741211,22017,IEF
2026-01-08 14:53:00+00:00,46.78499984741211,46.82500076293945,46.76499938964844,46.790000915527344,33992,IEF
2026-01-08 14:54:00+00:00,46.79499816894531,46.79499816894531,46.779998779296875,46.779998779296875,32327,IEF
2026-01-08 14:55:00+00:00,46.779998779296875,46.79999923706055,46.755001068115234,46.79999923706055,27633,IEF
2026-01-08 14:56:00+00:00,46.79499816894531,46.81999969482422,46.79499816894531,46.814998626708984,34813,IEF
2026-01-08 14:57:00+00:00,46.81999969482422,46.88999938964844,46.810001373291016,46.88999938964844,58655,IEF
2026-01-08 14:58:00+00:00,46.89500045776367,46.90999984741211,46.88999938964844,46.904998779296875,31928,IEF
2026-01-08 14:59:00+00:00,46.904998779296875,46.904998779296875,46.87459945678711,46.880001068115234,31498,IEF
2026-01-08 15:00:00+00:00,46.88999938964844,46.900001525878906,46.8650016784668,46.89500045776367,76118,IEF
2026-01-08 15:01:00+00:00,46.88999938964844,46.904998779296875,46.875,46.88999938964844,39523,IEF
2026-01-08 15:02:00+00:00,46.89500045776367,46.900001525878906,46.849998474121094,46.85499954223633,31891,IEF
2026-01-08 15:03:00+00:00,46.85499954223633,46.900001525878906,46.849998474121094,46.89500045776367,21594,IEF
2026-01-08 15:04:00+00:00,46.900001525878906,46.939998626708984,46.900001525878906,46.939998626708984,24940,IEF
2026-01-08 15:05:00+00:00,46.939998626708984,46.994998931884766,46.935001373291016,46.96500015258789,35410,IEF
2026-01-08 15:06:00+00:00,46.970001220703125,46.97999954223633,46.939998626708984,46.95500183105469,33842,IEF
2026-01-08 15:07:00+00:00,46.95500183105469,47.0,46.95000076293945,47.0,26285,IEF
2026-01-08 15:08:00+00:00,47.0,47.029998779296875,47.0,47.01499938964844,26936,IEF
2026-01-08 15:09:00+00:00,47.02000045776367,47.03499984741211,46.994998931884766,47.03499984741211,15883,IEF
2026-01-08 15:10:00+00:00,47.040000915527344,47.04999923706055,47.03070068359375,47.04999923706055,12077,IEF
2026-01-08 15:11:00+00:00,47.040000915527344,47.060001373291016,47.03499984741211,47.05910110473633,19386,IEF
2026-01-08 15:12:00+00:00,47.060001373291016,47.07500076293945,47.02000045776367,47.040000915527344,21970,IEF
2026-01-08 15:13:00+00:00,47.04999923706055,47.058799743652344,47.03499984741211,47.040000915527344,30893,IEF
2026-01-08 15:14:00+00:00,47.04499816894531,47.06999969482422,47.04499816894531,47.064998626708984,36045,IEF
2026-01-08 15:15:00+00:00,47.064998626708984,47.064998626708984,47.029998779296875,47.03499984741211,54704,IEF
2026-01-08 15:16:00+00:00,47.03499984741211,47.07500076293945,47.029998779296875,47.04999923706055,49171,IEF
2026-01-08 15:17:00+00:00,47.04999923706055,47.060001373291016,47.02000045776367,47.04499816894531,36270,IEF
2026-01-08 15:18:00+00:00,47.0453987121582,47.060001373291016,47.03499984741211,47.040000915527344,21157,IEF
2026-01-08 15:19:00+00:00,47.040000915527344,47.06999969482422,47.040000915527344,47.06999969482422,31525,IEF
2026-01-08 15:20:00+00:00,47.08000183105469,47.09000015258789,47.06999969482422,47.084999084472656,16719,IEF
2026-01-08 15:21:00+00:00,47.09000015258789,47.130001068115234,47.09000015258789,47.12879943847656,32259,IEF
2026-01-08 15:22:00+00:00,47.125,47.125,47.099998474121094,47.11000061035156,114065,IEF
2026-01-08 15:23:00+00:00,47.11000061035156,47.11000061035156,47.06999969482422,47.084999084472656,89495,IEF
2026-01-08 15:24:00+00:00,47.084999084472656,47.10499954223633,47.08000183105469,47.099998474121094,37998,IEF
2026-01-08 15:25:00+00:00,47.10499954223633,47.11859893798828,47.10499954223633,47.1150016784668,16913,IEF
2026-01-08 15:26:00+00:00,47.1150016784668,47.1150016784668,47.07500076293945,47.084999084472656,17940,IEF
2026-01-08 15:27:00+00:00,47.084999084472656,47.084999084472656,47.06999969482422,47.06999969482422,17743,IEF
2026-01-08 15:28:00+00:00,47.06999969482422,47.09000015258789,47.06999969482422,47.09000015258789,20736,IEF
2026-01-08 15:29:00+00:00,47.099998474121094,47.1150016784668,47.095001220703125,47.10499954223633,12507,IEF
2026-01-08 15:30:00+00:00,47.11000061035156,47.1150016784668,47.08000183105469,47.09000015258789,50804,IEF
2026-01-08 15:31:00+00:00,47.09000015258789,47.09000015258789,47.064998626708984,47.08140182495117,19065,IEF
2026-01-08 15:34:00+00:00,47.130001068115234,47.154998779296875,47.125,47.13460159301758,66483,IEF
2026-01-08 15:35:00+00:00,47.1349983215332,47.150001525878906,47.130001068115234,47.14659881591797,43026,IEF
2026-01-08 15:36:00+00:00,47.150001525878906,47.18709945678711,47.14500045776367,47.18000030517578,21246,IEF
2026-01-08 15:37:00+00:00,47.18000030517578,47.20000076293945,47.18000030517578,47.189998626708984,77300,IEF
2026-01-08 15:38:00+00:00,47.185001373291016,47.19499969482422,47.165000915527344,47.18000030517578,37586,IEF
2026-01-08 15:39:00+00:00,47.189998626708984,47.19499969482422,47.17499923706055,47.17499923706055,25368,IEF
2026-01-08 15:40:00+00:00,47.17499923706055,47.189998626708984,47.17499923706055,47.17499923706055,12040,IEF
2026-01-08 15:41:00+00:00,47.17499923706055,47.189998626708984,47.16999816894531,47.18000030517578,30283,IEF
2026-01-08 15:42:00+00:00,47.18000030517578,47.20000076293945,47.17570114135742,47.19499969482422,17118,IEF
2026-01-08 15:43:00+00:00,47.189998626708984,47.220001220703125,47.189998626708984,47.20500183105469,27245,IEF
2026-01-08 15:44:00+00:00,47.20000076293945,47.209999084472656,47.18000030517578,47.18000030517578,10353,IEF
2026-01-08 15:45:00+00:00,47.189998626708984,47.21500015258789,47.185001373291016,47.185001373291016,35696,IEF
2026-01-08 15:46:00+00:00,47.18000030517578,47.189998626708984,47.17499923706055,47.185001373291016,17357,IEF
2026-01-08 15:47:00+00:00,47.189998626708984,47.20500183105469,47.18000030517578,47.19499969482422,80935,IEF
2026-01-08 15:48:00+00:00,47.19499969482422,47.224998474121094,47.189998626708984,47.20000076293945,34583,IEF
2026-01-08 15:49:00+00:00,47.209999084472656,47.21500015258789,47.19449996948242,47.20500183105469,13715,IEF
2026-01-08 15:50:00+00:00,47.21500015258789,47.22999954223633,47.20000076293945,47.209999084472656,28761,IEF
2026-01-08 15:51:00+00:00,47.209999084472656,47.2400016784668,47.209999084472656,47.220001220703125,35108,IEF
2026-01-08 15:52:00+00:00,47.21500015258789,47.22999954223633,47.185001373291016,47.19499969482422,33042,IEF
2026-01-08 15:53:00+00:00,47.19499969482422,47.20000076293945,47.18000030517578,47.189998626708984,29409,IEF
2026-01-08 15:54:00+00:00,47.19499969482422,47.20000076293945,47.154998779296875,47.154998779296875,43069,IEF
2026-01-08 15:55:00+00:00,47.15999984741211,47.17499923706055,47.154598236083984,47.15999984741211,32402,IEF
2026-01-08 15:56:00+00:00,47.165000915527344,47.165000915527344,47.150001525878906,47.15999984741211,27434,IEF
2026-01-08 15:57:00+00:00,47.16999816894531,47.21500015258789,47.16999816894531,47.21500015258789,13663,IEF
2026-01-08 15:58:00+00:00,47.21500015258789,47.2406005859375,47.21500015258789,47.2400016784668,75861,IEF
2026-01-08 15:59:00+00:00,47.244998931884766,47.244998931884766,47.224998474121094,47.23249816894531,50474,IEF
2026-01-08 16:00:00+00:00,47.22999954223633,47.26499938964844,47.22999954223633,47.26499938964844,16081,IEF
2026-01-08 16:01:00+00:00,47.27000045776367,47.275699615478516,47.26139831542969,47.27000045776367,19904,IEF
2026-01-08 16:02:00+00:00,47.26499938964844,47.27000045776367,47.2599983215332,47.26459884643555,8338,IEF
2026-01-08 16:03:00+00:00,47.27000045776367,47.279998779296875,47.244998931884766,47.25,55540,IEF
2026-01-08 16:04:00+00:00,47.255001068115234,47.29499816894531,47.255001068115234,47.29499816894531,57622,IEF
2026-01-08 16:05:00+00:00,47.29499816894531,47.29499816894531,47.279998779296875,47.28499984741211,11003,IEF
2026-01-08 16:06:00+00:00,47.28499984741211,47.28739929199219,47.23270034790039,47.23500061035156,42076,IEF
2026-01-08 16:07:00+00:00,47.2400016784668,47.262901306152344,47.2400016784668,47.262901306152344,20283,IEF
2026-01-08 16:08:00+00:00,47.26499938964844,47.26530075073242,47.2400016784668,47.244998931884766,23845,IEF
2026-01-08 16:09:00+00:00,47.2400016784668,47.2400016784668,47.209999084472656,47.209999084472656,14901,IEF
2026-01-08 16:10:00+00:00,47.20500183105469,47.224998474121094,47.19499969482422,47.19499969482422,48627,IEF
2026-01-08 16:11:00+00:00,47.20000076293945,47.20500183105469,47.185001373291016,47.185001373291016,8935,IEF
2026-01-08 16:12:00+00:00,47.189998626708984,47.20500183105469,47.189998626708984,47.20000076293945,12714,IEF
2026-01-08 16:13:00+00:00,47.20000076293945,47.20500183105469,47.189998626708984,47.19499969482422,15176,IEF
2026-01-08 16:14:00+00:00,47.189998626708984,47.19499969482422,47.18000030517578,47.189998626708984,16322,IEF
2026-01-08 16:15:00+00:00,47.189998626708984,47.19499969482422,47.16999816894531,47.16999816894531,28078,IEF
2026-01-08 16:16:00+00:00,47.16999816894531,47.20500183105469,47.16999816894531,47.20000076293945,33640,IEF
2026-01-08 16:17:00+00:00,47.20000076293945,47.20500183105469,47.189998626708984,47.20000076293945,14373,IEF
2026-01-08 16:18:00+00:00,47.209999084472656,47.220001220703125,47.209999084472656,47.209999084472656,7460,IEF
2026-01-08 16:19:00+00:00,47.209999084472656,47.21500015258789,47.18000030517578,47.19499969482422,25538,IEF
