Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-09 14:30:00+00:00,22485.650390625,22573.32421875,22485.650390625,22573.32421875,0,^XAX
2026-01-09 14:31:00+00:00,22576.599609375,22592.333984375,22576.599609375,22592.333984375,0,^XAX
2026-01-09 14:32:00+00:00,22598.314453125,22601.240234375,22598.314453125,22600.775390625,0,^XAX
2026-01-09 14:33:00+00:00,22594.306640625,22605.66796875,22594.306640625,22604.91796875,0,^XAX
2026-01-09 14:34:00+00:00,22597.326171875,22603.25,22594.28125,22594.28125,0,^XAX
2026-01-09 14:35:00+00:00,22595.8359375,22602.25,22595.8359375,22602.25,0,^XAX
2026-01-09 14:36:00+00:00,22600.970703125,22600.970703125,22595.546875,22595.955078125,0,^XAX
2026-01-09 14:37:00+00:00,22600.728515625,22600.728515625,22597.001953125,22597.001953125,0,^XAX
2026-01-09 14:38:00+00:00,22600.771484375,22605.548828125,22600.771484375,22605.109375,0,^XAX
2026-01-09 14:39:00+00:00,22605.40234375,22611.47265625,22605.40234375,22609.10546875,0,^XAX
2026-01-09 14:40:00+00:00,22609.568359375,22611.986328125,22609.568359375,22610.2109375,0,^XAX
2026-01-09 14:41:00+00:00,22610.01171875,22612.10546875,22610.01171875,22612.10546875,0,^XAX
2026-01-09 14:42:00+00:00,22611.49609375,22612.833984375,22603.76953125,22603.76953125,0,^XAX
2026-01-09 14:43:00+00:00,22600.896484375,22600.896484375,22587.826171875,22589.0078125,0,^XAX
2026-01-09 14:44:00+00:00,22587.36328125,22587.36328125,22582.345703125,22582.345703125,0,^XAX
2026-01-09 14:45:00+00:00,22578.287109375,22578.287109375,22569.818359375,22569.818359375,0,^XAX
2026-01-09 14:46:00+00:00,22571.12109375,22576.861328125,22571.12109375,22576.861328125,0,^XAX
2026-01-09 14:47:00+00:00,22577.01953125,22591.97265625,22577.01953125,22591.97265625,0,^XAX
2026-01-09 14:48:00+00:00,22589.05859375,22589.669921875,22584.2109375,22584.2109375,0,^XAX
2026-01-09 14:49:00+00:00,22586.7265625,22590.416015625,22586.7265625,22588.03125,0,^XAX
2026-01-09 14:50:00+00:00,22586.556640625,22586.556640625,22581.9296875,22582.064453125,0,^XAX
2026-01-09 14:51:00+00:00,22576.51953125,22579.90625,22576.51953125,22579.83984375,0,^XAX
2026-01-09 14:52:00+00:00,22583.8125,22585.013671875,22579.423828125,22585.013671875,0,^XAX
2026-01-09 14:53:00+00:00,22584.408203125,22588.748046875,22578.970703125,22588.748046875,0,^XAX
2026-01-09 14:54:00+00:00,22593.3984375,22593.685546875,22593.23828125,22593.685546875,0,^XAX
2026-01-09 14:55:00+00:00,22592.94140625,22596.396484375,22592.94140625,22594.322265625,0,^XAX
2026-01-09 14:56:00+00:00,22597.580078125,22598.62109375,22587.046875,22596.19921875,0,^XAX
2026-01-09 14:57:00+00:00,22597.185546875,22606.373046875,22597.185546875,22603.35546875,0,^XAX
2026-01-09 14:58:00+00:00,22601.568359375,22601.568359375,22597.755859375,22597.755859375,0,^XAX
2026-01-09 14:59:00+00:00,22598.8046875,22603.853515625,22598.8046875,22602.85546875,0,^XAX
2026-01-09 15:00:00+00:00,22604.74609375,22610.537109375,22604.74609375,22605.236328125,0,^XAX
2026-01-09 15:01:00+00:00,22606.33203125,22606.33203125,22601.4921875,22601.4921875,0,^XAX
2026-01-09 15:02:00+00:00,22591.623046875,22603.73046875,22590.69921875,22603.73046875,0,^XAX
2026-01-09 15:03:00+00:00,22604.734375,22604.734375,22576.4609375,22576.4609375,0,^XAX
2026-01-09 15:04:00+00:00,22571.05859375,22572.724609375,22561.08203125,22561.08203125,0,^XAX
2026-01-09 15:05:00+00:00,22549.693359375,22549.693359375,22542.396484375,22542.396484375,0,^XAX
2026-01-09 15:06:00+00:00,22537.76953125,22541.939453125,22535.625,22535.625,0,^XAX
2026-01-09 15:07:00+00:00,22537.0703125,22537.0703125,22532.642578125,22533.755859375,0,^XAX
2026-01-09 15:08:00+00:00,22531.833984375,22533.63671875,22525.060546875,22525.060546875,0,^XAX
2026-01-09 15:09:00+00:00,22530.1796875,22539.6640625,22530.1796875,22539.6640625,0,^XAX
2026-01-09 15:10:00+00:00,22535.4140625,22536.888671875,22532.046875,22532.046875,0,^XAX
2026-01-09 15:11:00+00:00,22534.201171875,22536.59765625,22534.111328125,22534.111328125,0,^XAX
2026-01-09 15:12:00+00:00,22532.80078125,22546.39453125,22532.80078125,22541.310546875,0,^XAX
2026-01-09 15:13:00+00:00,22545.22265625,22550.375,22545.22265625,22549.251953125,0,^XAX
2026-01-09 15:14:00+00:00,22547.951171875,22552.9296875,22547.951171875,22552.9296875,0,^XAX
2026-01-09 15:15:00+00:00,22553.45703125,22553.45703125,22548.654296875,22548.654296875,0,^XAX
2026-01-09 15:16:00+00:00,22552.1171875,22554.4296875,22546.228515625,22546.228515625,0,^XAX
2026-01-09 15:17:00+00:00,22549.130859375,22549.130859375,22540.556640625,22540.556640625,0,^XAX
2026-01-09 15:18:00+00:00,22543.373046875,22547.65234375,22543.373046875,22547.65234375,0,^XAX
2026-01-09 15:19:00+00:00,22548.41796875,22552.771484375,22548.41796875,22549.39453125,0,^XAX
2026-01-09 15:20:00+00:00,22550.822265625,22551.50390625,22550.822265625,22551.400390625,0,^XAX
2026-01-09 15:21:00+00:00,22552.859375,22556.26171875,22552.859375,22556.26171875,0,^XAX
2026-01-09 15:22:00+00:00,22561.65234375,22573.42578125,22561.65234375,22573.42578125,0,^XAX
2026-01-09 15:23:00+00:00,22571.83984375,22578.630859375,22571.83984375,22578.630859375,0,^XAX
2026-01-09 15:24:00+00:00,22579.29296875,22586.8515625,22579.29296875,22586.8515625,0,^XAX
2026-01-09 15:25:00+00:00,22587.810546875,22591.720703125,22587.40625,22591.720703125,0,^XAX
2026-01-09 15:26:00+00:00,22589.919921875,22592.212890625,22589.578125,22592.212890625,0,^XAX
2026-01-09 15:27:00+00:00,22593.509765625,22597.220703125,22593.509765625,22595.5703125,0,^XAX
2026-01-09 15:28:00+00:00,22597.158203125,22599.06640625,22597.107421875,22599.06640625,0,^XAX
2026-01-09 15:29:00+00:00,22597.87109375,22597.87109375,22592.966796875,22592.966796875,0,^XAX
2026-01-09 15:30:00+00:00,22591.7109375,22591.7109375,22578.5078125,22578.7109375,0,^XAX
2026-01-09 15:31:00+00:00,22583.064453125,22589.263671875,22583.064453125,22589.263671875,0,^XAX
2026-01-09 15:32:00+00:00,22590.5703125,22592.28515625,22590.26171875,22592.28515625,0,^XAX
2026-01-09 15:33:00+00:00,22592.333984375,22594.0546875,22592.333984375,22594.0546875,0,^XAX
2026-01-09 15:34:00+00:00,22592.095703125,22592.095703125,22588.529296875,22588.529296875,0,^XAX
2026-01-09 15:35:00+00:00,22587.056640625,22589.2421875,22585.189453125,22589.2421875,0,^XAX
2026-01-09 15:36:00+00:00,22587.64453125,22587.64453125,22583.751953125,22583.751953125,0,^XAX
2026-01-09 15:37:00+00:00,22585.697265625,22585.697265625,22582.125,22582.125,0,^XAX
2026-01-09 15:38:00+00:00,22582.275390625,22585.60546875,22582.275390625,22585.60546875,0,^XAX
2026-01-09 15:39:00+00:00,22582.966796875,22583.630859375,22581.62109375,22581.62109375,0,^XAX
2026-01-09 15:40:00+00:00,22579.556640625,22579.556640625,22574.984375,22574.984375,0,^XAX
2026-01-09 15:41:00+00:00,22574.978515625,22574.978515625,22568.986328125,22568.986328125,0,^XAX
2026-01-09 15:42:00+00:00,22567.404296875,22568.99609375,22565.16796875,22565.16796875,0,^XAX
2026-01-09 15:43:00+00:00,22564.21875,22566.134765625,22563.388671875,22563.388671875,0,^XAX
2026-01-09 15:44:00+00:00,22562.208984375,22562.208984375,22558.484375,22558.484375,0,^XAX
2026-01-09 15:45:00+00:00,22558.65625,22559.9921875,22556.103515625,22559.9921875,0,^XAX
2026-01-09 15:46:00+00:00,22558.587890625,22558.974609375,22558.48828125,22558.48828125,0,^XAX
2026-01-09 15:47:00+00:00,22564.283203125,22568.03515625,22563.52734375,22568.03515625,0,^XAX
2026-01-09 15:48:00+00:00,22569.021484375,22569.021484375,22561.794921875,22561.794921875,0,^XAX
2026-01-09 15:49:00+00:00,22554.634765625,22556.46875,22554.400390625,22556.46875,0,^XAX
2026-01-09 15:50:00+00:00,22558.115234375,22565.21875,22558.115234375,22565.21875,0,^XAX
2026-01-09 15:51:00+00:00,22562.580078125,22567.12109375,22562.580078125,22564.701171875,0,^XAX
2026-01-09 15:52:00+00:00,22563.50390625,22563.50390625,22556.697265625,22556.697265625,0,^XAX
2026-01-09 15:53:00+00:00,22556.76171875,22557.6484375,22551.765625,22551.765625,0,^XAX
2026-01-09 15:54:00+00:00,22552.41796875,22554.630859375,22552.41796875,22554.630859375,0,^XAX
2026-01-09 15:55:00+00:00,22554.58203125,22554.58203125,22553.9921875,22554.453125,0,^XAX
2026-01-09 15:56:00+00:00,22553.576171875,22560.16015625,22553.576171875,22559.3125,0,^XAX
2026-01-09 15:57:00+00:00,22562.953125,22564.12890625,22562.53125,22562.53125,0,^XAX
2026-01-09 15:58:00+00:00,22564.689453125,22568.38671875,22564.689453125,22568.38671875,0,^XAX
2026-01-09 15:59:00+00:00,22566.8046875,22567.353515625,22563.66796875,22563.66796875,0,^XAX
2026-01-09 16:00:00+00:00,22564.236328125,22565.76953125,22563.3828125,22563.3828125,0,^XAX
2026-01-09 16:01:00+00:00,22563.392578125,22563.767578125,22563.201171875,22563.201171875,0,^XAX
2026-01-09 16:02:00+00:00,22564.146484375,22575.228515625,22564.146484375,22575.228515625,0,^XAX
2026-01-09 16:03:00+00:00,22575.51171875,22575.51171875,22570.41015625,22571.396484375,0,^XAX
2026-01-09 16:04:00+00:00,22572.767578125,22573.5859375,22571.86328125,22572.5078125,0,^XAX
2026-01-09 16:05:00+00:00,22574.166015625,22575.888671875,22571.62109375,22571.62109375,0,^XAX
2026-01-09 16:06:00+00:00,22574.181640625,22576.154296875,22574.181640625,22575.98828125,0,^XAX
2026-01-09 16:07:00+00:00,22576.431640625,22576.431640625,22570.390625,22570.390625,0,^XAX
2026-01-09 16:08:00+00:00,22569.8515625,22573.35546875,22569.8515625,22573.35546875,0,^XAX
2026-01-09 16:09:00+00:00,22573.80859375,22574.66015625,22573.80859375,22574.228515625,0,^XAX
2026-01-09 16:10:00+00:00,22572.47265625,22572.47265625,22570.388671875,22570.388671875,0,^XAX
2026-01-09 16:11:00+00:00,22573.5703125,22577.73046875,22573.5703125,22577.73046875,0,^XAX
2026-01-09 16:12:00+00:00,22577.216796875,22577.216796875,22573.2265625,22574.0859375,0,^XAX
2026-01-09 16:13:00+00:00,22572.453125,22577.99609375,22572.453125,22577.99609375,0,^XAX
2026-01-09 16:14:00+00:00,22582.912109375,22585.66796875,22582.912109375,22585.15234375,0,^XAX
2026-01-09 16:15:00+00:00,22585.19921875,22587.05078125,22585.19921875,22587.05078125,0,^XAX
2026-01-09 16:16:00+00:00,22586.736328125,22588.822265625,22586.736328125,22588.015625,0,^XAX
2026-01-09 16:17:00+00:00,22587.927734375,22591.07421875,22586.525390625,22586.525390625,0,^XAX
2026-01-09 16:18:00+00:00,22586.595703125,22586.779296875,22584.732421875,22584.732421875,0,^XAX
2026-01-09 16:19:00+00:00,22587.240234375,22588.98828125,22587.240234375,22587.765625,0,^XAX
2026-01-09 16:20:00+00:00,22588.173828125,22588.8125,22587.642578125,22588.626953125,0,^XAX
2026-01-09 16:21:00+00:00,22591.93359375,22593.06640625,22591.93359375,22593.06640625,0,^XAX
2026-01-09 16:22:00+00:00,22592.162109375,22592.162109375,22585.150390625,22585.150390625,0,^XAX
2026-01-09 16:23:00+00:00,22585.224609375,22585.923828125,22584.15625,22584.15625,0,^XAX
2026-01-09 16:24:00+00:00,22583.197265625,22584.130859375,22582.486328125,22582.486328125,0,^XAX
2026-01-09 16:25:00+00:00,22581.890625,22581.890625,22578.7109375,22579.4375,0,^XAX
2026-01-09 16:26:00+00:00,22579.552734375,22579.76953125,22577.787109375,22577.787109375,0,^XAX
