Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-08 14:30:00+00:00,48850.171875,48892.87109375,48792.33984375,48888.7109375,0,^MID
2026-01-08 14:31:00+00:00,48887.46875,48956.609375,48882.390625,48956.609375,2764539,^MID
2026-01-08 14:32:00+00:00,48950.48828125,48956.73828125,48908.609375,48908.609375,2506635,^MID
2026-01-08 14:33:00+00:00,48911.12890625,48961.80859375,48909.23828125,48942.69921875,2175092,^MID
2026-01-08 14:34:00+00:00,48941.69140625,48941.80859375,48889.7109375,48889.7109375,2109550,^MID
2026-01-08 14:35:00+00:00,48888.48828125,48888.48828125,48853.5390625,48868.98046875,2603687,^MID
2026-01-08 14:36:00+00:00,48874.66015625,48926.51171875,48870.828125,48926.51171875,2540125,^MID
2026-01-08 14:37:00+00:00,48924.98828125,48986.6796875,48924.98828125,48967.640625,2094950,^MID
2026-01-08 14:38:00+00:00,48967.75,48972.98046875,48923.8515625,48935.12109375,1649537,^MID
2026-01-08 14:39:00+00:00,48932.6484375,48955.9296875,48902.66015625,48908.87890625,1751777,^MID
2026-01-08 14:40:00+00:00,48910.3203125,48947.19921875,48905.0390625,48945.109375,1554516,^MID
2026-01-08 14:41:00+00:00,48949.3515625,48979.1484375,48949.3515625,48977.73828125,1786130,^MID
2026-01-08 14:42:00+00:00,48977.2109375,48987.4296875,48906.76171875,48908.578125,2577716,^MID
2026-01-08 14:43:00+00:00,48910.58984375,48960.2109375,48910.58984375,48953.69140625,2130650,^MID
2026-01-08 14:44:00+00:00,48952.5390625,48960.28125,48936.4609375,48944.2890625,2363506,^MID
2026-01-08 14:45:00+00:00,48944.671875,48958.859375,48905.859375,48958.33984375,2576081,^MID
2026-01-08 14:46:00+00:00,48957.5390625,48976.76953125,48950.44140625,48976.76953125,1976043,^MID
2026-01-08 14:47:00+00:00,48979.53125,49043.0390625,48979.0703125,49039.1796875,1991049,^MID
2026-01-08 14:48:00+00:00,49040.51171875,49045.140625,49027.87109375,49042.33984375,1856874,^MID
2026-01-08 14:49:00+00:00,49043.05859375,49093.1796875,49043.05859375,49063.48828125,1844479,^MID
2026-01-08 14:50:00+00:00,49056.7109375,49062.26953125,49028.7109375,49028.7109375,2370576,^MID
2026-01-08 14:51:00+00:00,49026.171875,49032.05859375,49005.640625,49016.78125,2376272,^MID
2026-01-08 14:52:00+00:00,49016.828125,49042.28125,49005.75,49039.1015625,2270695,^MID
2026-01-08 14:53:00+00:00,49039.69140625,49068.078125,49038.19921875,49057.58984375,1881523,^MID
2026-01-08 14:54:00+00:00,49056.94140625,49073.30078125,49049.55859375,49050.5,1812158,^MID
2026-01-08 14:55:00+00:00,49049.12890625,49049.12890625,49024.66015625,49032.171875,1832556,^MID
2026-01-08 14:56:00+00:00,49033.171875,49066.0,49030.0390625,49048.73046875,2038914,^MID
2026-01-08 14:57:00+00:00,49049.2109375,49070.46875,49041.1796875,49070.23828125,2088536,^MID
2026-01-08 14:58:00+00:00,49074.37890625,49093.421875,49072.26953125,49092.7890625,1637712,^MID
2026-01-08 14:59:00+00:00,49093.5703125,49099.51171875,49053.91015625,49055.48046875,1814365,^MID
2026-01-08 15:00:00+00:00,49047.4296875,49060.76953125,49036.69921875,49059.98828125,3505065,^MID
2026-01-08 15:01:00+00:00,49060.01171875,49070.578125,49045.76953125,49070.53125,2105827,^MID
2026-01-08 15:02:00+00:00,49069.3984375,49070.87109375,49041.26953125,49055.01953125,1931188,^MID
2026-01-08 15:03:00+00:00,49054.1015625,49075.23046875,49049.859375,49075.23046875,1766732,^MID
2026-01-08 15:04:00+00:00,49073.01171875,49090.7109375,49073.01171875,49090.1015625,1695265,^MID
2026-01-08 15:05:00+00:00,49092.25,49121.62890625,49074.171875,49108.5390625,1950763,^MID
2026-01-08 15:06:00+00:00,49108.28125,49119.8515625,49094.578125,49104.0390625,1857239,^MID
2026-01-08 15:07:00+00:00,49103.4609375,49127.640625,49099.578125,49127.640625,1356550,^MID
