Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-09 02:33:00+00:00,26179.5,26191.23046875,26179.5,26188.66015625,0,^NZ50
2026-01-09 02:34:00+00:00,26192.33984375,26193.099609375,26183.3203125,26185.140625,0,^NZ50
2026-01-09 02:35:00+00:00,26185.51953125,26187.099609375,26170.880859375,26173.140625,0,^NZ50
2026-01-09 02:36:00+00:00,26171.140625,26178.580078125,26170.810546875,26171.51953125,0,^NZ50
2026-01-09 02:37:00+00:00,26173.3203125,26197.73046875,26173.3203125,26193.4296875,0,^NZ50
2026-01-09 02:38:00+00:00,26190.890625,26197.51953125,26187.7109375,26194.240234375,0,^NZ50
2026-01-09 02:39:00+00:00,26200.3203125,26220.529296875,26200.3203125,26219.189453125,0,^NZ50
2026-01-09 02:40:00+00:00,26217.689453125,26230.259765625,26213.6796875,26225.669921875,0,^NZ50
2026-01-09 02:41:00+00:00,26228.41015625,26228.41015625,26217.5390625,26226.359375,0,^NZ50
2026-01-09 02:42:00+00:00,26225.220703125,26247.55078125,26225.220703125,26243.76953125,0,^NZ50
2026-01-09 02:43:00+00:00,26246.580078125,26251.0703125,26242.080078125,26242.150390625,0,^NZ50
2026-01-09 02:44:00+00:00,26239.580078125,26251.55078125,26237.349609375,26247.4296875,0,^NZ50
2026-01-09 02:45:00+00:00,26250.990234375,26260.669921875,26250.990234375,26255.0390625,0,^NZ50
2026-01-09 02:46:00+00:00,26252.6796875,26259.830078125,26242.150390625,26244.439453125,0,^NZ50
2026-01-09 02:47:00+00:00,26242.599609375,26247.41015625,26239.599609375,26242.44921875,0,^NZ50
2026-01-09 02:48:00+00:00,26240.919921875,26246.2109375,26223.880859375,26223.880859375,0,^NZ50
2026-01-09 02:49:00+00:00,26222.4609375,26228.3203125,26222.140625,26223.30078125,0,^NZ50
2026-01-09 02:50:00+00:00,26222.41015625,26226.16015625,26212.8203125,26219.2890625,0,^NZ50
2026-01-09 02:51:00+00:00,26222.830078125,26227.41015625,26217.01953125,26217.01953125,0,^NZ50
2026-01-09 02:52:00+00:00,26219.470703125,26230.419921875,26216.359375,26229.109375,0,^NZ50
2026-01-09 02:53:00+00:00,26229.150390625,26234.009765625,26214.2109375,26216.259765625,0,^NZ50
2026-01-09 02:54:00+00:00,26213.599609375,26213.599609375,26198.169921875,26198.169921875,0,^NZ50
2026-01-09 02:55:00+00:00,26200.119140625,26200.119140625,26178.310546875,26181.0703125,0,^NZ50
2026-01-09 02:56:00+00:00,26180.130859375,26192.810546875,26180.130859375,26185.98046875,0,^NZ50
2026-01-09 02:57:00+00:00,26187.33984375,26188.529296875,26181.80078125,26183.359375,0,^NZ50
2026-01-09 02:58:00+00:00,26181.970703125,26191.2109375,26181.970703125,26187.880859375,0,^NZ50
2026-01-09 02:59:00+00:00,26185.73046875,26198.2890625,26182.25,26196.330078125,0,^NZ50
2026-01-09 03:00:00+00:00,26196.609375,26197.30078125,26183.599609375,26184.810546875,0,^NZ50
2026-01-09 03:01:00+00:00,26184.279296875,26184.51953125,26176.669921875,26178.48046875,0,^NZ50
2026-01-09 03:02:00+00:00,26179.69921875,26182.099609375,26163.7109375,26163.7109375,0,^NZ50
2026-01-09 03:03:00+00:00,26164.720703125,26164.720703125,26140.630859375,26141.759765625,0,^NZ50
2026-01-09 03:04:00+00:00,26142.05078125,26149.990234375,26139.009765625,26145.66015625,0,^NZ50
2026-01-09 03:05:00+00:00,26145.830078125,26145.830078125,26133.23046875,26133.23046875,0,^NZ50
2026-01-09 03:06:00+00:00,26134.140625,26137.55078125,26129.169921875,26129.169921875,0,^NZ50
2026-01-09 03:07:00+00:00,26131.98046875,26131.98046875,26114.41015625,26117.279296875,0,^NZ50
2026-01-09 03:08:00+00:00,26116.05078125,26140.560546875,26116.05078125,26139.119140625,0,^NZ50
2026-01-09 03:09:00+00:00,26137.33984375,26139.0,26123.5703125,26123.5703125,0,^NZ50
2026-01-09 03:10:00+00:00,26128.310546875,26137.3203125,26123.349609375,26137.3203125,0,^NZ50
2026-01-09 03:11:00+00:00,26136.759765625,26142.849609375,26131.009765625,26141.75,0,^NZ50
2026-01-09 03:12:00+00:00,26139.880859375,26149.390625,26139.880859375,26145.779296875,0,^NZ50
2026-01-09 03:13:00+00:00,26147.7890625,26151.80078125,26145.029296875,26151.80078125,0,^NZ50
2026-01-09 03:14:00+00:00,26151.01953125,26157.630859375,26151.01953125,26153.48046875,0,^NZ50
2026-01-09 03:15:00+00:00,26153.30078125,26158.509765625,26147.220703125,26154.640625,0,^NZ50
2026-01-09 03:16:00+00:00,26155.900390625,26161.4296875,26154.2109375,26160.369140625,0,^NZ50
2026-01-09 03:17:00+00:00,26156.109375,26161.279296875,26153.830078125,26156.509765625,0,^NZ50
2026-01-09 03:18:00+00:00,26154.349609375,26158.4609375,26147.080078125,26147.080078125,0,^NZ50
2026-01-09 03:19:00+00:00,26143.939453125,26168.779296875,26143.939453125,26164.51953125,0,^NZ50
2026-01-09 03:20:00+00:00,26162.310546875,26179.19921875,26162.310546875,26176.650390625,0,^NZ50
2026-01-09 03:21:00+00:00,26173.310546875,26178.41015625,26171.16015625,26175.5703125,0,^NZ50
2026-01-09 03:22:00+00:00,26176.44921875,26176.44921875,26158.970703125,26162.44921875,0,^NZ50
2026-01-09 03:23:00+00:00,26161.830078125,26167.169921875,26146.529296875,26149.76953125,0,^NZ50
2026-01-09 03:24:00+00:00,26148.970703125,26148.970703125,26139.51953125,26143.490234375,0,^NZ50
2026-01-09 03:25:00+00:00,26141.349609375,26147.76953125,26137.55078125,26144.140625,0,^NZ50
2026-01-09 03:26:00+00:00,26142.279296875,26147.560546875,26126.009765625,26126.83984375,0,^NZ50
2026-01-09 03:27:00+00:00,26123.0390625,26124.669921875,26116.2890625,26121.94921875,0,^NZ50
2026-01-09 03:28:00+00:00,26120.1796875,26132.0,26119.310546875,26131.330078125,0,^NZ50
2026-01-09 03:29:00+00:00,26129.7109375,26133.189453125,26125.779296875,26126.1796875,0,^NZ50
2026-01-09 03:30:00+00:00,26124.080078125,26132.900390625,26124.080078125,26129.859375,0,^NZ50
2026-01-09 03:31:00+00:00,26128.759765625,26134.01953125,26128.640625,26129.869140625,0,^NZ50
2026-01-09 03:32:00+00:00,26128.599609375,26131.140625,26123.8203125,26131.140625,0,^NZ50
2026-01-09 03:33:00+00:00,26126.330078125,26133.939453125,26124.439453125,26131.140625,0,^NZ50
2026-01-09 03:34:00+00:00,26127.16015625,26136.859375,26125.220703125,26136.369140625,0,^NZ50
2026-01-09 03:35:00+00:00,26132.640625,26136.220703125,26129.16015625,26132.830078125,0,^NZ50
2026-01-09 03:36:00+00:00,26133.529296875,26140.75,26131.419921875,26140.16015625,0,^NZ50
2026-01-09 03:37:00+00:00,26138.01953125,26151.779296875,26138.01953125,26151.779296875,0,^NZ50
2026-01-09 03:38:00+00:00,26148.75,26152.419921875,26139.529296875,26148.029296875,0,^NZ50
2026-01-09 03:39:00+00:00,26147.169921875,26151.890625,26144.169921875,26151.380859375,0,^NZ50
2026-01-09 03:40:00+00:00,26151.33984375,26158.130859375,26147.990234375,26158.130859375,0,^NZ50
2026-01-09 03:41:00+00:00,26155.759765625,26160.26953125,26153.810546875,26156.76953125,0,^NZ50
2026-01-09 03:42:00+00:00,26154.640625,26154.640625,26145.01953125,26148.3203125,0,^NZ50
2026-01-09 03:43:00+00:00,26144.91015625,26154.23046875,26144.91015625,26148.189453125,0,^NZ50
2026-01-09 03:44:00+00:00,26148.58984375,26155.669921875,26145.2109375,26155.669921875,0,^NZ50
2026-01-09 03:45:00+00:00,26155.560546875,26155.560546875,26148.640625,26152.609375,0,^NZ50
2026-01-09 03:46:00+00:00,26158.369140625,26158.369140625,26147.330078125,26150.720703125,0,^NZ50
2026-01-09 03:47:00+00:00,26148.80078125,26152.75,26146.26953125,26151.640625,0,^NZ50
2026-01-09 03:48:00+00:00,26149.400390625,26159.619140625,26147.66015625,26159.30078125,0,^NZ50
2026-01-09 03:49:00+00:00,26156.779296875,26158.369140625,26150.849609375,26156.390625,0,^NZ50
2026-01-09 03:50:00+00:00,26154.5,26157.380859375,26146.669921875,26148.419921875,0,^NZ50
2026-01-09 03:51:00+00:00,26149.55078125,26151.279296875,26141.349609375,26149.720703125,0,^NZ50
2026-01-09 03:52:00+00:00,26148.119140625,26150.109375,26141.1796875,26143.109375,0,^NZ50
2026-01-09 03:53:00+00:00,26143.619140625,26150.599609375,26141.33984375,26147.2890625,0,^NZ50
2026-01-09 03:54:00+00:00,26147.33984375,26150.609375,26143.720703125,26144.470703125,0,^NZ50
2026-01-09 03:55:00+00:00,26146.939453125,26153.259765625,26145.900390625,26149.830078125,0,^NZ50
2026-01-09 03:56:00+00:00,26150.48046875,26150.630859375,26145.169921875,26148.609375,0,^NZ50
2026-01-09 03:57:00+00:00,26151.5,26159.080078125,26149.939453125,26159.080078125,0,^NZ50
2026-01-09 03:58:00+00:00,26158.119140625,26164.1796875,26153.7109375,26164.1796875,0,^NZ50
2026-01-09 03:59:00+00:00,26163.529296875,26163.990234375,26152.51953125,26158.009765625,0,^NZ50
2026-01-09 04:00:00+00:00,26158.2109375,26158.2109375,26158.2109375,26158.2109375,0,^NZ50
2026-01-09 04:01:00+00:00,26158.2109375,26158.2109375,26158.2109375,26158.2109375,0,^NZ50
2026-01-09 04:02:00+00:00,26158.2109375,26158.2109375,26158.2109375,26158.2109375,0,^NZ50
2026-01-09 04:03:00+00:00,26158.2109375,26158.2109375,26158.2109375,26158.2109375,0,^NZ50
2026-01-09 04:04:00+00:00,26158.2109375,26158.2109375,26158.2109375,26158.2109375,0,^NZ50
2026-01-09 04:05:00+00:00,26158.2109375,26158.2109375,26158.2109375,26158.2109375,0,^NZ50
2026-01-09 05:00:00+00:00,26158.41015625,26163.119140625,26147.6796875,26154.91015625,0,^NZ50
2026-01-09 05:01:00+00:00,26154.220703125,26175.91015625,26153.859375,26175.91015625,0,^NZ50
2026-01-09 05:02:00+00:00,26175.529296875,26193.08984375,26174.669921875,26193.08984375,0,^NZ50
2026-01-09 05:03:00+00:00,26192.5703125,26192.9296875,26162.619140625,26164.76953125,0,^NZ50
2026-01-09 05:04:00+00:00,26164.810546875,26173.650390625,26160.23046875,26171.41015625,0,^NZ50
2026-01-09 05:05:00+00:00,26168.830078125,26188.279296875,26168.509765625,26182.7890625,0,^NZ50
2026-01-09 05:06:00+00:00,26183.0703125,26189.849609375,26183.0703125,26186.740234375,0,^NZ50
2026-01-09 05:07:00+00:00,26186.669921875,26186.669921875,26180.51953125,26181.150390625,0,^NZ50
2026-01-09 05:08:00+00:00,26180.970703125,26197.76953125,26180.08984375,26197.490234375,0,^NZ50
2026-01-09 05:09:00+00:00,26198.009765625,26212.58984375,26195.599609375,26212.58984375,0,^NZ50
2026-01-09 05:10:00+00:00,26210.259765625,26211.16015625,26203.7890625,26206.30078125,0,^NZ50
2026-01-09 05:11:00+00:00,26207.220703125,26207.220703125,26184.51953125,26190.150390625,0,^NZ50
2026-01-09 05:12:00+00:00,26190.240234375,26193.859375,26180.900390625,26184.240234375,0,^NZ50
2026-01-09 05:13:00+00:00,26185.189453125,26188.5703125,26178.029296875,26178.029296875,0,^NZ50
2026-01-09 05:14:00+00:00,26179.4609375,26191.5390625,26179.19921875,26190.91015625,0,^NZ50
2026-01-09 05:15:00+00:00,26190.9296875,26192.439453125,26174.25,26176.310546875,0,^NZ50
2026-01-09 05:16:00+00:00,26172.76953125,26176.169921875,26148.5703125,26152.19921875,0,^NZ50
2026-01-09 05:17:00+00:00,26152.109375,26158.419921875,26148.01953125,26156.880859375,0,^NZ50
2026-01-09 05:18:00+00:00,26153.48046875,26158.66015625,26152.919921875,26154.2890625,0,^NZ50
2026-01-09 05:19:00+00:00,26153.26953125,26159.669921875,26151.5390625,26159.4296875,0,^NZ50
2026-01-09 05:20:00+00:00,26158.580078125,26163.4609375,26155.5390625,26159.939453125,0,^NZ50
2026-01-09 05:21:00+00:00,26160.419921875,26161.16015625,26151.580078125,26153.060546875,0,^NZ50
2026-01-09 05:22:00+00:00,26153.0,26171.859375,26153.0,26171.859375,0,^NZ50
2026-01-09 05:23:00+00:00,26171.5703125,26178.919921875,26166.8203125,26168.529296875,0,^NZ50
2026-01-09 05:24:00+00:00,26167.060546875,26167.060546875,26145.01953125,26147.3203125,0,^NZ50
2026-01-09 05:25:00+00:00,26146.009765625,26171.130859375,26146.009765625,26171.130859375,0,^NZ50
2026-01-09 05:26:00+00:00,26171.01953125,26176.619140625,26168.869140625,26171.099609375,0,^NZ50
2026-01-09 05:27:00+00:00,26168.7890625,26172.220703125,26162.51953125,26171.619140625,0,^NZ50
2026-01-09 05:28:00+00:00,26171.970703125,26175.390625,26166.4296875,26173.310546875,0,^NZ50
2026-01-09 05:29:00+00:00,26173.69921875,26181.75,26171.060546875,26177.400390625,0,^NZ50
2026-01-09 05:30:00+00:00,26178.01953125,26178.01953125,26170.0,26176.380859375,0,^NZ50
2026-01-09 05:31:00+00:00,26172.5,26180.26953125,26168.6796875,26169.869140625,0,^NZ50
2026-01-09 05:32:00+00:00,26167.720703125,26176.580078125,26167.720703125,26169.48046875,0,^NZ50
2026-01-09 05:33:00+00:00,26171.75,26171.75,26163.30078125,26163.30078125,0,^NZ50
2026-01-09 05:34:00+00:00,26166.849609375,26171.810546875,26161.94921875,26168.869140625,0,^NZ50
2026-01-09 05:35:00+00:00,26169.2890625,26183.630859375,26167.990234375,26183.26953125,0,^NZ50
2026-01-09 05:36:00+00:00,26184.919921875,26197.810546875,26178.939453125,26195.4296875,0,^NZ50
2026-01-09 05:37:00+00:00,26196.51953125,26196.51953125,26182.669921875,26183.220703125,0,^NZ50
2026-01-09 05:38:00+00:00,26182.060546875,26184.509765625,26168.0390625,26177.7890625,0,^NZ50
2026-01-09 05:39:00+00:00,26176.109375,26176.560546875,26165.369140625,26168.130859375,0,^NZ50
2026-01-09 05:40:00+00:00,26167.91015625,26170.75,26160.330078125,26164.279296875,0,^NZ50
2026-01-09 05:41:00+00:00,26163.640625,26163.759765625,26155.880859375,26160.80078125,0,^NZ50
2026-01-09 05:42:00+00:00,26166.759765625,26169.189453125,26158.98046875,26158.98046875,0,^NZ50
2026-01-09 05:43:00+00:00,26157.830078125,26165.109375,26157.830078125,26158.529296875,0,^NZ50
2026-01-09 05:44:00+00:00,26159.419921875,26159.740234375,26149.0390625,26149.5,0,^NZ50
2026-01-09 05:45:00+00:00,26150.869140625,26152.009765625,26142.9296875,26149.9609375,0,^NZ50
2026-01-09 05:46:00+00:00,26149.150390625,26154.08984375,26146.69921875,26148.91015625,0,^NZ50
2026-01-09 05:47:00+00:00,26148.580078125,26154.900390625,26147.439453125,26154.900390625,0,^NZ50
2026-01-09 05:48:00+00:00,26153.830078125,26158.0703125,26148.669921875,26148.990234375,0,^NZ50
2026-01-09 05:49:00+00:00,26151.060546875,26152.630859375,26148.08984375,26149.1796875,0,^NZ50
2026-01-09 05:50:00+00:00,26150.51953125,26150.51953125,26126.0,26133.400390625,0,^NZ50
2026-01-09 05:51:00+00:00,26135.599609375,26144.580078125,26135.009765625,26143.9609375,0,^NZ50
2026-01-09 05:52:00+00:00,26145.400390625,26149.44921875,26139.349609375,26139.970703125,0,^NZ50
2026-01-09 05:53:00+00:00,26139.279296875,26139.279296875,26128.41015625,26131.869140625,0,^NZ50
2026-01-09 05:54:00+00:00,26132.66015625,26136.8203125,26129.599609375,26135.25,0,^NZ50
2026-01-09 05:55:00+00:00,26134.759765625,26139.5703125,26132.880859375,26135.8203125,0,^NZ50
2026-01-09 05:56:00+00:00,26135.650390625,26165.609375,26135.650390625,26160.26953125,0,^NZ50
2026-01-09 05:57:00+00:00,26160.0,26176.689453125,26160.0,26174.130859375,0,^NZ50
2026-01-09 05:58:00+00:00,26173.609375,26181.26953125,26170.98046875,26181.26953125,0,^NZ50
2026-01-09 05:59:00+00:00,26180.30078125,26180.30078125,26171.8203125,26179.6796875,0,^NZ50
2026-01-09 06:00:00+00:00,26182.580078125,26198.509765625,26182.51953125,26198.509765625,0,^NZ50
2026-01-09 06:01:00+00:00,26197.259765625,26205.650390625,26193.560546875,26202.8203125,0,^NZ50
2026-01-09 06:02:00+00:00,26199.869140625,26203.76953125,26198.609375,26200.169921875,0,^NZ50
2026-01-09 06:03:00+00:00,26202.259765625,26211.7890625,26202.259765625,26208.630859375,0,^NZ50
2026-01-09 06:04:00+00:00,26211.060546875,26220.01953125,26209.830078125,26215.7890625,0,^NZ50
2026-01-09 06:05:00+00:00,26215.58984375,26219.3203125,26203.560546875,26205.349609375,0,^NZ50
2026-01-09 06:06:00+00:00,26207.30078125,26207.30078125,26189.0,26190.9609375,0,^NZ50
2026-01-09 06:07:00+00:00,26189.98046875,26191.259765625,26186.4609375,26188.220703125,0,^NZ50
2026-01-09 06:08:00+00:00,26187.990234375,26196.01953125,26184.58984375,26191.44921875,0,^NZ50
2026-01-09 06:09:00+00:00,26190.9296875,26195.0703125,26188.98046875,26189.970703125,0,^NZ50
2026-01-09 06:10:00+00:00,26192.919921875,26197.98046875,26192.349609375,26194.73046875,0,^NZ50
2026-01-09 06:11:00+00:00,26193.5703125,26193.6796875,26178.560546875,26179.55078125,0,^NZ50
2026-01-09 06:12:00+00:00,26177.869140625,26186.099609375,26171.6796875,26184.119140625,0,^NZ50
2026-01-09 06:13:00+00:00,26183.69921875,26185.470703125,26177.220703125,26183.560546875,0,^NZ50
2026-01-09 06:14:00+00:00,26185.720703125,26191.720703125,26182.26953125,26182.26953125,0,^NZ50
2026-01-09 06:15:00+00:00,26190.099609375,26198.58984375,26186.73046875,26198.58984375,0,^NZ50
2026-01-09 06:16:00+00:00,26199.7109375,26205.7109375,26199.7109375,26204.380859375,0,^NZ50
2026-01-09 06:17:00+00:00,26202.640625,26202.640625,26193.599609375,26195.900390625,0,^NZ50
2026-01-09 06:18:00+00:00,26196.080078125,26202.7890625,26196.080078125,26202.130859375,0,^NZ50
2026-01-09 06:19:00+00:00,26204.119140625,26211.91015625,26204.119140625,26207.83984375,0,^NZ50
2026-01-09 06:20:00+00:00,26207.44921875,26208.990234375,26201.330078125,26202.310546875,0,^NZ50
2026-01-09 06:21:00+00:00,26205.509765625,26210.1796875,26202.080078125,26206.890625,0,^NZ50
2026-01-09 06:22:00+00:00,26207.1796875,26208.7109375,26200.869140625,26204.140625,0,^NZ50
2026-01-09 06:23:00+00:00,26202.400390625,26210.279296875,26200.439453125,26207.23046875,0,^NZ50
2026-01-09 06:24:00+00:00,26208.44921875,26211.669921875,26206.779296875,26211.560546875,0,^NZ50
2026-01-09 06:25:00+00:00,26210.330078125,26217.939453125,26208.439453125,26217.939453125,0,^NZ50
2026-01-09 06:26:00+00:00,26218.529296875,26224.66015625,26216.08984375,26216.140625,0,^NZ50
2026-01-09 06:27:00+00:00,26217.3203125,26225.08984375,26217.3203125,26222.890625,0,^NZ50
2026-01-09 06:28:00+00:00,26224.7109375,26229.330078125,26222.30078125,26224.83984375,0,^NZ50
2026-01-09 06:29:00+00:00,26225.26953125,26228.509765625,26220.400390625,26223.310546875,0,^NZ50
2026-01-09 06:30:00+00:00,26223.1796875,26225.5703125,26211.98046875,26213.919921875,0,^NZ50
2026-01-09 06:31:00+00:00,26210.810546875,26212.609375,26204.91015625,26209.080078125,0,^NZ50
2026-01-09 06:32:00+00:00,26209.359375,26214.869140625,26204.0390625,26204.19921875,0,^NZ50
2026-01-09 06:33:00+00:00,26204.3203125,26210.9296875,26202.83984375,26209.880859375,0,^NZ50
2026-01-09 06:34:00+00:00,26211.01953125,26230.640625,26205.94921875,26230.640625,0,^NZ50
2026-01-09 06:35:00+00:00,26228.83984375,26229.619140625,26219.859375,26222.76953125,0,^NZ50
2026-01-09 06:36:00+00:00,26222.259765625,26225.130859375,26217.08984375,26222.689453125,0,^NZ50
2026-01-09 06:37:00+00:00,26222.830078125,26230.099609375,26222.369140625,26225.630859375,0,^NZ50
2026-01-09 06:38:00+00:00,26225.4296875,26237.060546875,26225.4296875,26236.73046875,0,^NZ50
2026-01-09 06:39:00+00:00,26233.830078125,26237.650390625,26230.94921875,26232.5390625,0,^NZ50
2026-01-09 06:40:00+00:00,26230.94921875,26238.609375,26226.689453125,26238.609375,0,^NZ50
2026-01-09 06:41:00+00:00,26237.279296875,26242.4609375,26234.640625,26236.16015625,0,^NZ50
2026-01-09 06:42:00+00:00,26239.7890625,26243.66015625,26236.109375,26241.0390625,0,^NZ50
2026-01-09 06:43:00+00:00,26240.23046875,26241.6796875,26234.369140625,26235.740234375,0,^NZ50
2026-01-09 06:44:00+00:00,26235.890625,26236.419921875,26228.779296875,26232.560546875,0,^NZ50
2026-01-09 06:45:00+00:00,26229.669921875,26237.599609375,26229.060546875,26234.060546875,0,^NZ50
2026-01-09 06:46:00+00:00,26231.5,26238.33984375,26226.759765625,26235.060546875,0,^NZ50
2026-01-09 06:47:00+00:00,26235.140625,26240.25,26228.509765625,26232.33984375,0,^NZ50
2026-01-09 06:48:00+00:00,26231.380859375,26233.759765625,26223.080078125,26225.849609375,0,^NZ50
2026-01-09 06:49:00+00:00,26223.48046875,26237.7890625,26223.26953125,26233.0,0,^NZ50
