date,price,volume
2023-01-01,100,1000
2023-01-02,102,1200
2023-01-03,105,1500
2023-01-04,103,1300
2023-01-05,106,1600
2023-01-08,108,1800
2023-01-09,107,1700
2023-01-10,110,2000
2023-01-11,112,2100
2023-01-12,111,1900
2023-01-15,113,2200
2023-01-16,115,2400
2023-01-17,114,2300
2023-01-18,117,2500
2023-01-19,119,2600
2023-01-22,118,2400
2023-01-23,120,2700
2023-01-24,122,2900
2023-01-25,121,2800
2023-01-26,124,3000
2023-01-29,126,3100
2023-01-30,125,3000
2023-01-31,127,3200
2023-02-01,129,3300
2023-02-02,128,3100
2023-02-05,130,3400
2023-02-06,132,3500
2023-02-07,131,3300
2023-02-08,133,3600
2023-02-09,135,3700
